,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio
mp-976262,11.705756251445248,15.757019292578946,-0.2525670267874027,0.8759633574496384,25.0,14.023230139168145,57.354500714581654,5.584735698289387,28.989965945647462,13.0,19.0,16.0,25.0,25.0,0.23
mp-979963,15.873015873015866,15.873015873015875,-0.07579459116028803,0.4889975318501731,21.0,23.625,45.54216865962445,9.000001680925617,20.000000000000004,13.0,16.0,14.0,21.0,21.0,0.22
mp-979945,15.873015873015873,15.873015873015875,-0.18146379829932605,0.6097877858092282,21.0,20.106382978723406,48.91764701119946,7.500001678610352,22.00000000000001,13.0,16.0,15.0,21.0,21.0,0.21
mp-866103,8.196721311475406,8.196721311475416,-0.2586802001099757,0.9062499936441332,41.0,19.86046511627907,70.2913901793567,7.000000295171414,29.00000000000001,13.0,20.0,16.0,41.0,41.0,0.32
mp-12317,2.1903959561920816,8.087615838247686,-0.03513199554096918,0.9002218727416262,57.0,22.298029606745658,105.98214285714285,7.1058528870641045,30.99333541436965,13.0,20.0,17.0,55.0,60.0,0.37
mp-865983,5.347593582887697,5.3475935828877015,-0.30293900687395064,1.0643727582019131,63.0,18.844961240310074,81.97260264175327,6.500000287908925,32.00000000000001,13.0,22.0,17.0,63.0,63.0,0.37
mp-867218,4.9751243781094505,4.975124378109452,-0.19395797077668972,0.9613687999377992,67.0,21.690647482014388,76.03043465319944,7.500000309067468,29.00000000000001,13.0,20.0,17.0,67.0,67.0,0.38
mp-761310,5.010737294201863,8.052970651395846,-0.30521588036883657,1.0318113495533587,48.0,14.773298083278256,103.48148148148148,4.000000009514569,37.80642728364241,13.0,25.0,19.0,48.0,49.0,0.32
mp-20136,10.78748651564186,15.161321957438462,-0.01914488437609784,0.5051717920061705,25.0,25.863687162311784,49.44363740986489,9.00000001017789,25.000000000000004,13.0,14.0,13.0,25.0,25.0,0.27
mp-865240,5.847953216374263,5.847953216374267,-0.5778645717024792,1.2865665485517732,57.0,17.389830508474574,131.59565186556108,6.000001830283886,59.00000000000002,13.0,37.0,25.0,57.0,57.0,0.31
mp-23959,12.373096446700506,16.243654822335028,-0.2353496079958817,0.5985303689715611,24.0,20.102040816326532,61.210981481125444,6.489602644397722,39.99999986360268,13.0,18.0,15.0,24.0,24.0,0.24
mp-3539,1.7361111111111047,1.7361111111111085,-0.6483515770151065,1.553198411822332,192.0,17.814432989690722,213.0410950574152,6.000001886560978,81.00000000000003,13.0,51.0,32.0,192.0,192.0,0.42
mp-40143,22.961574507966265,28.584817244611074,-0.12820512820512825,0.29628374235046057,13.0,25.16064088627312,54.71794871794872,9.999999999999996,22.109744933227855,13.0,15.0,14.0,12.0,13.0,0.09
mp-27454,4.671719619283932,20.315195688836337,-0.1789709172259507,0.7681352843081592,27.0,19.227357435706306,57.94516833051009,5.95280407173629,23.936872017089875,13.0,17.0,15.0,26.0,27.0,0.26
mp-30737,4.867872044506255,6.2586926286509055,-0.2568475451325059,1.080103358931623,58.0,12.290598290598295,70.41765029692189,5.164628249127274,34.00000000000001,13.0,22.0,17.0,58.0,58.0,0.36
mp-624668,3.611553968769922,32.6737658940178,-0.16060565995418022,0.8676659413412194,26.0,14.369511467927058,54.353624251497365,6.414591143334715,26.4051108358965,13.0,16.0,15.0,24.0,28.0,0.26
mp-715463,-1.6431621447817368,129.44828995830102,-0.5483168573562331,1.071887998079163,30.0,6.978749455374791,189.57701696570243,5.946127113875281,65.37735850936785,13.0,37.0,25.0,8.0,53.0,0.18
mp-973957,6.451612903225795,6.451612903225808,-0.20571004774345186,0.9289897490572512,52.0,20.092592592592585,68.98351642362711,7.000001760790132,27.00000000000001,13.0,19.0,16.0,52.0,52.0,0.36
mp-615,8.064516129032258,8.064516129032265,-0.4150942799941452,1.0471698110474748,41.0,18.528735632183906,89.00613484853365,6.500001839396894,39.000000000000014,13.0,26.0,20.0,41.0,41.0,0.29
mp-973174,4.6629927935565885,12.293344637558286,-0.28202687897779505,0.9360584425800538,47.0,20.29583057577763,65.1289535453171,6.500000022281967,29.00000000000001,13.0,19.0,16.0,46.0,48.0,0.35
mp-756063,1.2762578243318248,12.365272300300386,-0.3901472063108477,1.1264707094206654,64.0,17.677746688502648,113.06555752315576,4.819660118603196,39.221893391449306,13.0,24.0,19.0,59.0,68.0,0.37
mp-758052,4.1053227633069085,4.530011325028318,-0.029969156163801074,0.8558622564310994,76.0,23.52395849023182,83.10588235294121,7.917237480307563,25.387038195064157,13.0,17.0,15.0,76.0,76.0,0.41
mp-572,6.451612903225795,6.451612903225808,-0.2995480371383191,1.0012911542518206,52.0,20.092592592592585,81.62233974528465,7.000001872840445,33.0,13.0,23.0,18.0,52.0,52.0,0.35
mp-765869,1.115190396832358,3.558585086521235,-0.3992073089229872,1.2755686498783383,128.0,18.048262658954247,312.96862745098036,5.8491741971860325,69.90697970188421,13.0,40.0,26.0,121.0,134.0,0.4
mp-545820,3.3880635913474046,36.74745895230649,-0.3090001133478704,0.8989254669289459,34.0,18.77660875948128,152.22990015764583,5.0,75.49998693173262,13.0,30.0,21.0,23.0,45.0,0.24
mp-553432,19.102990033222586,34.05315614617941,-0.025453907268887938,0.2794391731986137,14.0,23.344706209867816,42.43009272256021,9.890227782318988,19.482771808462076,13.0,15.0,14.0,14.0,14.0,0.13
mp-696752,10.726643598615922,13.14878892733564,-0.34138541965389285,0.6336913480252272,27.0,19.604296212549464,71.78896991795808,6.000000231098932,54.49998359212197,13.0,21.0,17.0,27.0,27.0,0.24
mp-3504,1.8656716417910435,1.8656716417910468,-0.6510828970587702,1.5578460237706298,178.0,16.332409972299164,197.3813412815292,5.500000283294279,75.00000000000001,13.0,47.0,30.0,178.0,178.0,0.42
mp-568661,10.606953447259867,18.267530936947555,-0.0653631983349528,0.6400548822397545,25.0,20.50278810408922,51.09881722500649,6.5000000312157455,26.999999974180426,13.0,16.0,14.0,25.0,26.0,0.27
mp-20023,6.097560975609754,6.0975609756097615,-0.3699231003129443,1.0702524680907048,55.0,20.140350877192983,94.52216736313416,7.000001950413737,39.000000000000014,13.0,26.0,20.0,55.0,55.0,0.34
mp-560959,23.809523809523807,23.809523809523807,-0.04545454545454549,0.3732968611502887,14.0,24.23076923852567,45.81818181818182,9.999999999999996,23.99998859008823,13.0,15.0,14.0,14.0,14.0,0.13
mp-973060,5.405405405405404,6.306306306306294,-0.5512174034954466,1.2620834312830835,58.0,17.689243027888445,125.60213987608068,6.0000000123108,55.00000000000002,13.0,36.0,25.0,58.0,58.0,0.32
mp-975801,5.2910052910052885,5.2910052910052965,-0.14492529745872193,0.9096667154943384,63.0,21.641221374045802,68.56744145583299,7.500000296627368,26.00000000000001,13.0,19.0,16.0,63.0,63.0,0.38
mp-4595,1.3568521031207572,1.3568521031207643,-0.7626790481993182,1.7574784966579249,246.0,16.377777777777787,307.3703103013628,5.500001781373338,119.00000000000004,13.0,74.0,44.0,246.0,246.0,0.42
mp-1018936,4.965156794425087,7.665505226480834,-0.0039045545352425813,0.8360401865836815,57.0,21.29649517484119,129.49240780911063,5.999999999999997,64.99981207880451,13.0,28.0,20.0,57.0,58.0,0.34
mp-774092,3.488623212080602,12.509206089031878,-0.06772100567721008,0.8853676630076421,52.0,20.879890130352546,93.03078534280876,7.0000000000362,44.99960669310778,13.0,21.0,17.0,51.0,54.0,0.35
mp-753722,3.079970862455601,22.32657253020021,-0.007972749118254309,0.7591677186842527,42.0,20.13136902291608,124.61698426504309,6.8937807861101605,31.802199986655225,13.0,22.0,17.0,35.0,49.0,0.32
mp-776,7.633587786259542,7.633587786259548,-0.2684479794929419,0.9333865161143338,44.0,19.93478260869565,73.22981359474481,7.0000002983020195,30.00000000000001,13.0,21.0,17.0,44.0,44.0,0.33
mp-1002136,4.265517468833137,7.013917899782326,-0.2288913753115639,1.022060928859899,65.0,17.5337806567007,65.86236777080077,5.000000269167312,27.00000000000001,13.0,19.0,16.0,64.0,65.0,0.39
mp-22464,13.024840624313038,27.25873818421632,-0.13138588604645354,0.5354867381405536,19.0,21.39855844689405,66.4087591240876,7.000000220214969,24.65582646305996,13.0,16.0,15.0,18.0,20.0,0.19
mp-20554,7.4074074074074,7.407407407407411,-0.06574394142217846,0.7750865020280839,45.0,21.315789473684205,52.99779799086865,7.727274190149279,20.999999999013568,13.0,15.0,14.0,45.0,45.0,0.36
mp-10092,7.623888182973312,9.741634900465902,-0.10364324554022288,0.7141229555200287,40.0,26.528089887640448,51.09225512528474,10.082888543951386,28.49999997551148,13.0,15.0,14.0,40.0,40.0,0.34
mp-11687,4.050592096811167,39.575526595346865,-0.1120402667345808,0.7487803312201317,26.0,16.760689836830412,85.49801484101177,6.8109217225306535,38.03444183104492,13.0,22.0,17.0,20.0,32.0,0.23
mp-10178,5.649717514124298,5.649717514124298,-0.4790286323890726,1.21412803287434,59.0,17.409836065573767,107.63513341902392,6.000001765821037,45.00000000000002,13.0,29.0,21.0,59.0,59.0,0.34
mp-1404,1.5992782744197465,7.914377101615683,-0.29560318474731656,1.2125160661998986,90.0,16.450628214857907,88.81709021709915,6.25209642861786,34.00000000000001,13.0,21.0,17.0,89.0,91.0,0.41
mp-1490,2.6315789473684155,2.6315789473684292,-0.14138147758101438,1.0238863778840632,127.0,20.62015503875968,73.00492553778591,7.000001737087183,26.00000000000001,13.0,19.0,16.0,127.0,127.0,0.44
mp-2077,7.3529411764705825,7.35294117647059,-0.4191852217080631,1.0775295651238783,45.0,18.610526315789475,92.7272725955146,6.5000003025866375,40.00000000000001,13.0,27.0,20.0,45.0,45.0,0.31
mp-11374,5.988023952095808,5.988023952095808,-0.3080792538975093,1.0263391508348922,56.0,20.1551724137931,84.74626782118185,7.000001887670632,34.00000000000001,13.0,23.0,18.0,56.0,56.0,0.35
mp-1783,5.917159763313607,5.9171597633136175,-0.06533006049125684,0.810922916301896,56.0,22.915254237288128,60.734374931898955,8.000000290004664,23.00000000000001,13.0,17.0,15.0,56.0,56.0,0.38
mp-30342,4.329004329004328,4.329004329004337,-0.3994800031305488,1.2019064011213438,77.0,17.544303797468356,97.89591062070036,6.000001715777515,38.000000000000014,13.0,26.0,19.0,77.0,77.0,0.39
mp-917,4.863949706533362,7.096241390817286,-0.12193379243610555,0.8842361896087235,56.0,18.95471144107377,138.32242589670454,5.3431457524592885,50.491458123291395,13.0,25.0,19.0,56.0,56.0,0.35
mp-22895,9.433962264150944,9.433962264150948,-0.08817200117215615,0.7096774149685547,36.0,22.315789473684205,54.656249946184616,8.000001728775707,22.00000000000001,13.0,16.0,15.0,36.0,36.0,0.32
mp-631420,1.8761726078799217,1.8761726078799288,-0.27384189531276515,1.1784741124484417,178.0,20.72777777777778,98.52992843966787,7.000000311271676,35.00000000000001,13.0,24.0,19.0,178.0,178.0,0.45
mp-691,3.3915088501052133,22.626562693402658,-0.12387607508849632,0.987012987012987,24.0,15.84739113377795,66.49856402869214,7.109355400676613,28.0,13.0,17.0,15.0,23.0,26.0,0.25
mp-865176,2.5062656641603973,2.506265664160401,-0.4930113651937871,1.36594661987378,133.0,17.733333333333334,133.29621349853718,6.000000293484721,50.00000000000002,13.0,32.0,23.0,133.0,133.0,0.42
mp-975896,6.493506493506489,6.493506493506496,-0.3002442746124637,1.018524989279434,51.0,18.710280373831786,77.41621612955078,6.5000002855415575,31.00000000000001,13.0,21.0,17.0,51.0,51.0,0.35
mp-21489,6.372345452722925,10.8592403782357,-0.031249766637012445,0.6499283523034604,37.0,22.588602022930203,83.93389423076924,7.000000301932036,31.235869842860765,13.0,18.0,16.0,36.0,37.0,0.31
mp-2371,8.270676691729324,34.58646616541354,-0.25063098922141397,0.3560010770880864,14.0,23.182122443123927,49.25925925925925,10.947656840760057,20.55234186054132,13.0,14.0,14.0,13.0,16.0,0.13
mp-978563,6.134969325153373,6.134969325153378,-0.4645608967302202,1.1623499675025242,54.0,18.75221238938053,107.62679407637891,6.500001895378556,46.00000000000002,13.0,30.0,22.0,54.0,54.0,0.32
mp-867229,2.346630908481393,21.790144150184393,-0.003341117951547936,0.8232542224505448,43.0,22.32829979453523,76.74273304376882,8.0,38.49999997994786,13.0,21.0,17.0,38.0,47.0,0.32
mp-31144,3.825817400602328,9.692070748192547,-0.0919400567031186,0.8907591874945876,54.0,21.73076103176295,78.74191299196649,7.566027347923861,32.999999961539196,13.0,18.0,16.0,53.0,55.0,0.37
mp-979434,6.369426751592356,6.369426751592367,-0.3271797650554449,1.0443382208376968,53.0,18.72477064220184,81.80526231004765,6.500000290132822,33.0,13.0,22.0,17.0,53.0,53.0,0.35
mp-864633,5.8479532163742665,5.847953216374272,-0.20477439854229346,0.9350488283720656,57.0,21.55462184873949,74.38499950382223,7.500001888187206,29.00000000000001,13.0,20.0,17.0,57.0,57.0,0.37
mp-20481,2.5062656641603973,2.506265664160401,-0.5907691601522918,1.4553846144166578,133.0,17.733333333333334,169.89677367341184,6.000000303186697,66.0,13.0,42.0,28.0,133.0,133.0,0.4
mp-867924,3.6900369003690017,3.6900369003690137,-0.41463813184041204,1.2288776269754655,90.0,19.04324324324324,111.33439471194531,6.5000003066827405,43.00000000000002,13.0,28.0,21.0,90.0,90.0,0.39
mp-31328,2.6246719160104917,2.6246719160105028,-0.6012558166398426,1.4589220289112452,127.0,17.72093023255814,173.10467651858158,6.00000030407842,68.00000000000001,13.0,43.0,28.0,127.0,127.0,0.4
mp-867349,6.172839506172828,6.172839506172839,-0.4997426014425069,1.2094698894233695,54.0,17.357142857142858,109.29186582216944,6.000000290930212,47.00000000000001,13.0,31.0,22.0,54.0,54.0,0.32
mp-864795,7.407407407407402,7.4074074074074145,-0.0888638458486164,0.7919010100008116,45.0,21.315789473684198,56.75159209992779,7.500000274762938,22.00000000000001,13.0,16.0,15.0,45.0,45.0,0.35
mp-16349,2.5125628140703453,2.5125628140703555,-0.7248097872559995,1.602815802559791,133.0,16.275092936802974,235.9112805279769,5.500000288555876,98.00000000000004,13.0,61.0,37.0,133.0,133.0,0.37
mp-861643,11.111111111111107,11.111111111111114,-0.2307691834163283,0.7692307681539603,30.0,20.76923076923077,62.30769226323082,7.500000301081232,27.00000000000001,13.0,19.0,16.0,30.0,30.0,0.27
mp-978095,6.7567567567567455,6.756756756756758,-0.3172462146668764,1.0220014174288978,49.0,18.67961165048544,78.9333332424909,6.50000175892326,32.00000000000001,13.0,22.0,17.0,49.0,49.0,0.34
mp-571059,6.024096385542167,6.024096385542173,-0.3739482988422775,1.0948650977128194,55.0,18.765217391304347,90.76847278213978,6.500000297826299,37.00000000000001,13.0,25.0,19.0,55.0,55.0,0.35
mp-975793,6.369426751592356,6.369426751592367,-0.3271797650554449,1.0443382208376968,53.0,18.72477064220184,81.80526231004765,6.500000290132822,33.0,13.0,22.0,18.0,53.0,53.0,0.35
mp-976405,9.999999999999996,10.000000000000009,-0.3743984041713668,0.9489894109296756,33.0,18.309859154929573,76.11940289932699,6.500000292225901,34.00000000000001,13.0,23.0,18.0,33.0,33.0,0.27
mp-1008776,3.2337835267262696,9.606239299980986,-0.28378326394273884,0.9392475453775668,46.0,21.602836762451915,111.85106382978724,7.295300094548033,33.1519913687758,13.0,23.0,18.0,44.0,49.0,0.33
mp-999550,2.531645569620253,2.53164556962026,-0.7938461601489121,1.6974628543019588,132.0,16.27340823970037,303.5028229474721,5.500001792163588,136.00000000000003,13.0,84.0,48.0,132.0,132.0,0.34
mp-976322,5.067567567567559,5.912162162162164,-0.4407899564638025,1.1827380303899258,59.0,17.782227784730914,101.91033155279234,6.000000742785687,42.000000000000014,13.0,28.0,21.0,59.0,59.0,0.34
mp-865119,8.064516129032258,8.064516129032263,-0.02362200715768933,0.708661413302329,41.0,22.54545454545455,51.66666646135264,8.000001629988503,20.000000000000004,13.0,15.0,14.0,41.0,41.0,0.35
mp-867167,5.181347150259065,5.181347150259065,-0.3413833209706267,1.102506887737675,64.0,18.86466165413534,88.881578829668,6.500000294199372,35.00000000000001,13.0,24.0,18.0,64.0,64.0,0.37
mp-1123,6.756756756756758,6.756756756756762,-0.09756092858878704,0.8048780454871953,50.0,22.76923076923077,61.95348808193297,8.000001811098379,24.00000000000001,13.0,18.0,15.0,50.0,50.0,0.36
mp-864599,3.759398496240594,3.759398496240608,-0.30909084531911146,1.1220779194431352,88.0,20.46153846153846,95.125826746669,7.000000313433281,36.00000000000001,13.0,24.0,19.0,88.0,88.0,0.4
mp-861900,4.694835680751171,4.694835680751179,-0.4532619656377037,1.2325133683679648,71.0,17.506849315068493,107.33203105351394,6.000000286969732,43.00000000000002,13.0,28.0,20.0,71.0,71.0,0.37
mp-569674,-12.790697674418604,53.48837209302325,-0.6645739961935989,2.3089193758114512,66.0,6.935483870967745,169.479522767642,3.9165085391409296,69.00000000000001,13.0,55.0,34.0,36.0,96.0,0.28
mp-1021327,20.938023450586254,36.85092127303182,-0.02211263850274621,0.3180955633768685,13.0,22.61977186435824,46.93857493857495,9.0,23.999999951618317,13.0,15.0,14.0,12.0,13.0,0.1
mp-978542,5.780346820809253,5.7803468208092585,-0.4358256999437943,1.1358024681681316,58.0,20.183333333333334,109.01369715406568,7.000000329880309,46.00000000000002,14.0,30.0,22.0,58.0,58.0,0.33
mp-974708,6.329113924050633,6.329113924050636,-0.298223291674565,1.0050761404067756,53.0,20.10909090909091,81.89528718398205,7.000001872840447,33.0,14.0,23.0,18.0,53.0,53.0,0.35
mp-634381,-0.1152978424184088,7.5589486949966105,-0.6851713360855411,1.45808087878532,111.0,15.761743328190114,116.56259864674648,4.1960628382869904,46.63592223701888,14.0,29.0,22.0,105.0,117.0,0.41
mp-675477,6.824588627268455,16.654452449266664,-0.12971070803937634,0.7963932770753864,31.0,19.386517541490868,110.5974797558972,5.859945063986339,37.177438935856095,14.0,23.0,18.0,30.0,32.0,0.26
mp-972526,4.065040650406502,4.065040650406505,-0.25799310227965305,1.0528855805212116,82.0,21.834319526627226,89.61428561503098,7.500001985050463,34.00000000000001,14.0,23.0,19.0,82.0,82.0,0.39
mvc-15683,-14.370245139475912,20.710059171597642,-0.6710296704025203,0.9969389198219548,49.0,23.81656126481434,148.60369625837842,7.450225428017509,70.41088149976585,14.0,35.0,24.0,38.0,61.0,0.29
mp-989399,8.196721311475406,8.196721311475416,-0.3798111260047729,0.9934640518459514,41.0,19.86046511627907,86.9249998005745,7.000000317415196,38.000000000000014,14.0,25.0,19.0,41.0,41.0,0.3
mp-8608,3.9563917707051126,13.275892386143838,-0.2875688572095566,1.1307300843980777,52.0,20.60842510694256,93.53865825560705,7.263740366939386,34.60147050659882,14.0,25.0,19.0,47.0,57.0,0.34
mp-8547,-2.118644067796608,16.525423728813564,-0.16299207358665796,0.8145460322508199,35.0,24.899149549939338,101.38488253128305,9.868821646262623,47.81121079110457,14.0,26.0,20.0,32.0,38.0,0.26
mp-978273,8.40336134453781,8.403361344537814,-0.05179278822207255,0.7011952175936109,40.0,23.8,55.70212763293493,8.500001771223312,22.00000000000001,14.0,17.0,15.0,40.0,40.0,0.33
mp-753326,0.9649404953361168,15.117401093599227,-0.04473048460352075,0.726635245524583,63.0,19.553459119496857,74.86635177871251,8.509720979079884,30.99369998949781,14.0,19.0,16.0,59.0,67.0,0.38
mp-19966,5.235602094240836,5.23560209424084,-0.2719846939585377,1.0280424694036732,63.0,20.25757575757576,82.2242144728382,7.0000018570833715,32.00000000000001,14.0,22.0,18.0,63.0,63.0,0.37
mp-978290,2.9325513196480912,4.398826979472144,-0.7372722603542088,1.5117012332417754,85.0,11.895348837209315,153.4817499012886,5.086163316447084,68.00000000000001,14.0,45.0,29.0,85.0,86.0,0.35
mp-34579,4.33029784643742,12.152848264389082,-0.12826538548836433,0.8365947037360922,40.0,22.62714840570272,65.86138564297858,7.188772952864742,27.948347571350414,14.0,17.0,15.0,39.0,41.0,0.33
mp-20298,5.988023952095808,5.988023952095808,-0.4101916634183017,1.1064581215958031,56.0,20.1551724137931,102.58571299495213,7.000001990102402,43.00000000000002,14.0,29.0,21.0,56.0,56.0,0.33
mp-574025,2.6385224274406287,2.6385224274406323,-0.5017443805681134,1.3571320212075313,127.0,19.171206225680915,144.08986141616847,6.500001946416378,55.00000000000002,14.0,36.0,25.0,127.0,127.0,0.41
mp-864799,8.620689655172413,8.620689655172416,-0.4257425162597448,1.0099009895664628,38.0,19.804878048780488,92.50632899276532,7.000000324241327,42.000000000000014,14.0,28.0,21.0,38.0,38.0,0.27
mp-862969,8.130081300813004,8.13008130081301,-0.3432994635145934,0.9482114236017511,41.0,21.206896551724146,85.33124982469815,7.500002030602371,37.00000000000001,14.0,25.0,20.0,41.0,41.0,0.29
mp-30727,4.784688995215308,4.784688995215316,-0.4431965019994802,1.1874405284695635,69.0,20.319444444444443,117.10505664969926,7.000002030411202,48.00000000000002,14.0,32.0,23.0,69.0,69.0,0.35
mp-2691,7.407407407407407,7.407407407407411,-0.01579582925853501,0.6950182245582793,45.0,25.3125,56.75159216485565,9.000001805953168,22.00000000000001,14.0,17.0,15.0,45.0,45.0,0.35
mp-13031,7.575757575757573,7.575757575757581,-0.040387681721552916,0.7059773787921125,44.0,25.276595744680854,58.761290269693326,9.000001860312974,23.00000000000001,14.0,18.0,16.0,44.0,44.0,0.34
mp-16337,10.260457774269927,15.785319652722974,-0.07821025623040584,0.5252819200186166,24.0,24.84313725490196,47.760461513496615,9.313199280402767,21.000000000000007,14.0,16.0,15.0,24.0,24.0,0.24
mp-38970,10.489052734082074,20.19311159128523,-0.05940915330280753,0.53733938861597,22.0,23.137665149005322,58.27940009393887,8.900981967933761,22.52870853153661,14.0,16.0,15.0,22.0,22.0,0.22
mp-540231,1.8269652339331817,8.090805920544321,-0.16485339014906394,1.0095249780671485,59.0,18.329354341953675,118.23925890970136,5.000000009548679,44.532380757329406,14.0,28.0,21.0,58.0,61.0,0.34
mp-973979,2.8409090909090846,2.8409090909090984,-0.5833180873145298,1.419959906642285,117.0,19.14644351464436,173.07362992356514,6.5000019993445015,69.00000000000001,14.0,44.0,29.0,117.0,117.0,0.38
mp-865051,14.925373134328352,14.92537313432836,-0.07181899068494592,0.4899744798766042,22.0,24.96078431372549,47.96590906087384,9.500001766629373,21.000000000000007,14.0,17.0,15.0,22.0,22.0,0.22
mp-766909,4.294151904998763,29.182213523622583,-0.24245818769237784,0.5978161076212789,18.0,25.55268526962625,49.214058879054384,9.000000029290618,21.796436473892204,14.0,16.0,15.0,17.0,20.0,0.18
mp-1017555,2.6595744680851032,2.6595744680851143,-0.6691036406940373,1.5072507818010812,126.0,19.168627450980395,221.74358890748988,6.500002051327474,92.00000000000004,14.0,58.0,36.0,126.0,126.0,0.37
mp-673245,8.631759166785557,8.988443429875877,-0.01168413224840321,0.6475814412635735,38.0,24.86930810171496,53.12762498692402,8.935826878361787,21.000000000000004,14.0,16.0,15.0,38.0,38.0,0.33
mp-864883,2.967359050445099,2.9673590504451046,-0.5304142077611093,1.3659888405224907,112.0,19.131004366812228,150.6287846935172,6.50000032149352,59.00000000000002,14.0,38.0,26.0,112.0,112.0,0.39
mp-567210,3.5714285714285725,3.571428571428576,-0.1954022401780129,1.0114942512705292,93.0,23.33333333333332,86.15384544024248,8.00000203748573,32.00000000000001,14.0,22.0,18.0,93.0,93.0,0.41
mp-1022804,8.10081008100811,17.101710171017107,-0.300818038537482,0.6670862177470106,24.0,22.060672917815765,61.03757824367789,7.972094895682062,29.00000000000001,14.0,20.0,17.0,24.0,24.0,0.21
mp-557668,-3.3444816053511683,24.080267558528448,-0.3700330816917458,0.7833337630831447,25.0,23.09867682651136,89.96354669355475,9.273914536446387,47.083561015544326,14.0,25.0,20.0,22.0,28.0,0.19
mp-983428,5.681818181818183,5.681818181818183,-0.4259086043465106,1.1323392347239158,59.0,20.196721311475407,107.51131078725453,7.000002007300825,45.00000000000002,14.0,30.0,22.0,59.0,59.0,0.33
mp-8224,45.45454545454546,45.45454545454547,-0.6764705882352944,0.26346012682383485,7.0,19.161290326886565,51.764705882352935,9.0,79.99996492019359,14.0,37.0,26.0,7.0,7.0,-0.32
mp-19833,6.1022120518688086,6.483600305110606,-0.07903055744246264,0.7924130642048003,52.0,23.83636363636364,60.93937098663974,8.490016469959457,23.999999995252146,14.0,17.0,16.0,52.0,52.0,0.36
mp-697133,112.58278145695364,125.82781456953646,-0.5625000000000002,-0.3183999571321841,3.0,14.416833672856535,18.875,10.999999999999995,17.539019693882047,14.0,14.0,14.0,2.0,3.0,-0.47
mp-975664,14.705882352941167,14.705882352941186,-0.5112935836530458,0.8501026632306348,23.0,19.04,82.31578937608056,7.000002015339216,46.00000000000002,14.0,30.0,22.0,23.0,23.0,0.13
mp-760381,4.329004329004328,4.329004329004335,-0.07228910745250673,0.855421686508968,77.0,25.9875,72.5232557676182,9.000002037485679,27.00000000000001,14.0,19.0,17.0,77.0,77.0,0.4
mp-980055,8.771929824561402,8.771929824561402,-0.3379790393243681,0.9198606263530108,38.0,21.11111111111111,82.07999935487608,7.50000033003135,36.00000000000001,14.0,25.0,19.0,38.0,38.0,0.28
mp-22558,1.3138333008756835,4.690738457376746,-1.361853368840055,2.1658092141294443,132.0,11.581684336622192,251.0684878760645,3.0000004051018414,148.0,14.0,66.0,40.0,127.0,136.0,0.36
mp-19080,1.0903988778870295,10.345324590334767,-0.742105535324605,1.3775538957484952,77.0,14.466796822437196,194.47221672898675,4.050617538994409,77.34414043397261,14.0,47.0,31.0,71.0,83.0,0.32
mp-1008617,4.9455984174085055,6.9238377843719165,-0.19107823555472173,0.9437603057387668,54.0,18.772788656313306,72.91119198905403,5.5000000096659765,37.999999956793935,14.0,22.0,18.0,54.0,54.0,0.35
mp-754912,2.9091401123063387,3.3150666396048987,-0.04956610973923603,0.9647788147431384,105.0,22.844643556843124,178.08433734939754,6.466927849657218,71.50515420761276,14.0,47.0,31.0,105.0,105.0,0.37
mp-999485,2.5188916876574257,2.5188916876574408,-0.4307615253184893,1.2988474006259154,132.0,19.185873605947954,123.670428653608,6.500001895378556,46.00000000000002,14.0,30.0,22.0,132.0,132.0,0.42
mp-982009,6.711409395973155,6.711409395973159,-0.3158412009533698,1.0036077395640273,50.0,20.05769230769231,83.0491801506668,7.000001887670634,34.00000000000001,14.0,23.0,18.0,50.0,50.0,0.34
mp-9610,0.9385265133740032,10.441107461285783,-0.007105415829517375,0.7747850931278306,50.0,27.17935361830359,92.65217391304348,8.0,32.999994041879745,14.0,20.0,17.0,46.0,54.0,0.35
mp-156,14.285714285714278,14.285714285714285,-0.03971101393226331,0.4909747284447628,23.0,25.09433962264151,46.66666665235334,9.500000277226327,20.000000000000004,14.0,16.0,15.0,23.0,23.0,0.24
mp-505198,7.476635514018693,8.878504672897193,-0.278973325215405,0.8854446695822035,42.0,23.51648351648352,60.95238068390256,8.613596535516361,36.49999994895723,14.0,19.0,17.0,42.0,42.0,0.33
mp-1021423,10.344827586206904,13.793103448275865,-0.17863658042060213,0.5739130434782609,26.0,20.714285714285708,53.235843082032616,7.9799874991810675,29.0,14.0,18.0,16.0,26.0,27.0,0.25
mp-1018164,1.5923566878980886,1.5923566878980926,-0.15163757065694336,1.0678824717147466,209.0,23.698113207547173,88.62518951636659,8.000000329919285,31.00000000000001,14.0,21.0,18.0,209.0,209.0,0.46
mp-27438,9.120171673819733,17.167381974248926,-0.00583727422965636,0.6666277391627303,29.0,25.88888888888889,73.35878476423191,9.958405424830769,34.04159442344799,14.0,20.0,17.0,28.0,29.0,0.25
mp-1018026,2.127659574468081,10.63829787234043,-0.12693498356915162,0.7882882250760509,44.0,20.77894736842105,59.185052410062816,7.000000010538721,25.999999985227703,14.0,17.0,15.0,43.0,45.0,0.34
