# Mean Square Deviation in MnLM_750K_centered.xyz
# For atoms 'all'
12444 3.41856
12445 3.41875
12446 3.41868
12447 3.41889
12448 3.41913
12449 3.41921
12450 3.41931
12451 3.41943
12452 3.41947
12453 3.41967
12454 3.41976
12455 3.41992
12456 3.42002
12457 3.42018
12458 3.42039
12459 3.42032
12460 3.42048
12461 3.42081
12462 3.42085
12463 3.42114
12464 3.42124
12465 3.42131
12466 3.42157
12467 3.42166
12468 3.42174
12469 3.42195
12470 3.42201
12471 3.42217
12472 3.42206
12473 3.42237
12474 3.42255
12475 3.42265
12476 3.42278
12477 3.42296
12478 3.42309
12479 3.42328
12480 3.42323
12481 3.42336
12482 3.42343
12483 3.42352
12484 3.42379
12485 3.42383
12486 3.42396
12487 3.424
12488 3.42429
12489 3.42447
12490 3.42449
12491 3.4247
12492 3.42474
12493 3.42491
12494 3.42503
12495 3.4251
12496 3.42532
12497 3.42535
12498 3.42552
12499 3.42553
12500 3.42583
12501 3.42586
12502 3.42605
12503 3.42625
12504 3.42646
12505 3.42642
12506 3.42646
12507 3.4268
12508 3.4269
12509 3.42722
12510 3.42721
12511 3.42723
12512 3.42741
12513 3.42757
12514 3.42777
12515 3.42781
12516 3.42797
12517 3.42815
12518 3.42827
12519 3.4283
12520 3.4287
12521 3.42875
12522 3.42891
12523 3.42916
12524 3.42914
12525 3.42942
12526 3.42949
12527 3.4295
12528 3.42967
12529 3.42997
12530 3.43011
12531 3.43017
12532 3.43038
12533 3.43038
12534 3.43068
12535 3.43071
12536 3.43086
12537 3.43103
12538 3.43121
12539 3.4313
12540 3.43141
12541 3.43167
12542 3.43174
12543 3.43195
12544 3.432
12545 3.43218
12546 3.43246
12547 3.43244
12548 3.43242
12549 3.43282
12550 3.43285
12551 3.43291
12552 3.43305
12553 3.43329
12554 3.43332
12555 3.43338
12556 3.43347
12557 3.43387
12558 3.434
12559 3.43405
12560 3.4342
12561 3.43436
12562 3.43459
12563 3.43483
12564 3.4348
12565 3.43497
12566 3.43515
12567 3.43525
12568 3.43531
12569 3.43549
12570 3.43549
12571 3.4357
12572 3.43585
12573 3.43611
12574 3.43629
12575 3.43644
12576 3.43645
12577 3.43665
12578 3.43689
12579 3.43713
12580 3.43702
12581 3.43725
12582 3.43736
12583 3.43745
12584 3.4376
12585 3.4378
12586 3.4381
12587 3.43811
12588 3.43834
12589 3.43851
12590 3.43851
12591 3.4386
12592 3.43879
12593 3.43899
12594 3.43898
12595 3.43919
12596 3.43936
12597 3.43952
12598 3.43959
12599 3.43979
12600 3.43988
12601 3.4401
12602 3.44014
12603 3.44035
12604 3.44054
12605 3.44059
12606 3.44067
12607 3.44082
12608 3.44101
12609 3.44114
12610 3.4413
12611 3.44146
12612 3.44147
12613 3.44169
12614 3.44176
12615 3.44208
12616 3.44207
12617 3.44232
12618 3.44242
12619 3.4425
12620 3.44255
12621 3.4427
12622 3.44298
12623 3.44303
12624 3.44323
12625 3.4433
12626 3.44341
12627 3.44349
12628 3.44355
12629 3.44378
12630 3.44395
12631 3.44411
12632 3.44424
12633 3.44433
12634 3.44454
12635 3.44474
12636 3.44473
12637 3.44499
12638 3.4451
12639 3.44537
12640 3.44525
12641 3.44554
12642 3.44552
12643 3.44567
12644 3.446
12645 3.44608
12646 3.44625
12647 3.44637
12648 3.44645
12649 3.44671
12650 3.44684
12651 3.44684
12652 3.44688
12653 3.44711
12654 3.44727
12655 3.44749
12656 3.44766
12657 3.44771
12658 3.44775
12659 3.44804
12660 3.4481
12661 3.44825
12662 3.44835
12663 3.44853
12664 3.44867
12665 3.44883
12666 3.44903
12667 3.44919
12668 3.4493
12669 3.44946
12670 3.44959
12671 3.44968
12672 3.4497
12673 3.44979
12674 3.4499
12675 3.45016
12676 3.4503
12677 3.45038
12678 3.4504
12679 3.45064
12680 3.45061
12681 3.4508
12682 3.45091
12683 3.45105
12684 3.45122
12685 3.4513
12686 3.45138
12687 3.45145
12688 3.45162
12689 3.45192
12690 3.45192
12691 3.452
12692 3.45224
12693 3.45213
12694 3.45244
12695 3.45265
12696 3.45276
12697 3.45276
12698 3.45278
12699 3.45291
12700 3.45308
12701 3.45318
12702 3.45328
12703 3.45331
12704 3.45353
12705 3.45378
12706 3.45374
12707 3.45391
12708 3.45402
12709 3.45419
12710 3.45433
12711 3.45447
12712 3.45459
12713 3.45457
12714 3.45475
12715 3.45497
12716 3.45508
12717 3.45517
12718 3.45524
12719 3.45525
12720 3.45551
12721 3.45562
12722 3.45593
12723 3.45609
12724 3.45611
12725 3.45619
12726 3.45634
12727 3.45645
12728 3.45662
12729 3.4568
12730 3.45676
12731 3.4569
12732 3.45709
12733 3.45721
12734 3.45739
12735 3.45759
12736 3.45764
12737 3.45774
12738 3.45771
12739 3.4579
12740 3.45786
12741 3.45789
12742 3.45803
12743 3.4582
12744 3.45847
12745 3.45857
12746 3.45871
12747 3.45868
12748 3.45872
12749 3.45895
12750 3.45905
12751 3.45901
12752 3.45925
12753 3.45942
12754 3.45943
12755 3.45958
12756 3.45993
12757 3.45996
12758 3.45992
12759 3.46001
12760 3.46004
12761 3.46
12762 3.46032
12763 3.46043
12764 3.46045
12765 3.46061
12766 3.46068
12767 3.46085
12768 3.46098
12769 3.46116
12770 3.46121
12771 3.4611
12772 3.46142
12773 3.46152
12774 3.46155
12775 3.46175
12776 3.46172
12777 3.46196
12778 3.462
12779 3.4622
12780 3.46234
12781 3.46242
12782 3.46259
12783 3.46267
12784 3.46273
12785 3.46275
12786 3.46301
12787 3.46293
12788 3.46303
12789 3.46334
12790 3.46334
12791 3.46345
12792 3.46369
12793 3.46352
12794 3.46359
12795 3.46395
12796 3.46405
12797 3.46418
12798 3.46434
12799 3.4643
12800 3.46446
12801 3.46465
12802 3.46454
12803 3.46468
12804 3.46481
12805 3.46488
12806 3.46503
12807 3.46528
12808 3.46525
12809 3.46535
12810 3.46533
12811 3.46541
12812 3.46547
12813 3.46563
12814 3.46572
12815 3.46578
12816 3.46603
12817 3.46604
12818 3.46607
12819 3.46614
12820 3.46631
12821 3.46635
12822 3.46646
12823 3.4665
12824 3.46649
12825 3.46668
12826 3.4668
12827 3.46688
12828 3.46709
12829 3.46725
12830 3.46716
12831 3.46721
12832 3.46737
12833 3.46758
12834 3.46767
12835 3.46773
12836 3.46774
12837 3.46788
12838 3.46787
12839 3.46785
12840 3.46797
12841 3.46806
12842 3.46824
12843 3.4684
12844 3.46855
12845 3.46863
12846 3.46873
12847 3.46881
12848 3.46892
12849 3.46891
12850 3.46902
12851 3.46915
12852 3.4692
12853 3.46916
12854 3.46935
12855 3.46943
12856 3.4697
12857 3.46961
12858 3.46988
12859 3.47009
12860 3.47017
12861 3.47024
12862 3.47038
12863 3.47055
12864 3.47056
12865 3.47069
12866 3.4707
12867 3.47079
12868 3.47103
12869 3.47099
12870 3.47103
12871 3.47109
12872 3.47119
12873 3.4713
12874 3.47151
12875 3.47179
12876 3.47186
12877 3.4719
12878 3.47201
12879 3.47194
12880 3.47202
12881 3.47217
12882 3.47228
12883 3.4721
12884 3.47222
12885 3.47246
12886 3.47262
12887 3.47275
12888 3.47281
12889 3.47291
12890 3.473
12891 3.47298
12892 3.47301
12893 3.47327
12894 3.47311
12895 3.47328
12896 3.4736
12897 3.47354
12898 3.47355
12899 3.47366
12900 3.47361
12901 3.47372
12902 3.47394
12903 3.47409
12904 3.47409
12905 3.47414
12906 3.47427
12907 3.47423
12908 3.47427
12909 3.47441
12910 3.47454
12911 3.47455
12912 3.47483
12913 3.47463
12914 3.47488
12915 3.475
12916 3.47508
12917 3.47524
12918 3.47521
12919 3.47507
12920 3.47536
12921 3.47529
12922 3.47527
12923 3.47561
12924 3.47564
12925 3.47563
12926 3.4759
12927 3.47592
12928 3.47602
12929 3.47614
12930 3.47629
12931 3.47634
12932 3.47623
12933 3.47638
12934 3.47647
12935 3.4766
12936 3.47675
12937 3.47684
12938 3.47682
12939 3.47717
12940 3.47729
12941 3.47727
12942 3.47727
12943 3.47739
12944 3.4772
12945 3.47748
12946 3.47752
12947 3.47764
12948 3.47756
12949 3.47779
12950 3.478
12951 3.47798
12952 3.47808
12953 3.47816
12954 3.47821
12955 3.47841
12956 3.47836
12957 3.47862
12958 3.47868
12959 3.47862
12960 3.47881
12961 3.47895
12962 3.47884
12963 3.47904
12964 3.47902
12965 3.47911
12966 3.47914
12967 3.47924
12968 3.47941
12969 3.47935
12970 3.47947
12971 3.47945
12972 3.47962
12973 3.47979
12974 3.47983
12975 3.48006
12976 3.47998
12977 3.48009
12978 3.48003
12979 3.48011
12980 3.48017
12981 3.48027
12982 3.48047
12983 3.48061
12984 3.48081
12985 3.4808
12986 3.48078
12987 3.48085
12988 3.48094
12989 3.48116
12990 3.48121
12991 3.48121
12992 3.48145
12993 3.48133
12994 3.48132
12995 3.48147
12996 3.48168
12997 3.48164
12998 3.48163
12999 3.4817
13000 3.48173
13001 3.48185
13002 3.48193
13003 3.48218
13004 3.48225
13005 3.48241
13006 3.48252
13007 3.48265
13008 3.48262
13009 3.48258
13010 3.48275
13011 3.48266
13012 3.48285
13013 3.48284
13014 3.48293
13015 3.4829
13016 3.48327
13017 3.48336
13018 3.48339
13019 3.48349
13020 3.48355
13021 3.48371
13022 3.48362
13023 3.48375
13024 3.48381
13025 3.48404
13026 3.48394
13027 3.48397
13028 3.48397
13029 3.48421
13030 3.4842
13031 3.4843
13032 3.48436
13033 3.48439
13034 3.48447
13035 3.48467
13036 3.48474
13037 3.48477
13038 3.48485
13039 3.48488
13040 3.48502
13041 3.48516
13042 3.48527
13043 3.48524
13044 3.48532
13045 3.48538
13046 3.48541
13047 3.48555
13048 3.48566
13049 3.48582
13050 3.4859
13051 3.48589
13052 3.48603
13053 3.48611
13054 3.48579
13055 3.48603
13056 3.48628
13057 3.48639
13058 3.48638
13059 3.48651
13060 3.48648
13061 3.48663
13062 3.48671
13063 3.48681
13064 3.48675
13065 3.48683
13066 3.48702
13067 3.48708
13068 3.48715
13069 3.48723
13070 3.48727
13071 3.48732
13072 3.48734
13073 3.48746
13074 3.48763
13075 3.48769
13076 3.48767
13077 3.4877
13078 3.48782
13079 3.48794
13080 3.48796
13081 3.48821
13082 3.48825
13083 3.48823
13084 3.48829
13085 3.48829
13086 3.48843
13087 3.48845
13088 3.48854
13089 3.48861
13090 3.48859
13091 3.48875
13092 3.48885
13093 3.4889
13094 3.48899
13095 3.48897
13096 3.48915
13097 3.48903
13098 3.48911
13099 3.48928
13100 3.48932
13101 3.4893
13102 3.48948
13103 3.48971
13104 3.48978
13105 3.4899
13106 3.48995
13107 3.49004
13108 3.49005
13109 3.49012
13110 3.49024
13111 3.49047
13112 3.49046
13113 3.49044
13114 3.4905
13115 3.49063
13116 3.4906
13117 3.4907
13118 3.4908
13119 3.49106
13120 3.49104
13121 3.49114
13122 3.49121
13123 3.49123
13124 3.49142
13125 3.49137
13126 3.49143
13127 3.49165
13128 3.49173
13129 3.49184
13130 3.49199
13131 3.4921
13132 3.49212
13133 3.4922
13134 3.49233
13135 3.49247
13136 3.49231
13137 3.49255
13138 3.49257
13139 3.49264
13140 3.49284
13141 3.49282
13142 3.49297
13143 3.49308
13144 3.4932
13145 3.49327
13146 3.49348
13147 3.49347
13148 3.4935
13149 3.49346
13150 3.49363
13151 3.49366
13152 3.49384
13153 3.49398
13154 3.49392
13155 3.49387
13156 3.4941
13157 3.49412
13158 3.49439
13159 3.49441
13160 3.49441
13161 3.49433
13162 3.49441
13163 3.49462
13164 3.49479
13165 3.49475
13166 3.49488
13167 3.49493
13168 3.49517
13169 3.49513
13170 3.49522
13171 3.49524
13172 3.49531
13173 3.49557
13174 3.49551
13175 3.4955
13176 3.49558
13177 3.49562
13178 3.49582
13179 3.49577
13180 3.49584
13181 3.49594
13182 3.49605
13183 3.49614
13184 3.49622
13185 3.49631
13186 3.4964
13187 3.49633
13188 3.49663
13189 3.49657
13190 3.49683
13191 3.49678
13192 3.49686
13193 3.49692
13194 3.49708
13195 3.49711
13196 3.49725
13197 3.49729
13198 3.49729
13199 3.49743
13200 3.49746
13201 3.49756
13202 3.49768
13203 3.49765
13204 3.49781
13205 3.49784
13206 3.4978
13207 3.49806
13208 3.49817
13209 3.49826
13210 3.49835
13211 3.49833
13212 3.49828
13213 3.4985
13214 3.49844
13215 3.49855
13216 3.49884
13217 3.49883
13218 3.49888
13219 3.49898
13220 3.49896
13221 3.49904
13222 3.4992
13223 3.49913
13224 3.4991
13225 3.4992
13226 3.49932
13227 3.49968
13228 3.49958
13229 3.49978
13230 3.49974
13231 3.49985
13232 3.49986
13233 3.49976
13234 3.49993
13235 3.49984
13236 3.50002
13237 3.50016
13238 3.50012
13239 3.50041
13240 3.50042
13241 3.5005
13242 3.50051
13243 3.50049
13244 3.50058
13245 3.50067
13246 3.50049
13247 3.50065
13248 3.50098
13249 3.50098
13250 3.50115
13251 3.50135
13252 3.50128
13253 3.5013
13254 3.50144
13255 3.50143
13256 3.50145
13257 3.50154
13258 3.50145
13259 3.5017
13260 3.50175
13261 3.50192
13262 3.50214
13263 3.50205
13264 3.50211
13265 3.50223
13266 3.5023
13267 3.50243
13268 3.50237
13269 3.50253
13270 3.50269
13271 3.50269
13272 3.50266
13273 3.50284
13274 3.50272
13275 3.50285
13276 3.5029
13277 3.50308
13278 3.50325
13279 3.50329
13280 3.50337
13281 3.50356
13282 3.50349
13283 3.50358
13284 3.50355
13285 3.50364
13286 3.50373
13287 3.50375
13288 3.50372
13289 3.50382
13290 3.50405
13291 3.50401
13292 3.5042
13293 3.50425
13294 3.50442
13295 3.50434
13296 3.50448
13297 3.50447
13298 3.50433
13299 3.50463
13300 3.50466
13301 3.50467
13302 3.50458
13303 3.50477
13304 3.50488
13305 3.50511
13306 3.50509
13307 3.50517
13308 3.50523
13309 3.50528
13310 3.50541
13311 3.5054
13312 3.5054
13313 3.50533
13314 3.50549
13315 3.50546
13316 3.50551
13317 3.50573
13318 3.50589
13319 3.50588
13320 3.5059
13321 3.50587
13322 3.50606
13323 3.50607
13324 3.50625
13325 3.50635
13326 3.50654
13327 3.5064
13328 3.50639
13329 3.50644
13330 3.50668
13331 3.50671
13332 3.50681
13333 3.50683
13334 3.50688
13335 3.50706
13336 3.50707
13337 3.50705
13338 3.50729
13339 3.50727
13340 3.50738
13341 3.50728
13342 3.50765
13343 3.50777
13344 3.50787
13345 3.50772
13346 3.50801
13347 3.50786
13348 3.50773
13349 3.50793
13350 3.50808
13351 3.50808
13352 3.50807
13353 3.50813
13354 3.50833
13355 3.50825
13356 3.50829
13357 3.50849
13358 3.50853
13359 3.50848
13360 3.50845
13361 3.50867
13362 3.50872
13363 3.50898
13364 3.50893
13365 3.50901
13366 3.50909
13367 3.50911
13368 3.50925
13369 3.50923
13370 3.50925
13371 3.50936
13372 3.50936
13373 3.50939
13374 3.50941
13375 3.50943
13376 3.50953
13377 3.50971
13378 3.50978
13379 3.50981
13380 3.51007
13381 3.51
13382 3.50998
13383 3.51003
13384 3.51012
13385 3.50996
13386 3.5101
13387 3.51042
13388 3.51032
13389 3.51016
13390 3.51027
13391 3.51038
13392 3.51026
13393 3.5106
13394 3.51066
13395 3.51064
13396 3.51084
13397 3.51083
13398 3.51088
13399 3.51082
13400 3.51087
13401 3.51096
13402 3.51134
13403 3.51138
13404 3.51123
13405 3.5113
13406 3.51134
13407 3.51132
13408 3.51146
13409 3.51142
13410 3.51165
13411 3.51171
13412 3.51167
13413 3.51187
13414 3.51202
13415 3.51199
13416 3.51189
13417 3.51202
13418 3.51207
13419 3.51201
13420 3.51212
13421 3.51209
13422 3.51241
13423 3.51245
13424 3.51253
13425 3.51254
13426 3.51257
13427 3.51259
13428 3.5128
13429 3.51281
13430 3.51284
13431 3.51275
13432 3.51296
13433 3.5129
13434 3.51307
13435 3.5129
13436 3.51291
13437 3.51311
13438 3.51319
13439 3.51314
13440 3.51318
13441 3.51335
13442 3.51353
13443 3.51362
13444 3.5135
13445 3.51346
13446 3.51352
13447 3.51361
13448 3.51371
13449 3.51373
13450 3.51376
13451 3.51389
13452 3.51392
13453 3.51407
13454 3.51403
13455 3.51398
13456 3.51398
13457 3.51414
13458 3.51405
13459 3.51414
13460 3.51422
13461 3.51435
13462 3.51441
13463 3.51448
13464 3.51434
13465 3.51466
13466 3.51452
13467 3.51458
13468 3.51463
13469 3.51462
13470 3.51479
13471 3.51496
13472 3.51489
13473 3.51513
13474 3.51517
13475 3.51502
13476 3.51509
13477 3.51508
13478 3.51496
13479 3.51507
13480 3.51518
13481 3.51529
13482 3.51539
13483 3.51542
13484 3.51558
13485 3.51565
13486 3.51566
13487 3.51556
13488 3.51576
13489 3.51567
13490 3.5157
13491 3.51572
13492 3.51589
13493 3.51593
13494 3.51594
13495 3.51593
13496 3.51605
13497 3.51628
13498 3.51622
13499 3.51641
13500 3.51639
13501 3.51637
13502 3.51644
13503 3.51634
13504 3.51644
13505 3.51649
13506 3.51655
13507 3.51663
13508 3.51678
13509 3.51685
13510 3.5169
13511 3.5169
13512 3.51683
13513 3.51695
13514 3.51702
13515 3.51704
13516 3.51733
13517 3.51733
13518 3.51727
13519 3.51731
13520 3.51715
13521 3.51745
13522 3.51756
13523 3.5175
13524 3.51758
13525 3.51754
13526 3.51772
13527 3.51788
13528 3.51789
13529 3.51791
13530 3.51783
13531 3.51791
13532 3.51792
13533 3.51791
13534 3.5183
13535 3.51814
13536 3.51826
13537 3.51834
13538 3.5182
13539 3.51823
13540 3.51819
13541 3.51837
13542 3.51842
13543 3.51846
13544 3.51859
13545 3.51858
13546 3.51866
13547 3.51893
13548 3.51892
13549 3.5189
13550 3.51887
13551 3.51879
13552 3.51889
13553 3.51904
13554 3.51922
13555 3.51938
13556 3.51929
13557 3.51937
13558 3.5195
13559 3.51957
13560 3.51933
13561 3.51962
13562 3.51951
13563 3.51952
13564 3.51965
13565 3.51967
13566 3.52001
13567 3.51997
13568 3.52003
13569 3.52
13570 3.52005
13571 3.52022
13572 3.52019
13573 3.52009
13574 3.52026
13575 3.52025
13576 3.52033
13577 3.52056
13578 3.52054
13579 3.52055
13580 3.52042
13581 3.52073
13582 3.52073
13583 3.52073
13584 3.52072
13585 3.52075
13586 3.52089
13587 3.52101
13588 3.52106
13589 3.52101
13590 3.52112
13591 3.52132
13592 3.5211
13593 3.52102
13594 3.52098
13595 3.52121
13596 3.52149
13597 3.52145
13598 3.52148
13599 3.52157
13600 3.52161
13601 3.52188
13602 3.52179
13603 3.52194
13604 3.52191
13605 3.52197
13606 3.52206
13607 3.522
13608 3.52208
13609 3.52206
13610 3.52229
13611 3.52218
13612 3.52234
13613 3.52247
13614 3.52251
13615 3.52254
13616 3.5228
13617 3.52274
13618 3.52265
13619 3.52265
13620 3.52273
13621 3.52287
13622 3.52296
13623 3.52302
13624 3.52312
13625 3.52312
13626 3.52323
13627 3.52322
13628 3.52338
13629 3.52342
13630 3.52347
13631 3.52368
13632 3.52362
13633 3.52372
13634 3.52369
13635 3.52371
13636 3.52381
13637 3.52401
13638 3.524
13639 3.52418
13640 3.52417
13641 3.52428
13642 3.52427
13643 3.52425
13644 3.52429
13645 3.52441
13646 3.5245
13647 3.52473
13648 3.52465
13649 3.52479
13650 3.52478
13651 3.52477
13652 3.52513
13653 3.52503
13654 3.52519
13655 3.52518
13656 3.52532
13657 3.52528
13658 3.52538
13659 3.52549
13660 3.52546
13661 3.52555
13662 3.5258
13663 3.52579
13664 3.5257
13665 3.52585
13666 3.52585
13667 3.52572
13668 3.52602
13669 3.52595
13670 3.52612
13671 3.5261
13672 3.52606
13673 3.5263
13674 3.52652
13675 3.52648
13676 3.52639
13677 3.52642
13678 3.52656
13679 3.52649
13680 3.52659
13681 3.52669
13682 3.52669
13683 3.52674
13684 3.52684
13685 3.52688
13686 3.52678
13687 3.52685
13688 3.52706
13689 3.5271
13690 3.52713
13691 3.52723
13692 3.52729
13693 3.52736
13694 3.52747
13695 3.52751
13696 3.52754
13697 3.52763
13698 3.52781
13699 3.52789
13700 3.5278
13701 3.52789
13702 3.52787
13703 3.52786
13704 3.52801
13705 3.52788
13706 3.52794
13707 3.52828
13708 3.52814
13709 3.52817
13710 3.52833
13711 3.52844
13712 3.52841
13713 3.52858
13714 3.5286
13715 3.52869
13716 3.52877
13717 3.52875
13718 3.52867
13719 3.52891
13720 3.52884
13721 3.52898
13722 3.52897
13723 3.52901
13724 3.52906
13725 3.52926
13726 3.52925
13727 3.52945
13728 3.52953
13729 3.52944
13730 3.52957
13731 3.52968
13732 3.52963
13733 3.5298
13734 3.52982
13735 3.52982
13736 3.52995
13737 3.53005
13738 3.53003
13739 3.53039
13740 3.53035
13741 3.53034
13742 3.53053
13743 3.53046
13744 3.53063
13745 3.53072
13746 3.53074
13747 3.53065
13748 3.53069
13749 3.53075
13750 3.53091
13751 3.53101
13752 3.53094
13753 3.53108
13754 3.5312
13755 3.53128
13756 3.53128
13757 3.53142
13758 3.53134
13759 3.53133
13760 3.53153
13761 3.53167
13762 3.53187
13763 3.53184
13764 3.53196
13765 3.53192
13766 3.53201
13767 3.53207
13768 3.53224
13769 3.53217
13770 3.53211
13771 3.53229
13772 3.53264
13773 3.5325
13774 3.53278
13775 3.53273
13776 3.53276
13777 3.53275
13778 3.53281
13779 3.53291
13780 3.53288
13781 3.5329
13782 3.53294
13783 3.53307
13784 3.53319
13785 3.53328
13786 3.53328
13787 3.53339
13788 3.53361
13789 3.53378
13790 3.5336
13791 3.53372
13792 3.53386
13793 3.53374
13794 3.53388
13795 3.53416
13796 3.53396
13797 3.53424
13798 3.53422
13799 3.53419
13800 3.53421
13801 3.53431
13802 3.53429
13803 3.53447
13804 3.53449
13805 3.53462
13806 3.53474
13807 3.53484
13808 3.53492
13809 3.53502
13810 3.53502
13811 3.5349
13812 3.53509
13813 3.53515
13814 3.53536
13815 3.53544
13816 3.53528
13817 3.53546
13818 3.53554
13819 3.53553
13820 3.53571
13821 3.5356
13822 3.53568
13823 3.53581
13824 3.53599
13825 3.53607
13826 3.53617
13827 3.53619
13828 3.53614
13829 3.5363
13830 3.53624
13831 3.53628
13832 3.53643
13833 3.53646
13834 3.53653
13835 3.53663
13836 3.53673
13837 3.53681
13838 3.53686
13839 3.53706
13840 3.53708
13841 3.53707
13842 3.53723
13843 3.53728
13844 3.53725
13845 3.53734
13846 3.53756
13847 3.53762
13848 3.53758
13849 3.5378
13850 3.53769
13851 3.53781
13852 3.53781
13853 3.538
13854 3.53813
13855 3.53806
13856 3.53844
13857 3.53848
13858 3.53845
13859 3.53839
13860 3.53842
13861 3.53854
13862 3.5386
13863 3.5387
13864 3.53872
13865 3.53881
13866 3.53888
13867 3.53888
13868 3.53892
13869 3.53915
13870 3.53916
13871 3.53934
13872 3.53937
13873 3.53952
13874 3.53947
13875 3.53964
13876 3.53974
13877 3.53981
13878 3.53988
13879 3.53991
13880 3.53989
13881 3.53986
13882 3.54005
13883 3.54003
13884 3.54012
13885 3.54023
13886 3.54035
13887 3.54048
13888 3.54046
13889 3.54058
13890 3.54065
13891 3.54074
13892 3.54091
13893 3.54097
13894 3.54093
13895 3.54096
13896 3.54111
13897 3.54099
13898 3.54111
13899 3.54109
13900 3.54133
13901 3.54143
13902 3.54151
13903 3.5416
13904 3.54174
13905 3.54184
13906 3.54179
13907 3.54196
13908 3.54202
13909 3.54189
13910 3.54202
13911 3.54217
13912 3.54224
13913 3.54249
13914 3.5425
13915 3.54244
13916 3.54258
13917 3.54271
13918 3.54262
13919 3.54284
13920 3.54282
13921 3.54277
13922 3.54284
13923 3.5431
13924 3.54317
13925 3.54336
13926 3.54333
13927 3.54325
13928 3.54337
13929 3.54347
13930 3.5435
13931 3.54352
13932 3.54357
13933 3.54378
13934 3.54395
13935 3.54394
13936 3.54399
13937 3.54409
13938 3.54401
13939 3.54406
13940 3.54422
13941 3.54421
13942 3.54423
13943 3.54446
13944 3.5446
13945 3.54471
13946 3.54464
13947 3.54469
13948 3.54486
13949 3.54475
13950 3.54469
13951 3.5448
13952 3.54485
13953 3.54507
13954 3.54505
13955 3.54531
13956 3.54536
13957 3.54546
13958 3.54544
13959 3.54552
13960 3.54563
13961 3.54559
13962 3.54577
13963 3.54594
13964 3.54595
13965 3.54609
13966 3.54613
13967 3.54638
13968 3.54615
13969 3.54625
13970 3.54642
13971 3.54643
13972 3.54651
13973 3.54661
13974 3.54671
13975 3.54671
13976 3.54704
13977 3.54715
13978 3.54721
13979 3.54716
13980 3.54719
13981 3.54711
13982 3.54742
13983 3.54751
13984 3.54758
13985 3.54789
13986 3.54785
13987 3.54785
13988 3.54798
13989 3.5482
13990 3.54817
13991 3.54813
13992 3.54824
13993 3.54843
13994 3.54846
13995 3.54863
13996 3.54874
13997 3.54866
13998 3.5488
13999 3.54903
14000 3.54909
14001 3.54929
14002 3.54926
14003 3.5494
14004 3.5495
14005 3.54956
14006 3.54955
14007 3.54956
14008 3.54952
14009 3.54967
14010 3.54981
14011 3.54996
14012 3.55012
14013 3.55012
14014 3.55018
14015 3.55035
14016 3.55043
14017 3.55058
14018 3.55063
14019 3.5506
14020 3.55078
14021 3.55086
14022 3.55107
14023 3.55115
14024 3.55125
14025 3.55112
14026 3.55127
14027 3.55153
14028 3.55154
14029 3.55163
14030 3.55165
14031 3.55178
14032 3.55183
14033 3.55181
14034 3.55192
14035 3.55223
14036 3.55225
14037 3.55241
14038 3.55252
14039 3.5525
14040 3.55257
14041 3.55281
14042 3.55275
14043 3.55284
14044 3.55297
14045 3.55301
14046 3.55307
14047 3.55339
14048 3.55346
14049 3.55344
14050 3.55357
14051 3.55369
14052 3.55357
14053 3.55373
14054 3.5539
14055 3.55388
14056 3.55413
14057 3.55405
14058 3.55424
14059 3.55439
14060 3.55436
14061 3.55457
14062 3.55464
14063 3.55476
14064 3.55483
14065 3.55474
14066 3.55485
14067 3.55499
14068 3.55522
14069 3.55532
14070 3.55534
14071 3.55546
14072 3.55563
14073 3.5557
14074 3.55571
14075 3.55578
14076 3.55582
14077 3.5558
14078 3.55599
14079 3.55608
14080 3.55632
14081 3.55629
14082 3.55642
14083 3.55649
14084 3.55661
14085 3.55659
14086 3.55675
14087 3.55683
14088 3.55676
14089 3.55683
14090 3.55689
14091 3.55695
14092 3.55696
14093 3.55718
14094 3.55719
14095 3.55723
14096 3.55725
14097 3.55749
14098 3.55757
14099 3.55766
14100 3.55772
14101 3.55778
14102 3.55778
14103 3.55804
14104 3.55792
14105 3.5581
14106 3.55819
14107 3.55813
14108 3.55836
14109 3.55837
14110 3.55839
14111 3.55852
14112 3.55866
14113 3.5587
14114 3.55892
14115 3.55887
14116 3.55891
14117 3.55904
14118 3.55915
14119 3.5591
14120 3.55924
14121 3.55937
14122 3.55951
14123 3.55946
14124 3.55952
14125 3.55978
14126 3.55971
14127 3.55988
14128 3.55987
14129 3.56008
14130 3.5599
14131 3.56
14132 3.56021
14133 3.56011
14134 3.56031
14135 3.56053
14136 3.5604
14137 3.56063
14138 3.56077
14139 3.56082
14140 3.56089
14141 3.5609
14142 3.56094
14143 3.561
14144 3.56104
14145 3.56119
14146 3.56141
14147 3.56135
14148 3.5614
14149 3.56146
14150 3.56156
14151 3.56176
14152 3.56194
14153 3.56181
14154 3.56178
14155 3.56202
14156 3.56214
14157 3.56217
14158 3.5622
14159 3.56245
14160 3.56247
14161 3.56243
14162 3.56262
14163 3.56275
14164 3.5627
14165 3.56278
14166 3.56305
14167 3.5629
14168 3.56312
14169 3.56328
14170 3.56318
14171 3.56326
14172 3.56336
14173 3.5633
14174 3.56333
14175 3.56349
14176 3.56351
14177 3.56352
14178 3.56378
14179 3.56373
14180 3.56382
14181 3.56388
14182 3.56396
14183 3.56406
14184 3.56419
14185 3.56423
14186 3.56423
14187 3.56432
14188 3.56453
14189 3.56455
14190 3.56469
