# Mean Square Deviation in MnLM_1200K_centered.xyz
# For atoms 'all'
12516 5.0738
12517 5.07398
12518 5.0738
12519 5.07401
12520 5.07393
12521 5.07396
12522 5.07407
12523 5.07415
12524 5.07399
12525 5.07399
12526 5.07398
12527 5.07393
12528 5.07396
12529 5.0739
12530 5.0741
12531 5.07406
12532 5.07403
12533 5.07416
12534 5.07412
12535 5.07423
12536 5.07414
12537 5.07423
12538 5.0742
12539 5.0743
12540 5.07425
12541 5.07418
12542 5.07421
12543 5.07427
12544 5.07429
12545 5.07434
12546 5.07434
12547 5.0744
12548 5.07438
12549 5.07451
12550 5.07444
12551 5.07452
12552 5.07444
12553 5.07461
12554 5.07447
12555 5.07455
12556 5.07467
12557 5.07465
12558 5.07471
12559 5.07457
12560 5.07483
12561 5.07471
12562 5.07501
12563 5.0748
12564 5.0747
12565 5.07476
12566 5.07479
12567 5.0749
12568 5.07488
12569 5.075
12570 5.07494
12571 5.07499
12572 5.07505
12573 5.07512
12574 5.0751
12575 5.07533
12576 5.07528
12577 5.07524
12578 5.07531
12579 5.07532
12580 5.07534
12581 5.0752
12582 5.07533
12583 5.07554
12584 5.07537
12585 5.07551
12586 5.0755
12587 5.07541
12588 5.07557
12589 5.07539
12590 5.07546
12591 5.07539
12592 5.07543
12593 5.07563
12594 5.07575
12595 5.07572
12596 5.07584
12597 5.07564
12598 5.07564
12599 5.07575
12600 5.07587
12601 5.07581
12602 5.0758
12603 5.07583
12604 5.07578
12605 5.07592
12606 5.07585
12607 5.076
12608 5.07598
12609 5.07604
12610 5.07601
12611 5.07597
12612 5.07611
12613 5.07627
12614 5.07615
12615 5.07607
12616 5.07603
12617 5.07634
12618 5.07627
12619 5.07641
12620 5.0765
12621 5.07654
12622 5.07658
12623 5.07657
12624 5.07652
12625 5.07667
12626 5.07661
12627 5.07653
12628 5.07659
12629 5.07672
12630 5.07675
12631 5.07688
12632 5.07684
12633 5.07684
12634 5.07699
12635 5.07704
12636 5.07715
12637 5.07708
12638 5.0771
12639 5.07705
12640 5.07706
12641 5.0772
12642 5.07722
12643 5.07714
12644 5.07742
12645 5.07732
12646 5.07749
12647 5.07734
12648 5.07747
12649 5.07739
12650 5.07738
12651 5.07738
12652 5.07728
12653 5.07734
12654 5.07726
12655 5.07756
12656 5.07769
12657 5.07768
12658 5.07771
12659 5.07787
12660 5.07767
12661 5.07768
12662 5.07774
12663 5.07778
12664 5.07781
12665 5.07774
12666 5.07785
12667 5.07793
12668 5.07793
12669 5.07797
12670 5.07788
12671 5.0779
12672 5.07785
12673 5.07798
12674 5.07798
12675 5.07805
12676 5.07799
12677 5.07804
12678 5.07813
12679 5.07817
12680 5.07825
12681 5.07822
12682 5.07827
12683 5.07821
12684 5.07826
12685 5.07818
12686 5.07834
12687 5.0784
12688 5.07831
12689 5.07853
12690 5.07874
12691 5.07868
12692 5.07864
12693 5.07872
12694 5.07868
12695 5.07857
12696 5.07863
12697 5.07878
12698 5.07866
12699 5.07883
12700 5.07898
12701 5.07906
12702 5.07902
12703 5.07918
12704 5.07918
12705 5.07923
12706 5.07931
12707 5.07927
12708 5.07916
12709 5.07916
12710 5.07908
12711 5.07914
12712 5.07927
12713 5.07949
12714 5.07966
12715 5.07962
12716 5.07951
12717 5.0795
12718 5.07969
12719 5.07946
12720 5.07959
12721 5.07961
12722 5.07971
12723 5.07988
12724 5.07981
12725 5.07984
12726 5.07983
12727 5.07983
12728 5.07999
12729 5.08001
12730 5.07997
12731 5.08006
12732 5.08014
12733 5.08022
12734 5.08032
12735 5.08024
12736 5.08024
12737 5.08028
12738 5.08021
12739 5.08016
12740 5.0803
12741 5.08026
12742 5.08024
12743 5.08041
12744 5.08051
12745 5.0805
12746 5.08062
12747 5.08061
12748 5.08054
12749 5.08074
12750 5.08058
12751 5.08069
12752 5.08075
12753 5.08074
12754 5.08077
12755 5.08079
12756 5.08081
12757 5.08095
12758 5.081
12759 5.08107
12760 5.08099
12761 5.08105
12762 5.08113
12763 5.081
12764 5.08104
12765 5.0813
12766 5.08144
12767 5.08139
12768 5.08145
12769 5.08151
12770 5.08145
12771 5.08148
12772 5.08163
12773 5.08172
12774 5.08159
12775 5.08162
12776 5.08146
12777 5.08156
12778 5.08159
12779 5.08165
12780 5.08178
12781 5.08181
12782 5.08182
12783 5.08193
12784 5.08211
12785 5.08214
12786 5.0822
12787 5.08219
12788 5.08228
12789 5.08214
12790 5.08222
12791 5.08238
12792 5.08231
12793 5.08226
12794 5.08218
12795 5.08247
12796 5.08235
12797 5.08231
12798 5.08242
12799 5.08257
12800 5.0826
12801 5.08267
12802 5.08275
12803 5.0828
12804 5.08275
12805 5.08278
12806 5.08287
12807 5.08272
12808 5.08286
12809 5.08289
12810 5.08297
12811 5.0832
12812 5.08329
12813 5.08331
12814 5.08341
12815 5.08341
12816 5.08341
12817 5.08345
12818 5.08336
12819 5.08358
12820 5.08366
12821 5.08361
12822 5.08376
12823 5.0839
12824 5.08387
12825 5.08378
12826 5.08412
12827 5.08421
12828 5.08435
12829 5.08435
12830 5.08425
12831 5.08432
12832 5.08438
12833 5.08448
12834 5.08471
12835 5.08481
12836 5.08466
12837 5.08476
12838 5.08484
12839 5.08503
12840 5.08505
12841 5.08501
12842 5.08518
12843 5.08542
12844 5.08542
12845 5.0854
12846 5.0855
12847 5.08563
12848 5.08557
12849 5.08552
12850 5.08551
12851 5.08577
12852 5.08585
12853 5.08584
12854 5.08587
12855 5.08599
12856 5.086
12857 5.08614
12858 5.08631
12859 5.08624
12860 5.08632
12861 5.0864
12862 5.0865
12863 5.08664
12864 5.08677
12865 5.08682
12866 5.08687
12867 5.08697
12868 5.0869
12869 5.08707
12870 5.08721
12871 5.0873
12872 5.08732
12873 5.08755
12874 5.08754
12875 5.08749
12876 5.08772
12877 5.08774
12878 5.0879
12879 5.08786
12880 5.08802
12881 5.08798
12882 5.08816
12883 5.08816
12884 5.08817
12885 5.08816
12886 5.08859
12887 5.08854
12888 5.08881
12889 5.08897
12890 5.08919
12891 5.08903
12892 5.08902
12893 5.08918
12894 5.08926
12895 5.08925
12896 5.08943
12897 5.08947
12898 5.08942
12899 5.08936
12900 5.08948
12901 5.08964
12902 5.08988
12903 5.08999
12904 5.08994
12905 5.09014
12906 5.09017
12907 5.09016
12908 5.09034
12909 5.09031
12910 5.09032
12911 5.0904
12912 5.09055
12913 5.09057
12914 5.09068
12915 5.09083
12916 5.09099
12917 5.09104
12918 5.09112
12919 5.09131
12920 5.09126
12921 5.09148
12922 5.09145
12923 5.09143
12924 5.09162
12925 5.09167
12926 5.09173
12927 5.09183
12928 5.09199
12929 5.09204
12930 5.09206
12931 5.09202
12932 5.09213
12933 5.09235
12934 5.09237
12935 5.09244
12936 5.09264
12937 5.09269
12938 5.0929
12939 5.0928
12940 5.09303
12941 5.09305
12942 5.09312
12943 5.09329
12944 5.09329
12945 5.09334
12946 5.09339
12947 5.09367
12948 5.09386
12949 5.09389
12950 5.09387
12951 5.09396
12952 5.09401
12953 5.09411
12954 5.09405
12955 5.0941
12956 5.09434
12957 5.09442
12958 5.0947
12959 5.09466
12960 5.09474
12961 5.09496
12962 5.09501
12963 5.09508
12964 5.09522
12965 5.09524
12966 5.0954
12967 5.09553
12968 5.09558
12969 5.09576
12970 5.09577
12971 5.09581
12972 5.0957
12973 5.09589
12974 5.09604
12975 5.09621
12976 5.09623
12977 5.09623
12978 5.0963
12979 5.09643
12980 5.09642
12981 5.09662
12982 5.09685
12983 5.09684
12984 5.09671
12985 5.09687
12986 5.09689
12987 5.09697
12988 5.09722
12989 5.09732
12990 5.09739
12991 5.09754
12992 5.09753
12993 5.09774
12994 5.09791
12995 5.09784
12996 5.09805
12997 5.09794
12998 5.09815
12999 5.0982
13000 5.09824
13001 5.0984
13002 5.09852
13003 5.09871
13004 5.09882
13005 5.09897
13006 5.09882
13007 5.09893
13008 5.09903
13009 5.09922
13010 5.09928
13011 5.09936
13012 5.09951
13013 5.09953
13014 5.09988
13015 5.09972
13016 5.09986
13017 5.09998
13018 5.10014
13019 5.10028
13020 5.10038
13021 5.10049
13022 5.10054
13023 5.10055
13024 5.10065
13025 5.10081
13026 5.10084
13027 5.10089
13028 5.10115
13029 5.10132
13030 5.10133
13031 5.10135
13032 5.10161
13033 5.10165
13034 5.10163
13035 5.10181
13036 5.102
13037 5.10196
13038 5.10208
13039 5.10202
13040 5.10224
13041 5.1024
13042 5.10231
13043 5.10242
13044 5.10256
13045 5.1027
13046 5.10291
13047 5.10289
13048 5.10298
13049 5.10306
13050 5.1031
13051 5.10323
13052 5.10326
13053 5.10328
13054 5.10342
13055 5.10359
13056 5.10363
13057 5.10375
13058 5.10392
13059 5.10392
13060 5.10403
13061 5.10409
13062 5.1042
13063 5.10438
13064 5.10438
13065 5.10447
13066 5.10449
13067 5.10464
13068 5.10473
13069 5.10482
13070 5.10484
13071 5.10482
13072 5.10508
13073 5.10518
13074 5.10541
13075 5.10553
13076 5.10547
13077 5.10563
13078 5.10566
13079 5.10595
13080 5.10587
13081 5.10613
13082 5.10619
13083 5.10621
13084 5.1063
13085 5.10642
13086 5.1064
13087 5.10666
13088 5.10668
13089 5.10683
13090 5.10711
13091 5.10719
13092 5.10726
13093 5.10725
13094 5.10736
13095 5.10742
13096 5.10741
13097 5.10764
13098 5.10769
13099 5.10777
13100 5.10781
13101 5.10803
13102 5.10811
13103 5.10813
13104 5.10827
13105 5.10835
13106 5.10852
13107 5.10862
13108 5.10859
13109 5.10879
13110 5.10901
13111 5.10895
13112 5.10904
13113 5.10925
13114 5.10921
13115 5.10925
13116 5.1095
13117 5.10951
13118 5.10942
13119 5.10961
13120 5.10995
13121 5.10991
13122 5.11027
13123 5.11012
13124 5.11011
13125 5.11026
13126 5.11018
13127 5.11043
13128 5.11048
13129 5.11058
13130 5.11084
13131 5.11089
13132 5.11111
13133 5.1112
13134 5.11131
13135 5.11121
13136 5.11126
13137 5.11147
13138 5.11141
13139 5.11158
13140 5.11157
13141 5.1118
13142 5.11198
13143 5.11217
13144 5.11228
13145 5.11214
13146 5.11231
13147 5.11239
13148 5.11265
13149 5.11263
13150 5.11262
13151 5.1127
13152 5.11276
13153 5.11299
13154 5.11301
13155 5.11325
13156 5.11325
13157 5.11336
13158 5.11348
13159 5.11365
13160 5.11374
13161 5.11385
13162 5.11388
13163 5.11392
13164 5.1142
13165 5.1142
13166 5.1143
13167 5.11435
13168 5.11441
13169 5.11462
13170 5.11476
13171 5.11487
13172 5.11494
13173 5.11502
13174 5.11505
13175 5.11527
13176 5.11533
13177 5.11536
13178 5.11556
13179 5.11567
13180 5.11566
13181 5.11569
13182 5.11587
13183 5.11595
13184 5.11623
13185 5.1162
13186 5.11636
13187 5.11632
13188 5.11632
13189 5.11658
13190 5.11654
13191 5.11677
13192 5.11672
13193 5.11687
13194 5.117
13195 5.11694
13196 5.11735
13197 5.11731
13198 5.11727
13199 5.11767
13200 5.1177
13201 5.11798
13202 5.11807
13203 5.11818
13204 5.11821
13205 5.11828
13206 5.11833
13207 5.11844
13208 5.11864
13209 5.11887
13210 5.11884
13211 5.11889
13212 5.11898
13213 5.11911
13214 5.11913
13215 5.11939
13216 5.11932
13217 5.11952
13218 5.11973
13219 5.11975
13220 5.12001
13221 5.12
13222 5.12011
13223 5.12013
13224 5.12013
13225 5.12031
13226 5.12033
13227 5.12053
13228 5.1207
13229 5.12078
13230 5.12095
13231 5.12096
13232 5.12119
13233 5.12129
13234 5.12133
13235 5.12153
13236 5.12172
13237 5.12177
13238 5.12175
13239 5.12181
13240 5.12191
13241 5.12231
13242 5.12229
13243 5.12237
13244 5.12251
13245 5.12267
13246 5.12259
13247 5.12281
13248 5.12283
13249 5.1228
13250 5.12304
13251 5.1232
13252 5.12325
13253 5.12348
13254 5.12348
13255 5.1235
13256 5.12366
13257 5.12383
13258 5.12383
13259 5.12396
13260 5.12404
13261 5.12418
13262 5.12449
13263 5.12446
13264 5.12441
13265 5.12464
13266 5.1247
13267 5.12474
13268 5.12478
13269 5.12506
13270 5.12511
13271 5.12517
13272 5.12527
13273 5.12549
13274 5.12554
13275 5.1257
13276 5.12581
13277 5.12589
13278 5.12599
13279 5.12614
13280 5.12625
13281 5.1263
13282 5.12652
13283 5.12653
13284 5.12667
13285 5.12693
13286 5.127
13287 5.12707
13288 5.12732
13289 5.12742
13290 5.12753
13291 5.12761
13292 5.12781
13293 5.12794
13294 5.12804
13295 5.12806
13296 5.12813
13297 5.12826
13298 5.12825
13299 5.12839
13300 5.12856
13301 5.12877
13302 5.12896
13303 5.12912
13304 5.12914
13305 5.12927
13306 5.12913
13307 5.1294
13308 5.12972
13309 5.12981
13310 5.12981
13311 5.12992
13312 5.13022
13313 5.13019
13314 5.13032
13315 5.13051
13316 5.13061
13317 5.13063
13318 5.13082
13319 5.13078
13320 5.13095
13321 5.13114
13322 5.13122
13323 5.13143
13324 5.13145
13325 5.13149
13326 5.13178
13327 5.13185
13328 5.13194
13329 5.13216
13330 5.13233
13331 5.13227
13332 5.13244
13333 5.13251
13334 5.13257
13335 5.13293
13336 5.13307
13337 5.13328
13338 5.13337
13339 5.13336
13340 5.13344
13341 5.13353
13342 5.13371
13343 5.13375
13344 5.13394
13345 5.13411
13346 5.13409
13347 5.13415
13348 5.13425
13349 5.13453
13350 5.13474
13351 5.13481
13352 5.13485
13353 5.13496
13354 5.13494
13355 5.13516
13356 5.13539
13357 5.13547
13358 5.13559
13359 5.13564
13360 5.13591
13361 5.13589
13362 5.13598
13363 5.13614
13364 5.13638
13365 5.13653
13366 5.13651
13367 5.1368
13368 5.13691
13369 5.13705
13370 5.13689
13371 5.13718
13372 5.13716
13373 5.13718
13374 5.13732
13375 5.13759
13376 5.13769
13377 5.13787
13378 5.13797
13379 5.13811
13380 5.1383
13381 5.13831
13382 5.13839
13383 5.13837
13384 5.13855
13385 5.13884
13386 5.13902
13387 5.13896
13388 5.13894
13389 5.13916
13390 5.13916
13391 5.13934
13392 5.13948
13393 5.1396
13394 5.13965
13395 5.13977
13396 5.13994
13397 5.14002
13398 5.14004
13399 5.13998
13400 5.14016
13401 5.14032
13402 5.1405
13403 5.14052
13404 5.1406
13405 5.14081
13406 5.14091
13407 5.14099
13408 5.14113
13409 5.14127
13410 5.14137
13411 5.14147
13412 5.14156
13413 5.14184
13414 5.14181
13415 5.14198
13416 5.142
13417 5.14204
13418 5.1423
13419 5.14247
13420 5.14243
13421 5.14248
13422 5.14271
13423 5.1428
13424 5.14295
13425 5.14305
13426 5.14333
13427 5.14341
13428 5.14345
13429 5.14362
13430 5.1437
13431 5.14377
13432 5.14403
13433 5.14387
13434 5.14407
13435 5.14418
13436 5.14404
13437 5.14434
13438 5.14436
13439 5.14461
13440 5.14473
13441 5.14495
13442 5.14509
13443 5.14515
13444 5.14525
13445 5.14521
13446 5.14556
13447 5.14555
13448 5.14547
13449 5.14558
13450 5.14578
13451 5.14603
13452 5.14613
13453 5.14629
13454 5.1464
13455 5.14642
13456 5.14634
13457 5.14659
13458 5.14661
13459 5.14686
13460 5.14699
13461 5.14695
13462 5.1473
13463 5.14723
13464 5.14732
13465 5.14741
13466 5.14757
13467 5.14757
13468 5.14769
13469 5.14774
13470 5.1479
13471 5.14813
13472 5.14814
13473 5.14822
13474 5.14816
13475 5.1485
13476 5.14857
13477 5.14867
13478 5.1488
13479 5.149
13480 5.14913
13481 5.14919
13482 5.14934
13483 5.14954
13484 5.14952
13485 5.14968
13486 5.14988
13487 5.14986
13488 5.14997
13489 5.15006
13490 5.1503
13491 5.1504
13492 5.15046
13493 5.15044
13494 5.15071
13495 5.15083
13496 5.15092
13497 5.15094
13498 5.15116
13499 5.1512
13500 5.1514
13501 5.15147
13502 5.15133
13503 5.15159
13504 5.15163
13505 5.15181
13506 5.152
13507 5.15227
13508 5.15238
13509 5.15238
13510 5.15238
13511 5.15252
13512 5.15252
13513 5.15283
13514 5.15283
13515 5.153
13516 5.15291
13517 5.15317
13518 5.15327
13519 5.15333
13520 5.1533
13521 5.15374
13522 5.15365
13523 5.15378
13524 5.1539
13525 5.15401
13526 5.15419
13527 5.15413
13528 5.15422
13529 5.15433
13530 5.15456
13531 5.15462
13532 5.15486
13533 5.15483
13534 5.15485
13535 5.15508
13536 5.15505
13537 5.15527
13538 5.15536
13539 5.15547
13540 5.15552
13541 5.15567
13542 5.15559
13543 5.15589
13544 5.15595
13545 5.15595
13546 5.15609
13547 5.15615
13548 5.15631
13549 5.15649
13550 5.15669
13551 5.1567
13552 5.15679
13553 5.1569
13554 5.15686
13555 5.15703
13556 5.15725
13557 5.15733
13558 5.15748
13559 5.15752
13560 5.15758
13561 5.15775
13562 5.15787
13563 5.15801
13564 5.15811
13565 5.158
13566 5.15827
13567 5.15837
13568 5.15841
13569 5.15856
13570 5.15851
13571 5.15848
13572 5.15867
13573 5.15884
13574 5.15899
13575 5.15914
13576 5.15913
13577 5.15922
13578 5.15933
13579 5.15949
13580 5.15975
13581 5.15966
13582 5.15988
13583 5.15993
13584 5.15999
13585 5.16014
13586 5.1605
13587 5.16047
13588 5.16047
13589 5.16053
13590 5.16076
13591 5.16094
13592 5.16112
13593 5.16114
13594 5.16107
13595 5.16139
13596 5.16136
13597 5.16163
13598 5.16163
13599 5.16169
13600 5.1618
13601 5.16186
13602 5.16201
13603 5.16201
13604 5.16221
13605 5.16236
13606 5.16249
13607 5.16259
13608 5.16271
13609 5.16286
13610 5.16286
13611 5.16283
13612 5.16301
13613 5.16322
13614 5.16331
13615 5.16348
13616 5.16356
13617 5.16362
13618 5.16372
13619 5.16389
13620 5.16416
13621 5.16411
13622 5.16419
13623 5.16434
13624 5.16449
13625 5.16467
13626 5.16464
13627 5.16474
13628 5.1648
13629 5.16498
13630 5.16511
13631 5.16508
13632 5.1653
13633 5.16541
13634 5.16545
13635 5.16565
13636 5.1656
13637 5.16565
13638 5.1658
13639 5.16571
13640 5.16572
13641 5.16594
13642 5.16601
13643 5.16615
13644 5.16621
13645 5.16648
13646 5.16657
13647 5.16648
13648 5.16655
13649 5.16667
13650 5.16672
13651 5.16674
13652 5.16705
13653 5.1671
13654 5.16727
13655 5.16744
13656 5.16752
13657 5.16771
13658 5.16772
13659 5.16771
13660 5.16785
13661 5.16801
13662 5.16797
13663 5.16816
13664 5.16816
13665 5.1685
13666 5.16861
13667 5.16863
13668 5.16873
13669 5.16891
13670 5.16895
13671 5.16906
13672 5.16914
13673 5.16933
13674 5.1694
13675 5.16968
13676 5.16976
13677 5.16999
13678 5.17004
13679 5.17021
13680 5.17023
13681 5.17034
13682 5.17048
13683 5.1707
13684 5.17058
13685 5.17068
13686 5.17087
13687 5.17117
13688 5.17125
13689 5.17137
13690 5.17139
13691 5.17154
13692 5.17173
13693 5.17166
13694 5.17196
13695 5.17188
13696 5.17199
13697 5.17238
13698 5.17247
13699 5.17259
13700 5.17258
13701 5.17281
13702 5.17293
13703 5.17297
13704 5.17302
13705 5.17308
13706 5.17323
13707 5.17341
13708 5.17355
13709 5.17363
13710 5.17373
13711 5.17384
13712 5.17398
13713 5.17399
13714 5.17431
13715 5.17428
13716 5.1745
13717 5.17448
13718 5.17466
13719 5.17472
13720 5.17491
13721 5.17506
13722 5.17525
13723 5.1754
13724 5.17542
13725 5.17536
13726 5.17563
13727 5.17563
13728 5.17598
13729 5.17617
13730 5.17618
13731 5.17626
13732 5.17636
13733 5.17653
13734 5.17662
13735 5.17677
13736 5.17681
13737 5.17701
13738 5.17718
13739 5.17733
13740 5.17754
13741 5.17753
13742 5.17779
13743 5.17765
13744 5.17781
13745 5.17787
13746 5.17815
13747 5.17832
13748 5.1784
13749 5.17849
13750 5.17851
13751 5.17863
13752 5.17877
13753 5.17899
13754 5.17918
13755 5.17931
13756 5.17938
13757 5.17946
13758 5.17955
13759 5.17976
13760 5.18
13761 5.17998
13762 5.18013
13763 5.18031
13764 5.18038
13765 5.18038
13766 5.18057
13767 5.18075
13768 5.18084
13769 5.18094
13770 5.18101
13771 5.18114
13772 5.18131
13773 5.18136
13774 5.18149
13775 5.18183
13776 5.18176
13777 5.18194
13778 5.182
13779 5.1821
13780 5.18213
13781 5.18232
13782 5.18231
13783 5.1825
13784 5.18241
13785 5.18273
13786 5.18286
13787 5.18299
13788 5.18314
13789 5.18333
13790 5.18335
13791 5.18355
13792 5.18355
13793 5.18362
13794 5.18385
13795 5.18398
13796 5.18409
13797 5.18425
13798 5.18428
13799 5.18441
13800 5.1844
13801 5.18447
13802 5.18474
13803 5.18474
13804 5.1849
13805 5.18506
13806 5.18527
13807 5.18544
13808 5.18552
13809 5.18565
13810 5.18582
13811 5.18583
13812 5.18602
13813 5.18584
13814 5.18604
13815 5.1862
13816 5.18624
13817 5.18648
13818 5.1865
13819 5.18677
13820 5.18688
13821 5.18703
13822 5.18705
13823 5.18729
13824 5.1875
13825 5.18755
13826 5.18765
13827 5.18781
13828 5.18796
13829 5.18786
13830 5.18799
13831 5.18824
13832 5.1882
13833 5.18813
13834 5.18843
13835 5.18842
13836 5.18859
13837 5.18863
13838 5.18874
13839 5.18875
13840 5.18886
13841 5.18901
13842 5.18924
13843 5.18933
13844 5.18956
13845 5.18971
13846 5.1897
13847 5.18995
13848 5.1899
13849 5.18988
13850 5.19011
13851 5.19017
13852 5.19033
13853 5.19031
13854 5.19054
13855 5.19048
13856 5.19058
13857 5.19072
13858 5.19091
13859 5.19103
13860 5.19109
13861 5.19122
13862 5.19118
13863 5.19145
13864 5.1914
13865 5.19162
13866 5.1918
13867 5.1918
13868 5.19211
13869 5.19218
13870 5.19241
13871 5.19236
13872 5.19269
13873 5.19267
13874 5.19259
13875 5.19267
13876 5.1927
13877 5.19292
13878 5.19322
13879 5.19316
13880 5.19336
13881 5.19339
13882 5.19355
13883 5.19384
13884 5.19363
13885 5.19384
13886 5.1939
13887 5.19401
13888 5.19405
13889 5.1941
13890 5.19417
13891 5.19431
13892 5.19454
13893 5.19458
13894 5.19471
13895 5.19474
13896 5.19495
13897 5.19491
13898 5.19515
13899 5.19507
13900 5.19521
13901 5.1952
13902 5.19521
13903 5.19523
13904 5.19541
13905 5.19568
13906 5.19564
13907 5.19576
13908 5.19591
13909 5.19582
13910 5.19591
13911 5.19601
13912 5.19618
13913 5.19618
13914 5.19636
13915 5.19662
13916 5.19657
13917 5.19657
13918 5.19677
13919 5.19683
13920 5.197
13921 5.197
13922 5.19718
13923 5.19724
13924 5.19722
13925 5.19739
13926 5.1975
13927 5.19756
13928 5.19768
13929 5.19768
13930 5.1977
13931 5.19767
13932 5.198
13933 5.19819
13934 5.19822
13935 5.19843
13936 5.19836
13937 5.19859
13938 5.19868
13939 5.19883
13940 5.19885
13941 5.19895
13942 5.19911
13943 5.19911
13944 5.1992
13945 5.19952
13946 5.19957
13947 5.1996
13948 5.19958
13949 5.19966
13950 5.19966
13951 5.19987
13952 5.19995
13953 5.20004
13954 5.20014
13955 5.20014
13956 5.20008
13957 5.20034
13958 5.20039
13959 5.20068
13960 5.20058
13961 5.2006
13962 5.20081
13963 5.20066
13964 5.20084
13965 5.20102
13966 5.20102
13967 5.20102
13968 5.20129
13969 5.20138
13970 5.20137
13971 5.20149
13972 5.20161
13973 5.20163
13974 5.20166
13975 5.20175
13976 5.20164
13977 5.20175
13978 5.20207
13979 5.20207
13980 5.20216
13981 5.20239
13982 5.20228
13983 5.20239
13984 5.20257
13985 5.20275
13986 5.20275
13987 5.20289
13988 5.20295
13989 5.20303
13990 5.20301
13991 5.20312
13992 5.20323
13993 5.20326
13994 5.20332
13995 5.20351
13996 5.20348
13997 5.20365
13998 5.20376
13999 5.20388
14000 5.20397
14001 5.20405
14002 5.20431
14003 5.20435
14004 5.20435
14005 5.20449
14006 5.20461
14007 5.20463
14008 5.20478
14009 5.20495
14010 5.20508
14011 5.20508
14012 5.20521
14013 5.20502
14014 5.20532
14015 5.20542
14016 5.20533
14017 5.20557
14018 5.2058
14019 5.20594
14020 5.20598
14021 5.20595
14022 5.20611
14023 5.20626
14024 5.20628
14025 5.20643
14026 5.20638
14027 5.20644
14028 5.20657
14029 5.20652
14030 5.20664
14031 5.20689
14032 5.20707
14033 5.2072
14034 5.20705
14035 5.20726
14036 5.20737
14037 5.20743
14038 5.2077
14039 5.20761
14040 5.20779
14041 5.20776
14042 5.20786
14043 5.20809
14044 5.20813
14045 5.20813
14046 5.20833
14047 5.20836
14048 5.20841
14049 5.20852
14050 5.20877
14051 5.20872
14052 5.20886
14053 5.20893
14054 5.20886
14055 5.20932
14056 5.20921
14057 5.20923
14058 5.20944
14059 5.20933
14060 5.20964
14061 5.20978
14062 5.21
14063 5.20996
14064 5.21008
14065 5.21035
14066 5.21025
14067 5.21047
14068 5.21053
14069 5.2106
14070 5.2109
14071 5.21089
14072 5.2111
14073 5.21111
14074 5.21121
14075 5.21139
14076 5.21152
14077 5.21167
14078 5.21163
14079 5.21164
14080 5.21182
14081 5.21195
14082 5.2121
14083 5.21222
14084 5.2124
14085 5.2125
14086 5.21256
14087 5.21252
14088 5.21264
14089 5.21288
14090 5.213
14091 5.2131
14092 5.21322
14093 5.21326
14094 5.21332
14095 5.21356
14096 5.21356
14097 5.21377
14098 5.21385
14099 5.21385
14100 5.21374
14101 5.21387
14102 5.21398
14103 5.21413
14104 5.21423
14105 5.21446
14106 5.21464
14107 5.2147
14108 5.21452
14109 5.21467
14110 5.21488
14111 5.21497
14112 5.21516
14113 5.21514
14114 5.21526
14115 5.21513
14116 5.21534
14117 5.21555
14118 5.21571
14119 5.2159
14120 5.21586
14121 5.21598
14122 5.21604
14123 5.216
14124 5.21613
14125 5.21622
14126 5.21653
14127 5.2165
14128 5.21679
14129 5.21694
14130 5.21687
14131 5.21714
14132 5.21714
14133 5.21726
14134 5.21737
14135 5.21734
14136 5.21737
14137 5.21746
14138 5.21778
14139 5.21789
14140 5.21802
14141 5.21805
14142 5.21818
14143 5.21821
14144 5.21851
14145 5.2187
14146 5.21873
14147 5.21891
14148 5.21905
14149 5.21891
14150 5.21904
14151 5.21936
14152 5.21939
14153 5.21944
14154 5.21955
14155 5.21968
14156 5.21974
14157 5.21991
14158 5.22
14159 5.22017
14160 5.22016
14161 5.22032
14162 5.22055
14163 5.22055
14164 5.22063
14165 5.2208
14166 5.2207
14167 5.22088
14168 5.22105
14169 5.22125
14170 5.22128
14171 5.22136
14172 5.22149
14173 5.22159
14174 5.22178
14175 5.22198
14176 5.22209
14177 5.22215
14178 5.22215
14179 5.22223
14180 5.22237
14181 5.22239
14182 5.22248
14183 5.22262
14184 5.22285
14185 5.22299
14186 5.22286
14187 5.22303
14188 5.22321
14189 5.22319
14190 5.22319
14191 5.22335
14192 5.22338
14193 5.2235
14194 5.22381
14195 5.22387
14196 5.22403
14197 5.224
14198 5.22407
14199 5.22422
14200 5.22433
14201 5.22445
14202 5.22447
14203 5.22467
14204 5.22463
14205 5.2248
14206 5.22494
14207 5.22498
14208 5.22525
14209 5.22526
14210 5.2252
14211 5.22534
14212 5.22549
14213 5.22558
14214 5.22563
14215 5.22584
14216 5.22606
14217 5.22619
14218 5.22625
14219 5.22644
14220 5.22645
14221 5.22637
14222 5.22637
14223 5.22659
14224 5.22672
14225 5.22673
14226 5.22683
14227 5.22696
14228 5.22715
14229 5.2273
14230 5.2274
14231 5.22744
14232 5.22746
14233 5.22742
14234 5.22755
14235 5.22764
14236 5.2278
14237 5.22782
14238 5.22803
14239 5.22813
14240 5.22809
14241 5.22822
14242 5.2284
14243 5.2284
14244 5.22864
14245 5.22877
14246 5.22876
14247 5.229
14248 5.22895
14249 5.2289
14250 5.22893
14251 5.229
14252 5.22908
14253 5.22934
14254 5.22941
14255 5.2296
14256 5.22981
14257 5.22984
14258 5.22996
14259 5.2302
14260 5.23008
14261 5.23011
14262 5.23027
14263 5.23021
