LAMMPS data file via write_data, version 10 Aug 2015, timestep = 5000000

4520 atoms
3 atom types
4296 bonds
2 bond types
6384 angles
2 angle types

-9.8878213005555438e-03 6.3009887821289226e+01 xlo xhi
-9.8878213005555438e-03 6.3009887821289226e+01 ylo yhi
6.8059339648455328e+00 5.8194066035157462e+01 zlo zhi

Masses

1 27
2 44
3 44


Atoms # full

3889 22 1 0.0000000000000000e+00 2.5770728744771539e+01 3.3493293923162348e+01 4.4105674215678157e+01 0 0 0
3893 22 1 0.0000000000000000e+00 2.9464181392645781e+01 3.2997092552318037e+01 4.7135177934197678e+01 0 0 0
3891 22 1 0.0000000000000000e+00 2.8000767237199213e+01 3.3779478103743216e+01 4.5092685974391003e+01 0 0 0
1852 11 3 0.0000000000000000e+00 2.8508203443924828e+01 3.8703414072931530e+01 4.3596371552844268e+01 0 0 0
3894 22 3 0.0000000000000000e+00 2.8165597813763878e+01 3.4620562767120511e+01 4.8435152736012093e+01 0 0 0
3438 20 3 0.0000000000000000e+00 2.9291634574438916e+01 3.8828695912391012e+01 4.8898281070022655e+01 1 0 0
3601 21 1 0.0000000000000000e+00 8.8629087740708656e-01 4.8480986273114041e+01 5.7449894703394705e+01 1 -1 0
4238 24 3 0.0000000000000000e+00 1.4475897488159439e-01 5.6339201862956806e+01 4.6830128463216333e+01 1 0 0
2503 14 1 0.0000000000000000e+00 6.1780401969682872e+00 4.1717659849386045e+01 4.1263301530723417e+01 1 0 0
4119 23 1 0.0000000000000000e+00 1.7168547135494663e+01 3.8368441475750672e+01 5.7776052675035992e+01 0 0 0
3147 18 1 0.0000000000000000e+00 8.0051262937636491e-01 4.1190422582362366e+01 4.9573692352523480e+01 0 0 0
3151 18 1 0.0000000000000000e+00 1.1285909762718020e+00 4.0520787115179054e+01 4.5095693054108267e+01 0 0 0
2501 14 1 0.0000000000000000e+00 5.9688871624096356e+00 4.0183329446983272e+01 4.3061276761178775e+01 1 0 0
2506 14 3 0.0000000000000000e+00 4.7773538575192109e+00 4.4387363368806618e+01 4.2370800197802211e+01 1 0 0
3470 20 3 0.0000000000000000e+00 6.2957134355697173e+00 4.3266451224893054e+01 4.6360088414228947e+01 0 0 0
3152 18 3 0.0000000000000000e+00 2.2897104223942382e+00 4.2450915022969696e+01 4.4938143548742630e+01 0 0 0
3469 20 1 0.0000000000000000e+00 7.8630858590177555e+00 4.2168218380171425e+01 4.7691449683709031e+01 0 0 0
1918 11 3 0.0000000000000000e+00 2.0854496527476414e+00 4.7040035698830003e+01 4.4190629525490756e+01 1 0 0
1978 11 3 0.0000000000000000e+00 4.3736916334022773e+00 4.7275105828416542e+01 4.7795357438758892e+01 1 -1 0
3149 18 1 0.0000000000000000e+00 7.1356097531453422e-01 4.2056023514886142e+01 4.7184611654122776e+01 0 0 0
3148 18 3 0.0000000000000000e+00 2.5638205797019000e+00 4.2744848633776364e+01 4.9219062635221526e+01 0 0 0
2502 14 3 0.0000000000000000e+00 8.2820162736874359e+00 4.0349367569420600e+01 4.3186762858455928e+01 1 0 0
2515 14 1 0.0000000000000000e+00 1.0154764299661732e+01 4.4698646571090464e+01 4.1384649851093833e+01 1 0 0
2519 14 1 0.0000000000000000e+00 1.4315161409703489e+01 4.3749181516484477e+01 4.1033053299988367e+01 1 0 0
3468 20 3 0.0000000000000000e+00 1.0365530865290317e+01 4.1401343580184360e+01 4.7061863347866293e+01 0 0 0
2518 14 3 0.0000000000000000e+00 1.1908241927301553e+01 4.2670218869026826e+01 4.2463693821114006e+01 1 0 0
3467 20 1 0.0000000000000000e+00 9.3935438558538014e+00 4.3440397831686873e+01 4.6437533360157531e+01 1 0 0
3466 20 3 0.0000000000000000e+00 1.1143838950303891e+01 4.6406206987772158e+01 4.6126239320233090e+01 1 0 0
3463 20 1 0.0000000000000000e+00 1.3805753712938531e+01 4.4769087507644599e+01 4.5730799299212819e+01 1 0 0
3465 20 1 0.0000000000000000e+00 1.1785061739893253e+01 4.4125861675037797e+01 4.6936400173124120e+01 1 0 0
3464 20 3 0.0000000000000000e+00 1.4471042792609143e+01 4.2702808640576613e+01 4.6422167861101272e+01 1 0 0
3462 20 3 0.0000000000000000e+00 1.5545374218967838e+01 4.7836513865879475e+01 4.6254095106422362e+01 1 0 0
3479 20 1 0.0000000000000000e+00 1.2238097728509889e+01 4.7826255529185090e+01 5.0005317399028293e+01 0 0 0
2514 14 3 0.0000000000000000e+00 8.3827019032448398e+00 4.6847116078475260e+01 4.3074152412609074e+01 1 0 0
3461 20 1 0.0000000000000000e+00 1.6109179765592163e+01 4.5502303484964003e+01 4.6369431158932535e+01 1 0 0
3455 20 1 0.0000000000000000e+00 2.1309128482041594e+01 4.6017417600995103e+01 4.1232094453672417e+01 1 0 0
4097 23 1 0.0000000000000000e+00 2.1618181702887615e+01 3.9200218753296852e+01 4.4990744736450317e+01 0 0 0
4098 23 3 0.0000000000000000e+00 1.9588682801321792e+01 3.9942876217201352e+01 4.5862799893780583e+01 0 0 0
4099 23 1 0.0000000000000000e+00 2.2723192376381679e+01 4.0026015186677213e+01 4.6966840121639144e+01 0 0 0
4095 23 1 0.0000000000000000e+00 2.0626617734519197e+01 4.0362740720533040e+01 4.2991968445573455e+01 0 0 0
3459 20 1 0.0000000000000000e+00 1.7344746786789106e+01 4.6223291360652318e+01 4.4221055630474119e+01 1 0 0
3460 20 3 0.0000000000000000e+00 1.8298991775590085e+01 4.4118710984079804e+01 4.4840133434153572e+01 1 0 0
3457 20 1 0.0000000000000000e+00 1.9434717552807307e+01 4.5665759161495522e+01 4.2839840246949080e+01 1 0 0
3456 20 3 0.0000000000000000e+00 2.2081034149342621e+01 4.4419628546401221e+01 4.2747372307742964e+01 1 0 0
3730 21 3 0.0000000000000000e+00 1.8958290211028455e+01 4.3154598650150163e+01 4.8850232642244066e+01 0 0 0
4102 23 3 0.0000000000000000e+00 2.2915446132252228e+01 4.3277922148268466e+01 4.6832459415923708e+01 0 0 0
3734 21 3 0.0000000000000000e+00 2.1396244757527931e+01 4.7255195283507419e+01 4.6259156081548092e+01 0 0 0
4100 23 3 0.0000000000000000e+00 2.4605156327301902e+01 3.9099966394633363e+01 4.6057760992355881e+01 0 0 0
3608 21 3 0.0000000000000000e+00 5.0601664086908060e-01 4.1918356732272009e+01 5.4960195841672068e+01 1 -1 0
1853 11 1 0.0000000000000000e+00 2.6237951568869651e+01 3.9922929284864139e+01 4.1560493419158746e+01 0 0 0
4101 23 1 0.0000000000000000e+00 2.4488616703585226e+01 4.1686750372193096e+01 4.7431969505428732e+01 0 0 0
1854 11 3 0.0000000000000000e+00 2.5499769924035800e+01 4.1730669370801159e+01 4.2826211587881744e+01 0 0 0
1851 11 1 0.0000000000000000e+00 2.8395274799526341e+01 4.0745430024248911e+01 4.2554386776496102e+01 0 0 0
3446 20 3 0.0000000000000000e+00 2.8774985918957288e+01 4.3049396670486381e+01 4.6373747341798996e+01 1 0 0
3447 20 1 0.0000000000000000e+00 2.7784625893403543e+01 4.5364461017537018e+01 4.4650715210771168e+01 1 0 0
3445 20 1 0.0000000000000000e+00 2.8285617133634322e+01 4.5147714859826209e+01 4.6991458378254997e+01 1 0 0
3443 20 1 0.0000000000000000e+00 2.9846698332508559e+01 4.4757276626932537e+01 4.8907483779577937e+01 1 0 0
1849 11 1 0.0000000000000000e+00 3.0473602735289138e+01 4.0331700911247921e+01 4.1441983522939481e+01 0 0 0
1610 9 3 0.0000000000000000e+00 1.3540180209644769e+01 4.8325756272916863e+01 3.2991869437204883e+01 0 0 0
3448 20 3 0.0000000000000000e+00 2.6310319585109742e+01 4.6675215753877474e+01 4.5795656631622620e+01 1 0 0
3449 20 1 0.0000000000000000e+00 2.7261571912913514e+01 4.6921873438775080e+01 4.2984787185253857e+01 1 0 0
3163 18 1 0.0000000000000000e+00 5.1646617962766761e-02 3.5170530375926383e+01 4.9194284464154983e+01 0 0 0
3437 20 1 0.0000000000000000e+00 3.0876890283149024e+01 3.9746305921188274e+01 4.7533657829476887e+01 1 0 0
1979 11 1 0.0000000000000000e+00 6.7742035579588284e+00 4.8351949272703692e+01 4.6890057663735384e+01 1 -1 0
4239 24 1 0.0000000000000000e+00 6.7826480554575264e-01 5.3173170574165091e+01 4.7230825405896013e+01 1 0 0
4246 24 3 0.0000000000000000e+00 2.7614167404716863e+00 5.2772069127013488e+01 4.2226732406367184e+01 1 0 0
1977 11 1 0.0000000000000000e+00 5.9677793561452779e+00 4.8439907584718441e+01 4.9096363195857855e+01 1 -1 0
1774 10 3 0.0000000000000000e+00 6.4597670838812054e+00 5.1182005547809645e+01 4.3604862272186949e+01 0 0 0
4242 24 3 0.0000000000000000e+00 3.1863232125994174e+00 5.1071143755496990e+01 4.6159724276606070e+01 1 0 0
2888 17 3 0.0000000000000000e+00 7.6958789376297139e+00 5.4580623066567426e+01 4.8954935032721110e+01 1 -1 0
1776 10 3 0.0000000000000000e+00 6.2312290892826558e+00 5.5327921735224393e+01 4.1778278213793484e+01 0 0 0
2887 17 1 0.0000000000000000e+00 5.3969210806236898e+00 5.4643136247182277e+01 4.8483018822005192e+01 1 -1 0
2890 17 3 0.0000000000000000e+00 4.4915933413462001e+00 5.5187377052572408e+01 4.5774826590439872e+01 1 -1 0
4241 24 1 0.0000000000000000e+00 9.5382903110413075e-01 5.0975244446728752e+01 4.6261824989975025e+01 1 0 0
1767 10 1 0.0000000000000000e+00 1.4226927651279562e+01 5.0495174293199888e+01 4.1744613603679845e+01 0 0 0
1773 10 1 0.0000000000000000e+00 8.1026834300174215e+00 5.2769873503015944e+01 4.3512829937018438e+01 0 0 0
1980 11 3 0.0000000000000000e+00 8.5656137045394658e+00 4.9677110828593577e+01 4.7545756161329479e+01 1 -1 0
1771 10 1 0.0000000000000000e+00 9.8693453658906751e+00 5.0981714747551059e+01 4.3910524058862933e+01 0 0 0
3482 20 3 0.0000000000000000e+00 1.2909863289882878e+01 5.0302663401059512e+01 4.8427862874458597e+01 0 0 0
1772 10 3 0.0000000000000000e+00 1.0997291908823481e+01 5.2349070457654896e+01 4.5413969155258627e+01 0 0 0
1769 10 1 0.0000000000000000e+00 1.2008440482534795e+01 5.0350749519865751e+01 4.2852604501741226e+01 0 0 0
3487 20 1 0.0000000000000000e+00 1.3164498526862586e+01 5.4751419077649118e+01 4.8749697145233419e+01 0 0 0
3488 20 3 0.0000000000000000e+00 1.5539452841487467e+01 5.4495397286873136e+01 4.8576283533384306e+01 0 0 0
3740 21 3 0.0000000000000000e+00 1.5889557543170456e+01 5.3227190488383357e+01 4.4341632500067035e+01 0 0 0
3453 20 1 0.0000000000000000e+00 2.3634973207547883e+01 4.5595790944861541e+01 4.0966598769631176e+01 1 0 0
3733 21 1 0.0000000000000000e+00 1.9588323225175273e+01 4.7906142926524076e+01 4.7658286287932341e+01 0 0 0
3736 21 3 0.0000000000000000e+00 1.8485654011897442e+01 5.1091211285827100e+01 4.7926068650507176e+01 0 0 0
3735 21 1 0.0000000000000000e+00 1.9674138279288321e+01 4.9930245754498223e+01 4.6224827896600338e+01 0 0 0
3738 21 3 0.0000000000000000e+00 1.9816686883502740e+01 5.0231491949356176e+01 4.3092102722329734e+01 0 0 0
3739 21 1 0.0000000000000000e+00 1.8244198887244529e+01 5.3153506842210795e+01 4.3803276014289885e+01 0 0 0
3737 21 1 0.0000000000000000e+00 1.7977482218567207e+01 5.0771785279275072e+01 4.4544493263583178e+01 0 0 0
1340 8 3 0.0000000000000000e+00 2.2676973164704059e+01 5.3072646411215672e+01 4.4826127750171523e+01 0 0 0
3314 19 3 0.0000000000000000e+00 2.3089141757732957e+01 5.0410693801871545e+01 4.8748772372127192e+01 0 -1 0
3450 20 3 0.0000000000000000e+00 2.7793886938434266e+01 4.5091723607403246e+01 4.1494410344174746e+01 1 0 0
3452 20 3 0.0000000000000000e+00 2.4211419511247637e+01 4.8600369149774721e+01 4.2899683716060345e+01 1 0 0
1332 8 3 0.0000000000000000e+00 2.8414918821288563e+01 5.1408991070649876e+01 4.1858030613571451e+01 0 0 0
3451 20 1 0.0000000000000000e+00 2.5448156691877056e+01 4.7214523625867713e+01 4.1389173279395202e+01 1 0 0
1344 8 3 0.0000000000000000e+00 2.6395837746224597e+01 5.1116277393143889e+01 4.5913999194998127e+01 0 0 0
1343 8 1 0.0000000000000000e+00 2.7201531733007428e+01 5.3174462973039923e+01 4.6504048334230276e+01 0 0 0
1345 8 1 0.0000000000000000e+00 2.9143516973702692e+01 5.1744742997684604e+01 4.7085797050226248e+01 0 0 0
1341 8 1 0.0000000000000000e+00 2.4730634594687341e+01 5.3878764361507962e+01 4.6831291401834875e+01 0 0 0
1346 8 3 0.0000000000000000e+00 2.9847678826846217e+01 5.3916253151667831e+01 4.7679568030345862e+01 0 0 0
1337 8 1 0.0000000000000000e+00 2.3354964303777091e+01 5.5060648499764170e+01 4.2405884707924251e+01 0 0 0
1339 8 1 0.0000000000000000e+00 2.3594351032591735e+01 5.5176262311176131e+01 4.4902447992857510e+01 0 0 0
3310 19 3 0.0000000000000000e+00 2.8247872679078608e+01 4.8886454439134205e+01 5.0115071026795562e+01 0 0 0
4251 24 1 0.0000000000000000e+00 6.9673806466009547e-01 5.9688534390155709e+01 4.1761105023360997e+01 1 0 0
4250 24 3 0.0000000000000000e+00 2.6549314347500079e+00 5.7424547332583167e+01 4.1757236020990590e+01 1 0 0
2889 17 1 0.0000000000000000e+00 6.3700725125747866e+00 5.6226581223923851e+01 4.6829288672033819e+01 1 -1 0
2893 17 1 0.0000000000000000e+00 6.5789599901627041e+00 6.0228561844953404e+01 4.5317349647062819e+01 1 -1 0
2891 17 1 0.0000000000000000e+00 5.7752408996660742e+00 5.8016502124966948e+01 4.5192857946819288e+01 1 -1 0
2894 17 3 0.0000000000000000e+00 4.4024839242332927e+00 6.0233383775391637e+01 4.4261789422280216e+01 1 -1 0
3121 18 1 0.0000000000000000e+00 2.0829249255491657e+01 5.0161842427737128e+01 5.7479261869493691e+01 0 0 0
1698 10 3 0.0000000000000000e+00 2.2152793024784845e+01 4.2819637408531818e+01 3.3453400348668993e+01 0 0 0
2067 12 1 0.0000000000000000e+00 8.0423809404073872e+00 3.1661401562366855e+01 3.5198546976629160e+01 1 -1 0
3897 22 1 0.0000000000000000e+00 3.0723299256037343e+01 3.2321464920050147e+01 5.1154436164228720e+01 0 0 0
3135 18 1 0.0000000000000000e+00 9.0496182616732419e+00 4.1339811616706520e+01 5.7770256443009707e+01 0 0 0
3874 22 3 0.0000000000000000e+00 1.3401456419576057e+01 3.4621633611842697e+01 5.0958608673520104e+01 0 0 0
2892 17 3 0.0000000000000000e+00 8.0953049577827407e+00 5.7723112408157647e+01 4.4693389839619655e+01 1 -1 0
2830 16 3 0.0000000000000000e+00 1.1265064355741984e+01 5.5444485987922882e+01 4.2374585548360947e+01 0 0 0
3495 20 1 0.0000000000000000e+00 1.1545945273067684e+01 6.1053948992147497e+01 4.6372473061092009e+01 1 -1 0
3490 20 3 0.0000000000000000e+00 1.1465996526313370e+01 5.6700975761827323e+01 4.7187657805035904e+01 0 0 0
3489 20 1 0.0000000000000000e+00 1.3625225912126901e+01 5.6931139669980482e+01 4.8198798097486744e+01 0 0 0
3494 20 3 0.0000000000000000e+00 1.2454558013658328e+01 5.9427311758530855e+01 4.3782252415421617e+01 1 -1 0
3493 20 1 0.0000000000000000e+00 1.3815627476760556e+01 6.0174754402683362e+01 4.5482434561488994e+01 1 -1 0
3491 20 1 0.0000000000000000e+00 1.4407331335652009e+01 5.7843922284315319e+01 4.5938726870107239e+01 1 -1 0
3498 20 3 0.0000000000000000e+00 9.6896838725501961e+00 6.0072209745481103e+01 4.8682378788318367e+01 1 -1 0
3497 20 1 0.0000000000000000e+00 1.1092933402979245e+01 6.1889127940392356e+01 4.8589100559709323e+01 1 -1 0
1909 11 1 0.0000000000000000e+00 5.1692674923884208e-01 4.7790128778224712e+01 3.4807155765563877e+01 1 0 0
3744 21 3 0.0000000000000000e+00 1.9818053558075082e+01 5.5214900404880055e+01 4.7594172574761608e+01 0 0 0
3492 20 3 0.0000000000000000e+00 1.5907878133862249e+01 5.8998198437306357e+01 4.7378415390272302e+01 1 -1 0
3741 21 1 0.0000000000000000e+00 1.7701385659548109e+01 5.5396264744401876e+01 4.4662838102890952e+01 0 0 0
3742 21 3 0.0000000000000000e+00 1.8846001688889672e+01 5.5948931058408633e+01 4.2699205049685865e+01 0 0 0
1667 10 1 0.0000000000000000e+00 2.1225851837194714e+01 5.9251942803565349e+01 4.1680652252340089e+01 0 0 0
3743 21 1 0.0000000000000000e+00 1.9632853592339949e+01 5.6778584363291706e+01 4.5980985662167996e+01 0 0 0
1666 10 3 0.0000000000000000e+00 1.9099135479355741e+01 6.0473593399087029e+01 4.3914878983577999e+01 0 0 0
3746 21 3 0.0000000000000000e+00 2.2043392093663627e+01 5.8838562805544001e+01 4.6516619360546692e+01 0 0 0
3745 21 1 0.0000000000000000e+00 2.0440548646117996e+01 5.7909786949424266e+01 4.7938868699372655e+01 0 0 0
3747 21 1 0.0000000000000000e+00 2.0341801308812443e+01 6.0350001336025876e+01 4.8534484383232396e+01 0 0 0
1665 10 1 0.0000000000000000e+00 2.0836812094797548e+01 6.1563408338343912e+01 4.2585326766242524e+01 0 0 0
1668 10 3 0.0000000000000000e+00 2.3291990525096459e+01 6.0537201768640358e+01 4.1417718600373178e+01 0 0 0
3749 21 1 0.0000000000000000e+00 1.8489639320628218e+01 6.1937057130246053e+01 4.8242713663855945e+01 0 0 0
3511 20 1 0.0000000000000000e+00 1.5558952851608041e+01 5.1405400278226153e+01 5.7273415881460778e+01 1 -1 0
3104 18 3 0.0000000000000000e+00 2.8138485925073226e+01 6.2002895563336786e+01 4.9128359758766017e+01 0 0 0
1342 8 3 0.0000000000000000e+00 2.5481180701196205e+01 5.6144557328645384e+01 4.7296370595097919e+01 0 0 0
3079 18 1 0.0000000000000000e+00 2.9316910111040634e+01 5.7869643952390120e+01 4.1057712917857884e+01 0 0 0
1338 8 3 0.0000000000000000e+00 2.4896677978774999e+01 5.6755848099946022e+01 4.2393111178314342e+01 0 0 0
3102 18 3 0.0000000000000000e+00 2.5939575293510757e+01 6.0191075375905349e+01 4.5271184869535723e+01 0 0 0
3080 18 3 0.0000000000000000e+00 2.8564819258390919e+01 5.9952053976031209e+01 4.1866005256201909e+01 0 0 0
3077 18 1 0.0000000000000000e+00 2.9742897671615250e+01 5.7702123567066977e+01 4.3531169388245232e+01 0 0 0
3076 18 3 0.0000000000000000e+00 2.9495290308935488e+01 5.7700791294227997e+01 4.6573458926386216e+01 0 0 0
3078 18 3 0.0000000000000000e+00 2.9174634078220929e+01 5.5478414734241063e+01 4.3303381142570800e+01 0 0 0
3103 18 1 0.0000000000000000e+00 2.6137700605457855e+01 6.0839883687122516e+01 4.8471007527995617e+01 0 0 0
1787 10 1 0.0000000000000000e+00 8.9008159827590578e+00 5.4657012275458058e+01 3.3658104605816426e+01 0 0 0
3101 18 1 0.0000000000000000e+00 2.6193758782196195e+01 6.2269874260974781e+01 4.6469249208947801e+01 0 0 0
4316 24 3 0.0000000000000000e+00 2.9253548299670214e+01 5.9986558075746004e+01 5.4176341162539515e+01 0 0 0
1663 10 1 0.0000000000000000e+00 1.8803470888081375e+01 6.2663116721048944e+01 4.1684333564684657e+01 0 0 0
3181 18 1 0.0000000000000000e+00 1.7519793930254857e+00 3.5275494964954376e+01 5.7071281818287055e+01 1 0 0
2491 14 1 0.0000000000000000e+00 4.8957032829593565e+00 3.2496227826843921e+01 5.1140265104667719e+01 1 0 0
3144 18 3 0.0000000000000000e+00 1.3633854555364189e+00 3.7992117048334997e+01 5.3587344581996412e+01 0 0 0
3186 18 3 0.0000000000000000e+00 5.8474573013823967e+00 3.3236718156962901e+01 5.6441602141613401e+01 1 0 0
2492 14 3 0.0000000000000000e+00 4.0427633701097054e+00 3.4283639778830064e+01 5.2547176731035407e+01 1 0 0
3183 18 1 0.0000000000000000e+00 2.6256735401084823e+00 3.2969789912599659e+01 5.7496357769139749e+01 1 0 0
3143 18 1 0.0000000000000000e+00 3.3238028479302333e+00 3.8633243929554133e+01 5.2662272928379842e+01 0 0 0
3141 18 1 0.0000000000000000e+00 4.2524911430699630e+00 3.8847094981444535e+01 5.4930031645964313e+01 0 0 0
3895 22 1 0.0000000000000000e+00 2.9298271399235400e+01 3.1734729281486477e+01 4.9087161159003138e+01 0 0 0
4243 24 1 0.0000000000000000e+00 9.8748755497035368e-01 5.1195018483627351e+01 4.3881083422152464e+01 1 0 0
3131 18 1 0.0000000000000000e+00 1.3735758934612942e+01 4.2029591218632966e+01 5.8036441792639749e+01 0 0 0
4133 23 1 0.0000000000000000e+00 1.4189987641536373e+01 3.2778439020408420e+01 5.5561659944506395e+01 0 0 0
3873 22 1 0.0000000000000000e+00 1.2841981012714561e+01 3.2484207189868926e+01 5.0077305632389923e+01 0 0 0
3868 22 3 0.0000000000000000e+00 7.7875289028331505e+00 3.7083449543100201e+01 5.3099011820080371e+01 0 0 0
3500 20 3 0.0000000000000000e+00 1.2410320441714672e+01 6.2724901792910082e+01 5.1148048826610534e+01 0 -1 0
3864 22 3 0.0000000000000000e+00 1.1232142402821083e+01 3.8226290495641521e+01 4.9770069619674388e+01 0 0 0
3870 22 3 0.0000000000000000e+00 9.8458746383462383e+00 3.3039352011613758e+01 5.4586313373199921e+01 0 0 0
3867 22 1 0.0000000000000000e+00 9.7601613252989452e+00 3.5931260816228360e+01 5.3742456964863848e+01 0 0 0
3869 22 1 0.0000000000000000e+00 9.4980807590205689e+00 3.3911981465227520e+01 5.2454796717645529e+01 0 0 0
3866 22 3 0.0000000000000000e+00 1.2154163512149637e+01 3.7913472616988948e+01 5.4317142809703718e+01 0 0 0
3865 22 1 0.0000000000000000e+00 1.0570762916129770e+01 3.7923255861090929e+01 5.2598246878500966e+01 0 0 0
3863 22 1 0.0000000000000000e+00 1.2129269222742199e+01 3.9334251065414733e+01 5.1596822844466203e+01 0 0 0
2092 12 3 0.0000000000000000e+00 4.7170203544111078e-01 3.7606867004166141e+01 3.4758112155508705e+01 1 0 0
4134 23 3 0.0000000000000000e+00 1.4822078212459370e+01 3.4941558446595216e+01 5.5021928819463582e+01 0 0 0
3859 22 1 0.0000000000000000e+00 1.6440382314493977e+01 3.8678929681084242e+01 4.9522093980682030e+01 0 0 0
3857 22 1 0.0000000000000000e+00 1.7783204523004315e+01 3.6545597559523230e+01 4.9451124704042329e+01 0 0 0
1783 10 1 0.0000000000000000e+00 4.7801393056748571e+00 5.4296775737259630e+01 3.3495360780442937e+01 0 0 0
4121 23 1 0.0000000000000000e+00 1.7997978738443130e+01 3.6002291452547169e+01 5.7426078028273118e+01 0 0 0
4125 23 1 0.0000000000000000e+00 2.1243649485821052e+01 3.2827036500572866e+01 5.6850238535222147e+01 0 0 0
3854 22 3 0.0000000000000000e+00 1.9581317040149756e+01 3.2371190432824676e+01 5.1605821176675484e+01 0 0 0
3853 22 1 0.0000000000000000e+00 2.1180809991985583e+01 3.3289702386901666e+01 5.0173690414984961e+01 0 0 0
3855 22 1 0.0000000000000000e+00 1.9963845199221623e+01 3.5608550978784599e+01 5.0437704414292519e+01 0 0 0
3858 22 3 0.0000000000000000e+00 1.7050685124246531e+01 3.6533594082691373e+01 5.1700624123895778e+01 0 0 0
4124 23 3 0.0000000000000000e+00 1.9619792481470640e+01 3.4846964275767441e+01 5.4950134436027682e+01 0 0 0
3851 22 1 0.0000000000000000e+00 2.2783559039771010e+01 3.2522588649267774e+01 5.1856259899048389e+01 0 0 0
3724 21 3 0.0000000000000000e+00 2.2542436058912678e+01 3.8636698467535929e+01 5.4824157065397486e+01 0 0 0
1968 11 3 0.0000000000000000e+00 1.8025033489447464e+00 5.2401997921798717e+01 5.7854041231793659e+01 1 0 0
3919 22 1 0.0000000000000000e+00 2.8947259369649640e+01 4.0890620669927671e+01 5.7626794951077031e+01 0 0 0
3912 22 3 0.0000000000000000e+00 2.7887175304076315e+01 3.2288274612165097e+01 5.6250841971877243e+01 0 0 0
3715 21 1 0.0000000000000000e+00 3.0557548808785388e+01 3.7513781835339266e+01 5.3309763363814028e+01 0 0 0
3107 18 1 0.0000000000000000e+00 2.5776268345451271e+01 5.7890273116295177e+01 5.1823267728931448e+01 0 0 0
3721 21 1 0.0000000000000000e+00 2.3755550741467001e+01 3.6897399642131234e+01 5.2467727652656365e+01 0 0 0
3852 22 3 0.0000000000000000e+00 2.4371870227799285e+01 3.3093156262691650e+01 5.0081091609090294e+01 0 0 0
3722 21 3 0.0000000000000000e+00 2.4634143027319588e+01 3.7527942969886610e+01 5.0390835632524990e+01 0 0 0
3720 21 3 0.0000000000000000e+00 2.5190742211763428e+01 3.5328788225337114e+01 5.4361161859392048e+01 0 0 0
3717 21 1 0.0000000000000000e+00 2.8292091436247805e+01 3.6556768640428544e+01 5.3593908594673394e+01 0 0 0
3719 21 1 0.0000000000000000e+00 2.6056685111915158e+01 3.6103673085020652e+01 5.2450076535787126e+01 0 0 0
3718 21 3 0.0000000000000000e+00 2.7744846793281344e+01 3.8876541656780248e+01 5.3432981663406956e+01 0 0 0
3119 18 1 0.0000000000000000e+00 2.3241546943614928e+01 5.0522901754186719e+01 5.7983737312180459e+01 0 0 0
1739 10 1 0.0000000000000000e+00 1.9938316979192059e+01 3.2720142175421323e+01 3.3037261205558757e+01 1 0 0
3521 20 1 0.0000000000000000e+00 6.0455787989906291e+00 4.6550476030033501e+01 5.7891220151494139e+01 1 0 0
3471 20 1 0.0000000000000000e+00 6.6208723671519731e+00 4.2567747258206111e+01 4.9704166524758250e+01 0 0 0
2895 17 1 0.0000000000000000e+00 6.0172822955311780e+00 6.2484890719430879e+01 4.6382034765695728e+01 1 -1 0
1847 11 1 0.0000000000000000e+00 3.1389214985988751e+01 4.1630861174304336e+01 3.9551176309923925e+01 0 0 0
3145 18 1 0.0000000000000000e+00 1.9898373488348051e+00 3.9998654422904259e+01 5.1308252772455710e+01 0 0 0
3139 18 1 0.0000000000000000e+00 4.6062130675766664e+00 3.9522009229344626e+01 5.7255737071605580e+01 0 0 0
3603 21 1 0.0000000000000000e+00 6.1838617518038308e-01 4.6193593081808281e+01 5.6798617711245470e+01 1 0 0
3605 21 1 0.0000000000000000e+00 2.1024384312484008e+00 4.4175209711441532e+01 5.7113285274784303e+01 1 -1 0
3142 18 3 0.0000000000000000e+00 4.6428992413257246e+00 4.1099696680333487e+01 5.4284502537053449e+01 0 0 0
3474 20 3 0.0000000000000000e+00 6.3710675734220894e+00 4.5128067853991986e+01 5.1491957674660874e+01 0 0 0
3522 20 3 0.0000000000000000e+00 6.0759645029225648e+00 4.6176912095512378e+01 5.5563957157188284e+01 1 0 0
3604 21 3 0.0000000000000000e+00 1.9495920109239109e+00 4.6689050887597254e+01 5.4878129007836350e+01 1 -1 0
1850 11 3 0.0000000000000000e+00 3.1054772100340688e+01 4.2230566811801175e+01 4.2610451321429181e+01 0 0 0
3472 20 3 0.0000000000000000e+00 6.8087067210123839e+00 4.0285895724616594e+01 5.0249023580483403e+01 0 0 0
3473 20 1 0.0000000000000000e+00 7.6386618933145316e+00 4.3226420412683133e+01 5.1938595627014195e+01 0 0 0
1744 10 3 0.0000000000000000e+00 1.7029823095910555e+01 3.7191934066055467e+01 3.3327616001170952e+01 1 0 0
3861 22 1 0.0000000000000000e+00 1.4055989458108689e+01 3.9456928500034785e+01 5.0121214759822912e+01 0 0 0
3519 20 1 0.0000000000000000e+00 8.3494928934248787e+00 4.5550395333176276e+01 5.7560118123894817e+01 1 -1 0
3480 20 3 0.0000000000000000e+00 1.4049960995928314e+01 4.6473812813911358e+01 5.0574211989378604e+01 0 0 0
