# Mean Square Deviation in MnLM_300K_centered.xyz
# For atoms 'all'
12036 0.869567
12037 0.869566
12038 0.869717
12039 0.869761
12040 0.86973
12041 0.869546
12042 0.869636
12043 0.869452
12044 0.869665
12045 0.869725
12046 0.869526
12047 0.869602
12048 0.869403
12049 0.869616
12050 0.869494
12051 0.869478
12052 0.869478
12053 0.869416
12054 0.869492
12055 0.869462
12056 0.869278
12057 0.869461
12058 0.869354
12059 0.869293
12060 0.869095
12061 0.869049
12062 0.869248
12063 0.869157
12064 0.869233
12065 0.869127
12066 0.869051
12067 0.869203
12068 0.869249
12069 0.869189
12070 0.869204
12071 0.869143
12072 0.869128
12073 0.869174
12074 0.869097
12075 0.868838
12076 0.868899
12077 0.869036
12078 0.869004
12079 0.868928
12080 0.868774
12081 0.868926
12082 0.868925
12083 0.868954
12084 0.8688
12085 0.868875
12086 0.868752
12087 0.868827
12088 0.868901
12089 0.868839
12090 0.868822
12091 0.868866
12092 0.868742
12093 0.868801
12094 0.868814
12095 0.868705
12096 0.868764
12097 0.868868
12098 0.86879
12099 0.868833
12100 0.868845
12101 0.868827
12102 0.86884
12103 0.868791
12104 0.868666
12105 0.868723
12106 0.868873
12107 0.868808
12108 0.868774
12109 0.8688
12110 0.868918
12111 0.868853
12112 0.868849
12113 0.86892
12114 0.868855
12115 0.86888
12116 0.868906
12117 0.868794
12118 0.868774
12119 0.868784
12120 0.868733
12121 0.868896
12122 0.868905
12123 0.868885
12124 0.868711
12125 0.86869
12126 0.868684
12127 0.86874
12128 0.868779
12129 0.868743
12130 0.868706
12131 0.868761
12132 0.868678
12133 0.868701
12134 0.868893
12135 0.868932
12136 0.868925
12137 0.868795
12138 0.868742
12139 0.868689
12140 0.868696
12141 0.868826
12142 0.868787
12143 0.868627
12144 0.868618
12145 0.868641
12146 0.868709
12147 0.86867
12148 0.86863
12149 0.868637
12150 0.868857
12151 0.868803
12152 0.86884
12153 0.8688
12154 0.868776
12155 0.868843
12156 0.868773
12157 0.868779
12158 0.868723
12159 0.868759
12160 0.868628
12161 0.868648
12162 0.86873
12163 0.868781
12164 0.868664
12165 0.868638
12166 0.868643
12167 0.868784
12168 0.868774
12169 0.868778
12170 0.868706
12171 0.868557
12172 0.868577
12173 0.868703
12174 0.868798
12175 0.868757
12176 0.868654
12177 0.868673
12178 0.868631
12179 0.868604
12180 0.868547
12181 0.868642
12182 0.868601
12183 0.868803
12184 0.868654
12185 0.868688
12186 0.868661
12187 0.868711
12188 0.868775
12189 0.868626
12190 0.868675
12191 0.868557
12192 0.868697
12193 0.868578
12194 0.868596
12195 0.868599
12196 0.868617
12197 0.868574
12198 0.868606
12199 0.868639
12200 0.868641
12201 0.868521
12202 0.868477
12203 0.868586
12204 0.868542
12205 0.86862
12206 0.8685
12207 0.868577
12208 0.868487
12209 0.868504
12210 0.868505
12211 0.868598
12212 0.868599
12213 0.868723
12214 0.868647
12215 0.868633
12216 0.868512
12217 0.868695
12218 0.868635
12219 0.868605
12220 0.868514
12221 0.86856
12222 0.868621
12223 0.868666
12224 0.868544
12225 0.868605
12226 0.868589
12227 0.868588
12228 0.868496
12229 0.868541
12230 0.86854
12231 0.868509
12232 0.868569
12233 0.86869
12234 0.868658
12235 0.86849
12236 0.868595
12237 0.86861
12238 0.868487
12239 0.868562
12240 0.868531
12241 0.868561
12242 0.868575
12243 0.868773
12244 0.868711
12245 0.868588
12246 0.868786
12247 0.868755
12248 0.868769
12249 0.868814
12250 0.868783
12251 0.868828
12252 0.868858
12253 0.868735
12254 0.868764
12255 0.868809
12256 0.868792
12257 0.868822
12258 0.86882
12259 0.86888
12260 0.868863
12261 0.868831
12262 0.868845
12263 0.868752
12264 0.868751
12265 0.868825
12266 0.868732
12267 0.868837
12268 0.868744
12269 0.868788
12270 0.868802
12271 0.868862
12272 0.868753
12273 0.868767
12274 0.868658
12275 0.868794
12276 0.868869
12277 0.868791
12278 0.86885
12279 0.868879
12280 0.868938
12281 0.869225
12282 0.869116
12283 0.869068
12284 0.869142
12285 0.869048
12286 0.868939
12287 0.869013
12288 0.86901
12289 0.869083
12290 0.869096
12291 0.869337
12292 0.869319
12293 0.869316
12294 0.869328
12295 0.869355
12296 0.8692
12297 0.869196
12298 0.869239
12299 0.869129
12300 0.869248
12301 0.869382
12302 0.869424
12303 0.86936
12304 0.869357
12305 0.869414
12306 0.869564
12307 0.869697
12308 0.869678
12309 0.86966
12310 0.869763
12311 0.869713
12312 0.869572
12313 0.869751
12314 0.869762
12315 0.869712
12316 0.869586
12317 0.869688
12318 0.869851
12319 0.869923
12320 0.869918
12321 0.869807
12322 0.869817
12323 0.870011
12324 0.870052
12325 0.870154
12326 0.870058
12327 0.869961
12328 0.870017
12329 0.870058
12330 0.870145
12331 0.870155
12332 0.87012
12333 0.870176
12334 0.870171
12335 0.87015
12336 0.870191
12337 0.870262
12338 0.870211
12339 0.870221
12340 0.870261
12341 0.870332
12342 0.870387
12343 0.870396
12344 0.870421
12345 0.870353
12346 0.870484
12347 0.870463
12348 0.870548
12349 0.870373
12350 0.870596
12351 0.870528
12352 0.870826
12353 0.870773
12354 0.87072
12355 0.870683
12356 0.87066
12357 0.870622
12358 0.870798
12359 0.87076
12360 0.87089
12361 0.870882
12362 0.870829
12363 0.870943
12364 0.871012
12365 0.870988
12366 0.871026
12367 0.871094
12368 0.871101
12369 0.871123
12370 0.871069
12371 0.871107
12372 0.871189
12373 0.871303
12374 0.87134
12375 0.871408
12376 0.871368
12377 0.871421
12378 0.87132
12379 0.871586
12380 0.871501
12381 0.871553
12382 0.871514
12383 0.871551
12384 0.871497
12385 0.871687
12386 0.871679
12387 0.871823
12388 0.871784
12389 0.871837
12390 0.871859
12391 0.871927
12392 0.871919
12393 0.871896
12394 0.871812
12395 0.871788
12396 0.871887
12397 0.871834
12398 0.871917
12399 0.871894
12400 0.871962
12401 0.872168
12402 0.872282
12403 0.872152
12404 0.872205
12405 0.872106
12406 0.872205
12407 0.872304
12408 0.872113
12409 0.872151
12410 0.872342
12411 0.872303
12412 0.872265
12413 0.87241
12414 0.872296
12415 0.872426
12416 0.872449
12417 0.872564
12418 0.872495
12419 0.872565
12420 0.872313
12421 0.87255
12422 0.872619
12423 0.872704
12424 0.872788
12425 0.872751
12426 0.872805
12427 0.872722
12428 0.872928
12429 0.872937
12430 0.872808
12431 0.87277
12432 0.872749
12433 0.87291
12434 0.873025
12435 0.87308
12436 0.873134
12437 0.873098
12438 0.873061
12439 0.873146
12440 0.873049
12441 0.873135
12442 0.873251
12443 0.873155
12444 0.873241
12445 0.873297
12446 0.873338
12447 0.873394
12448 0.873237
12449 0.873401
12450 0.873534
12451 0.873545
12452 0.87348
12453 0.873568
12454 0.873534
12455 0.873515
12456 0.87339
12457 0.873508
12458 0.873505
12459 0.873441
12460 0.873636
12461 0.873541
12462 0.873584
12463 0.873535
12464 0.873531
12465 0.87362
12466 0.873617
12467 0.873858
12468 0.873885
12469 0.873943
12470 0.873773
12471 0.873877
12472 0.873828
12473 0.873779
12474 0.873837
12475 0.873926
12476 0.873786
12477 0.873676
12478 0.873795
12479 0.873762
12480 0.87385
12481 0.874015
12482 0.874119
12483 0.873948
12484 0.873929
12485 0.873987
12486 0.873999
12487 0.874087
12488 0.873885
12489 0.873942
12490 0.873954
12491 0.873965
12492 0.873931
12493 0.873988
12494 0.874167
12495 0.874147
12496 0.874159
12497 0.874215
12498 0.874242
12499 0.874222
12500 0.874234
12501 0.87429
12502 0.874286
12503 0.874221
12504 0.874309
12505 0.874335
12506 0.874392
12507 0.87445
12508 0.87443
12509 0.874335
12510 0.874575
12511 0.874602
12512 0.874705
12513 0.874732
12514 0.874606
12515 0.874602
12516 0.874629
12517 0.874854
12518 0.874698
12519 0.87471
12520 0.874782
12521 0.874855
12522 0.87479
12523 0.874787
12524 0.874875
12525 0.874963
12526 0.874883
12527 0.875048
12528 0.87509
12529 0.875026
12530 0.874855
12531 0.874943
12532 0.87494
12533 0.874937
12534 0.874934
12535 0.874901
12536 0.875066
12537 0.875185
12538 0.875228
12539 0.875256
12540 0.875238
12541 0.875449
12542 0.875369
12543 0.875397
12544 0.87544
12545 0.875299
12546 0.875373
12547 0.875568
12548 0.875519
12549 0.875409
12550 0.875497
12551 0.875463
12552 0.875612
12553 0.8757
12554 0.875758
12555 0.87577
12556 0.875568
12557 0.875762
12558 0.875759
12559 0.875755
12560 0.875721
12561 0.87584
12562 0.875714
12563 0.875939
12564 0.876012
12565 0.875902
12566 0.876051
12567 0.87591
12568 0.876043
12569 0.876024
12570 0.876036
12571 0.876123
12572 0.876013
12573 0.875994
12574 0.876035
12575 0.876031
12576 0.876256
12577 0.876267
12578 0.876157
12579 0.876107
12580 0.87624
12581 0.87616
12582 0.876186
12583 0.876197
12584 0.876163
12585 0.876372
12586 0.876277
12587 0.876334
12588 0.876361
12589 0.876448
12590 0.876399
12591 0.876441
12592 0.876437
12593 0.876433
12594 0.876475
12595 0.876731
12596 0.876636
12597 0.876571
12598 0.876628
12599 0.876609
12600 0.876711
12601 0.876616
12602 0.876672
12603 0.876653
12604 0.876618
12605 0.876568
12606 0.876654
12607 0.876863
12608 0.876858
12609 0.876823
12610 0.876681
12611 0.876599
12612 0.876839
12613 0.876833
12614 0.876843
12615 0.876976
12616 0.876879
12617 0.87695
12618 0.877051
12619 0.877076
12620 0.877117
12621 0.87705
12622 0.877121
12623 0.877054
12624 0.877323
12625 0.877379
12626 0.877312
12627 0.877306
12628 0.877407
12629 0.877477
12630 0.877532
12631 0.877541
12632 0.877382
12633 0.877437
12634 0.877461
12635 0.877577
12636 0.877571
12637 0.877717
12638 0.877665
12639 0.87772
12640 0.877683
12641 0.877631
12642 0.877824
12643 0.877742
12644 0.877752
12645 0.877777
12646 0.877756
12647 0.877797
12648 0.877869
12649 0.877681
12650 0.877753
12651 0.877779
12652 0.877958
12653 0.877908
12654 0.87795
12655 0.877809
12656 0.877881
12657 0.877985
12658 0.877966
12659 0.877947
12660 0.877898
12661 0.877895
12662 0.878029
12663 0.878087
12664 0.87813
12665 0.878264
12666 0.878185
12667 0.878122
12668 0.878104
12669 0.878208
12670 0.878099
12671 0.878036
12672 0.87808
12673 0.87791
12674 0.878045
12675 0.878196
12676 0.877981
12677 0.878254
12678 0.8781
12679 0.878191
12680 0.878189
12681 0.878188
12682 0.878156
12683 0.878186
12684 0.878062
12685 0.878092
12686 0.878152
12687 0.878242
12688 0.878225
12689 0.878346
12690 0.87842
12691 0.878388
12692 0.878417
12693 0.878217
12694 0.878322
12695 0.87835
12696 0.878257
12697 0.878484
12698 0.878359
12699 0.878373
12700 0.878431
12701 0.878338
12702 0.878427
12703 0.878425
12704 0.878301
12705 0.87839
12706 0.878495
12707 0.87834
12708 0.878475
12709 0.878687
12710 0.878746
12711 0.878591
12712 0.878558
12713 0.87851
12714 0.878493
12715 0.878384
12716 0.878488
12717 0.878471
12718 0.878392
12719 0.878389
12720 0.878341
12721 0.878582
12722 0.878534
12723 0.87847
12724 0.878406
12725 0.878419
12726 0.878477
12727 0.878657
12728 0.878532
12729 0.878377
12730 0.878481
12731 0.878448
12732 0.878521
12733 0.878397
12734 0.878501
12735 0.878498
12736 0.878496
12737 0.878463
12738 0.878643
12739 0.878488
12740 0.878577
12741 0.878514
12742 0.878694
12743 0.878615
12744 0.878659
12745 0.878656
12746 0.878592
12747 0.878604
12748 0.878846
12749 0.878766
12750 0.878672
12751 0.878592
12752 0.87865
12753 0.878585
12754 0.878811
12755 0.878838
12756 0.878697
12757 0.878785
12758 0.878797
12759 0.878747
12760 0.878698
12761 0.878725
12762 0.878767
12763 0.878627
12764 0.878654
12765 0.878864
12766 0.878815
12767 0.878858
12768 0.878854
12769 0.878821
12770 0.878726
12771 0.878845
12772 0.879056
12773 0.878946
12774 0.878821
12775 0.878772
12776 0.878875
12777 0.878827
12778 0.878869
12779 0.878729
12780 0.878649
12781 0.878905
12782 0.878841
12783 0.878823
12784 0.879018
12785 0.878908
12786 0.878706
12787 0.878734
12788 0.878822
12789 0.878789
12790 0.878817
12791 0.878875
12792 0.878857
12793 0.878885
12794 0.878882
12795 0.878864
12796 0.878984
12797 0.878921
12798 0.879071
12799 0.878947
12800 0.878868
12801 0.878942
12802 0.878788
12803 0.878709
12804 0.878722
12805 0.878873
12806 0.878763
12807 0.878929
12808 0.878911
12809 0.878878
12810 0.878952
12811 0.87901
12812 0.8789
12813 0.878852
12814 0.878818
12815 0.878876
12816 0.878766
12817 0.8789
12818 0.878775
12819 0.878878
12820 0.878814
12821 0.878872
12822 0.878761
12823 0.878773
12824 0.878861
12825 0.87898
12826 0.878946
12827 0.878928
12828 0.878985
12829 0.878906
12830 0.878872
12831 0.878899
12832 0.878895
12833 0.879136
12834 0.878965
12835 0.878885
12836 0.878927
12837 0.87897
12838 0.879058
12839 0.878978
12840 0.878913
12841 0.878849
12842 0.878967
12843 0.878994
12844 0.878838
12845 0.879033
12846 0.878893
12847 0.878828
12848 0.878825
12849 0.878883
12850 0.878895
12851 0.878847
12852 0.87889
12853 0.878857
12854 0.878854
12855 0.878851
12856 0.87888
12857 0.878847
12858 0.87886
12859 0.878857
12860 0.878702
12861 0.878669
12862 0.878698
12863 0.878634
12864 0.87854
12865 0.878736
12866 0.878703
12867 0.878716
12868 0.87882
12869 0.878741
12870 0.878799
12871 0.87872
12872 0.878733
12873 0.878531
12874 0.878589
12875 0.878571
12876 0.878659
12877 0.878626
12878 0.878745
12879 0.878787
12880 0.878647
12881 0.878552
12882 0.878503
12883 0.878545
12884 0.878527
12885 0.878508
12886 0.878444
12887 0.878532
12888 0.878574
12889 0.878632
12890 0.878674
12891 0.878671
12892 0.878499
12893 0.878465
12894 0.878385
12895 0.878381
12896 0.878499
12897 0.878372
12898 0.878307
12899 0.878272
12900 0.878497
12901 0.878355
12902 0.878458
12903 0.878499
12904 0.878449
12905 0.878475
12906 0.87844
12907 0.878299
12908 0.87831
12909 0.878443
12910 0.878332
12911 0.878435
12912 0.878492
12913 0.878458
12914 0.878485
12915 0.878329
12916 0.878325
12917 0.878398
12918 0.878272
12919 0.878147
12920 0.878403
12921 0.878292
12922 0.878334
12923 0.878361
12924 0.878419
12925 0.878263
12926 0.878289
12927 0.878255
12928 0.878099
12929 0.878385
12930 0.878259
12931 0.878346
12932 0.87822
12933 0.878339
12934 0.878319
12935 0.878285
12936 0.878235
12937 0.878262
12938 0.878228
12939 0.878239
12940 0.87819
12941 0.878065
12942 0.878305
12943 0.878439
12944 0.878329
12945 0.878311
12946 0.878445
12947 0.878365
12948 0.878209
12949 0.878328
12950 0.878264
12951 0.878321
12952 0.878165
12953 0.878177
12954 0.878158
12955 0.878245
12956 0.878165
12957 0.878344
12958 0.878294
12959 0.878167
12960 0.878224
12961 0.878341
12962 0.878336
12963 0.87824
12964 0.878295
12965 0.878153
12966 0.878208
12967 0.878142
12968 0.878365
12969 0.878298
12970 0.878293
12971 0.878287
12972 0.878235
12973 0.878199
12974 0.878223
12975 0.878293
12976 0.878073
12977 0.87825
12978 0.878289
12979 0.878298
12980 0.878413
12981 0.878513
12982 0.878277
12983 0.878285
12984 0.878369
12985 0.878255
12986 0.878445
12987 0.8783
12988 0.878277
12989 0.878467
12990 0.878367
12991 0.878466
12992 0.878198
12993 0.87822
12994 0.878334
12995 0.87831
12996 0.878439
12997 0.87843
12998 0.878361
12999 0.878352
13000 0.878267
13001 0.878351
13002 0.878327
13003 0.878532
13004 0.878631
13005 0.878608
13006 0.878599
13007 0.878637
13008 0.878629
13009 0.878484
13010 0.878521
13011 0.878345
13012 0.878535
13013 0.878512
13014 0.878564
13015 0.878556
13016 0.878731
13017 0.87863
13018 0.878713
13019 0.878643
13020 0.878604
13021 0.878534
13022 0.878571
13023 0.878593
13024 0.87866
13025 0.87888
13026 0.87884
13027 0.878892
13028 0.878929
13029 0.878889
13030 0.878819
13031 0.878932
13032 0.878938
13033 0.878837
13034 0.878843
13035 0.878987
13036 0.878947
13037 0.878877
13038 0.87905
13039 0.878919
13040 0.879001
13041 0.879006
13042 0.87895
13043 0.878986
13044 0.879068
13045 0.879134
13046 0.87923
13047 0.879036
13048 0.879132
13049 0.879152
13050 0.879019
13051 0.879221
13052 0.879088
13053 0.879138
13054 0.879157
13055 0.879359
13056 0.879317
13057 0.879336
13058 0.879416
13059 0.879161
13060 0.879241
13061 0.879382
13062 0.879386
13063 0.879268
13064 0.879333
13065 0.879245
13066 0.879188
13067 0.879497
13068 0.879425
13069 0.879566
13070 0.879417
13071 0.879391
13072 0.879486
13073 0.87952
13074 0.879646
13075 0.879527
13076 0.879531
13077 0.879503
13078 0.879583
13079 0.879632
13080 0.879559
13081 0.879791
13082 0.879809
13083 0.879522
13084 0.879586
13085 0.879467
13086 0.879668
13087 0.879808
13088 0.879644
13089 0.879677
13090 0.879771
13091 0.879881
13092 0.879915
13093 0.879856
13094 0.879737
13095 0.879664
13096 0.879636
13097 0.879593
13098 0.879794
13099 0.879659
13100 0.879738
13101 0.879831
13102 0.879742
13103 0.879759
13104 0.879838
13105 0.879885
13106 0.879963
13107 0.879812
13108 0.879646
13109 0.879739
13110 0.87977
13111 0.879802
13112 0.879742
13113 0.879881
13114 0.879821
13115 0.879715
13116 0.879792
13117 0.879778
13118 0.879871
13119 0.879903
13120 0.87995
13121 0.879829
13122 0.879831
13123 0.87997
13124 0.880155
13125 0.880065
13126 0.880098
13127 0.880039
13128 0.879904
13129 0.879983
13130 0.880001
13131 0.880034
13132 0.880159
13133 0.880086
13134 0.880028
13135 0.880199
13136 0.880203
13137 0.880115
13138 0.880134
13139 0.880305
13140 0.880156
13141 0.880359
13142 0.880195
13143 0.88023
13144 0.880204
13145 0.880392
13146 0.880229
13147 0.880234
13148 0.880315
13149 0.880305
13150 0.880341
13151 0.880469
13152 0.880505
13153 0.880343
13154 0.880365
13155 0.880432
13156 0.880377
13157 0.880368
13158 0.880435
13159 0.880624
13160 0.880615
13161 0.880683
13162 0.880567
13163 0.88071
13164 0.880487
13165 0.880447
13166 0.880514
13167 0.880535
13168 0.880724
13169 0.880501
13170 0.880537
13171 0.880557
13172 0.880456
13173 0.880431
13174 0.880558
13175 0.880578
13176 0.880507
13177 0.880726
13178 0.880639
13179 0.88069
13180 0.880817
13181 0.880853
13182 0.880751
13183 0.880741
13184 0.880624
13185 0.880645
13186 0.880574
13187 0.880717
13188 0.880569
13189 0.880651
13190 0.880626
13191 0.880707
13192 0.880621
13193 0.880642
13194 0.880769
13195 0.880637
13196 0.880673
13197 0.880648
13198 0.880623
13199 0.880643
13200 0.880725
13201 0.880761
13202 0.880645
13203 0.880727
13204 0.88084
13205 0.88077
13206 0.880806
13207 0.880828
13208 0.880682
13209 0.880811
13210 0.880863
13211 0.880901
13212 0.880801
13213 0.880763
13214 0.880755
13215 0.880824
13216 0.880862
13217 0.88087
13218 0.880832
13219 0.880962
13220 0.881
13221 0.880993
13222 0.881017
13223 0.881055
13224 0.881078
13225 0.881041
13226 0.881064
13227 0.881209
13228 0.881202
13229 0.881225
13230 0.881157
13231 0.881073
13232 0.881173
13233 0.88112
13234 0.881219
13235 0.881212
13236 0.881189
13237 0.881167
13238 0.881236
13239 0.881167
13240 0.881328
13241 0.881381
13242 0.881313
13243 0.881214
13244 0.881298
13245 0.881321
13246 0.881344
13247 0.881336
13248 0.881253
13249 0.881382
13250 0.881283
13251 0.881351
13252 0.881511
13253 0.881595
13254 0.881587
13255 0.881579
13256 0.881449
13257 0.881501
13258 0.881508
13259 0.881393
13260 0.881599
13261 0.881621
13262 0.881613
13263 0.88165
13264 0.881596
13265 0.881572
13266 0.881763
13267 0.881663
13268 0.881762
13269 0.8818
13270 0.881822
13271 0.881845
13272 0.88173
13273 0.881738
13274 0.881929
13275 0.881829
13276 0.881746
13277 0.881891
13278 0.881853
13279 0.88183
13280 0.881899
13281 0.881922
13282 0.881854
13283 0.881938
13284 0.881947
13285 0.881985
13286 0.882024
13287 0.882002
13288 0.882071
13289 0.882003
13290 0.881889
13291 0.881943
13292 0.881998
13293 0.882143
13294 0.882045
13295 0.882038
13296 0.882154
13297 0.882071
13298 0.88208
13299 0.882149
13300 0.882066
13301 0.882106
13302 0.88213
13303 0.882031
13304 0.88207
13305 0.882125
13306 0.882103
13307 0.881989
13308 0.882166
13309 0.882037
13310 0.88203
13311 0.882175
13312 0.882168
13313 0.8821
13314 0.88226
13315 0.882238
13316 0.882154
13317 0.882268
13318 0.882368
13319 0.882223
13320 0.882062
13321 0.882284
13322 0.882352
13323 0.882375
13324 0.882291
13325 0.882283
13326 0.882428
13327 0.882374
13328 0.882412
13329 0.882358
13330 0.882411
13331 0.882418
13332 0.882594
13333 0.882692
13334 0.882761
13335 0.882631
13336 0.882607
13337 0.882493
13338 0.88253
13339 0.882507
13340 0.882682
13341 0.882583
13342 0.882606
13343 0.882537
13344 0.882758
13345 0.882751
13346 0.882819
13347 0.882781
13348 0.882743
13349 0.882828
13350 0.882713
13351 0.882813
13352 0.88273
13353 0.882799
13354 0.882761
13355 0.882785
13356 0.882854
13357 0.882817
13358 0.88278
13359 0.88291
13360 0.882751
13361 0.883018
13362 0.88292
13363 0.882822
13364 0.882815
13365 0.882777
13366 0.882892
13367 0.882778
13368 0.882924
13369 0.882932
13370 0.882925
13371 0.882948
13372 0.883109
13373 0.882904
13374 0.882912
13375 0.88295
13376 0.882974
13377 0.882921
13378 0.882975
13379 0.883105
13380 0.882961
13381 0.883076
13382 0.883023
13383 0.883062
13384 0.883101
13385 0.883094
13386 0.883011
13387 0.88302
13388 0.882921
13389 0.883067
13390 0.882907
13391 0.882977
13392 0.882939
13393 0.883069
13394 0.883001
13395 0.882872
13396 0.882819
13397 0.883041
13398 0.882912
13399 0.882935
13400 0.883096
13401 0.883134
13402 0.883097
13403 0.883059
13404 0.883083
13405 0.883045
13406 0.883008
13407 0.88294
13408 0.883071
13409 0.883019
13410 0.882951
13411 0.883128
13412 0.883183
13413 0.883268
13414 0.883247
13415 0.883332
13416 0.883189
13417 0.883183
13418 0.883131
13419 0.883323
13420 0.883165
13421 0.883266
13422 0.883245
13423 0.883117
13424 0.883233
13425 0.883135
13426 0.883159
13427 0.883199
13428 0.883147
13429 0.883187
13430 0.883257
13431 0.883221
13432 0.883123
13433 0.883224
13434 0.883127
13435 0.883182
13436 0.883344
13437 0.883353
13438 0.883348
13439 0.883388
13440 0.883291
13441 0.88327
13442 0.883249
13443 0.883259
13444 0.883208
13445 0.883248
13446 0.883167
13447 0.883253
13448 0.883202
13449 0.883242
13450 0.883297
13451 0.883246
13452 0.883271
13453 0.883479
13454 0.883259
13455 0.883268
13456 0.883414
13457 0.883439
13458 0.883341
13459 0.883456
13460 0.883373
13461 0.883351
13462 0.883283
13463 0.883322
13464 0.883377
13465 0.883339
13466 0.883363
13467 0.883203
13468 0.883364
13469 0.883235
13470 0.883289
13471 0.883481
13472 0.883489
13473 0.883391
13474 0.883491
13475 0.883438
13476 0.8834
13477 0.883424
13478 0.883341
13479 0.883334
13480 0.883449
13481 0.883411
13482 0.883297
13483 0.883488
13484 0.883572
13485 0.883565
13486 0.883359
13487 0.883352
13488 0.883253
13489 0.883276
13490 0.883314
13491 0.883413
13492 0.883314
13493 0.883337
13494 0.883513
13495 0.883384
13496 0.883514
13497 0.883431
13498 0.883485
13499 0.883341
13500 0.88338
13501 0.883435
13502 0.883368
13503 0.883514
13504 0.883539
13505 0.883304
13506 0.883344
13507 0.883369
13508 0.883287
13509 0.883251
13510 0.883276
13511 0.883316
13512 0.88325
13513 0.883351
13514 0.8833
13515 0.883264
13516 0.88329
13517 0.8833
13518 0.883249
13519 0.883198
13520 0.88336
13521 0.883264
13522 0.883442
13523 0.883284
13524 0.883234
13525 0.88329
13526 0.883316
13527 0.883312
13528 0.883353
13529 0.883288
13530 0.883131
13531 0.883326
13532 0.883399
13533 0.883395
13534 0.883316
13535 0.88345
13536 0.883401
13537 0.883245
13538 0.883212
13539 0.883316
13540 0.883237
13541 0.88328
13542 0.883246
13543 0.883228
13544 0.883348
13545 0.883238
13546 0.883251
13547 0.883217
13548 0.883215
13549 0.883227
13550 0.883346
13551 0.88342
13552 0.88331
13553 0.883308
13554 0.883152
13555 0.883211
13556 0.8833
13557 0.883327
13558 0.883279
13559 0.883323
13560 0.883244
13561 0.883196
13562 0.883117
13563 0.883191
13564 0.883189
13565 0.883156
13566 0.883215
13567 0.883167
13568 0.883226
13569 0.883392
13570 0.883191
13571 0.883143
13572 0.88311
13573 0.883306
13574 0.883303
13575 0.883285
13576 0.883221
13577 0.883157
13578 0.883123
13579 0.883013
13580 0.882995
13581 0.883053
13582 0.883171
13583 0.883091
13584 0.883225
13585 0.883069
13586 0.883157
13587 0.883215
13588 0.883104
13589 0.883116
13590 0.883143
13591 0.883048
13592 0.883197
13593 0.883316
13594 0.883176
13595 0.883157
13596 0.883184
13597 0.88315
13598 0.883132
13599 0.883266
13600 0.883186
13601 0.883228
13602 0.883286
13603 0.883343
13604 0.883401
13605 0.883214
13606 0.883363
13607 0.883268
13608 0.883325
13609 0.883184
13610 0.883272
13611 0.883252
13612 0.883172
13613 0.883291
13614 0.883363
13615 0.883268
13616 0.883203
13617 0.883306
13618 0.883196
13619 0.883406
13620 0.883464
13621 0.883476
13622 0.883519
13623 0.883379
13624 0.883498
13625 0.883357
13626 0.883294
13627 0.883291
13628 0.883456
13629 0.883453
13630 0.883496
13631 0.883524
13632 0.88346
13633 0.883442
13634 0.883363
13635 0.88333
13636 0.88325
13637 0.883385
13638 0.883428
13639 0.883318
13640 0.88359
13641 0.883556
13642 0.883584
13643 0.88352
13644 0.883486
13645 0.883545
13646 0.883511
13647 0.883386
13648 0.883384
13649 0.883488
13650 0.883607
13651 0.883757
13652 0.88377
13653 0.883737
13654 0.883826
13655 0.883777
13656 0.883851
13657 0.883757
13658 0.883983
13659 0.883858
13660 0.883901
13661 0.883928
13662 0.883895
13663 0.883907
13664 0.883919
13665 0.884083
13666 0.884064
13667 0.883893
13668 0.884088
13669 0.884007
13670 0.883943
13671 0.88403
13672 0.883965
13673 0.884175
13674 0.884018
13675 0.884151
13676 0.88401
13677 0.884021
13678 0.884123
13679 0.884165
13680 0.884054
13681 0.884233
13682 0.884183
13683 0.88424
13684 0.884205
13685 0.884201
13686 0.884227
13687 0.884223
13688 0.884371
13689 0.884336
13690 0.884179
13691 0.884266
13692 0.884231
13693 0.884226
13694 0.88419
13695 0.884308
13696 0.88418
13697 0.884251
13698 0.884277
13699 0.884439
13700 0.884281
13701 0.884336
13702 0.884331
13703 0.884234
13704 0.884366
13705 0.884345
13706 0.884492
13707 0.884303
13708 0.884313
13709 0.884414
13710 0.8845
13711 0.884312
13712 0.884474
13713 0.884331
13714 0.884402
13715 0.884489
13716 0.884682
13717 0.884662
13718 0.884519
13719 0.884575
13720 0.884631
13721 0.884672
13722 0.884651
13723 0.884677
13724 0.884703
13725 0.88482
13726 0.884937
13727 0.884948
13728 0.885081
13729 0.885107
13730 0.884859
13731 0.884946
13732 0.88479
13733 0.88503
13734 0.885057
13735 0.88513
13736 0.885157
13737 0.885139
13738 0.885198
13739 0.885119
13740 0.885101
13741 0.885267
13742 0.885143
13743 0.885339
13744 0.885322
13745 0.885397
13746 0.885319
13747 0.88541
13748 0.88521
13749 0.885468
13750 0.885543
13751 0.885481
13752 0.885572
13753 0.885586
13754 0.885463
13755 0.885538
13756 0.885445
13757 0.885383
13758 0.885627
13759 0.885687
13760 0.885655
13761 0.885715
13762 0.88573
13763 0.885668
13764 0.885743
13765 0.88562
13766 0.88565
13767 0.885527
13768 0.885557
13769 0.885556
13770 0.885555
13771 0.88563
13772 0.885599
13773 0.885583
13774 0.885658
13775 0.885611
13776 0.885731
13777 0.885684
13778 0.885698
13779 0.885666
13780 0.885633
