      1293     3     1057     1079  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1294     5     1057     1058  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1295     3     1061     1082  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1296     5     1061     1062  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1297     3     1063     1083  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1298     5     1063     1064  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1299     1     1065     1083  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1300     2     1065     1066  # ('mm3->(c3_h1n2@imid,h1_c1S@imid)|ZIF8_H',)
      1301     1     1067     1084  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1302     2     1067     1068  # ('mm3->(c3_h1n2@imid,h1_c1S@imid)|ZIF8_H',)
      1303     3     1069     1085  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1304     5     1069     1070  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1305     1     1071     1086  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1306     2     1071     1072  # ('mm3->(c3_h1n2@imid,h1_c1S@imid)|ZIF8_H',)
      1307     5     1073     1074  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1308     3     1075     1081  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1309     5     1075     1076  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1310     3     1077     1084  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1311     5     1077     1078  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1312     6     1079     1087  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1313     6     1080     1088  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1314     6     1081     1087  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1315     6     1083     1087  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1316     6     1084     1088  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1317     1     1089     1113  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1318     1     1089     1114  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1319     2     1089     1090  # ('mm3->(c3_h1n2@imid,h1_c1S@imid)|ZIF8_H',)
      1320     3     1091     1113  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1321     4     1091     1093  # ('mm3->(c3_c1h1n1@imid,c3_c1h1n1@imid)|ZIF8_H',)
      1322     5     1091     1092  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1323     3     1093     1114  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1324     5     1093     1094  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1325     4     1095     1617  # ('mm3->(c3_c1h1n1@imid,c3_c1h1n1@imid)|ZIF8_H',)
      1326     3     1095     1116  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1327     5     1095     1368  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1328     5     1096     1367  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1329     4     1097     1273  # ('mm3->(c3_c1h1n1@imid,c3_c1h1n1@imid)|ZIF8_H',)
      1330     3     1097     1117  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1331     5     1097     1098  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1332     1     1099     1289  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1333     1     1099     1117  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1334     2     1099     1100  # ('mm3->(c3_h1n2@imid,h1_c1S@imid)|ZIF8_H',)
      1335     1     1101     1217  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1336     1     1101     1118  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1337     2     1101     1102  # ('mm3->(c3_h1n2@imid,h1_c1S@imid)|ZIF8_H',)
      1338     4     1103     1267  # ('mm3->(c3_c1h1n1@imid,c3_c1h1n1@imid)|ZIF8_H',)
      1339     3     1103     1119  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1340     5     1103     1104  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1341     1     1105     1354  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1342     1     1105     1120  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1343     2     1105     1106  # ('mm3->(c3_h1n2@imid,h1_c1S@imid)|ZIF8_H',)
      1344     4     1107     1333  # ('mm3->(c3_c1h1n1@imid,c3_c1h1n1@imid)|ZIF8_H',)
      1345     3     1107     1120  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1346     5     1107     1108  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1347     3     1109     1115  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1348     4     1109     1213  # ('mm3->(c3_c1h1n1@imid,c3_c1h1n1@imid)|ZIF8_H',)
      1349     5     1109     1110  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1350     4     1111     1211  # ('mm3->(c3_c1h1n1@imid,c3_c1h1n1@imid)|ZIF8_H',)
      1351     3     1111     1118  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1352     5     1111     1112  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1353     6     1113     1122  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1354     6     1114     1121  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1355     1     1115     1203  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1356     6     1115     1224  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1357     1     1116     1343  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1358     6     1116     1121  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1359     6     1117     1359  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1360     6     1118     1904  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1361     1     1119     1269  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1362     6     1119     1122  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1363     6     1120     1122  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1364     6     1121     1289  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1365     6     1121     1220  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1366     6     1122     1256  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1367     1     1123     1147  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1368     1     1123     1148  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1369     2     1123     1124  # ('mm3->(c3_h1n2@imid,h1_c1S@imid)|ZIF8_H',)
      1370     3     1125     1147  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1371     4     1125     1127  # ('mm3->(c3_c1h1n1@imid,c3_c1h1n1@imid)|ZIF8_H',)
      1372     5     1125     1126  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1373     3     1127     1148  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1374     5     1127     1128  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1375     3     1129     1150  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1376     4     1129     1855  # ('mm3->(c3_c1h1n1@imid,c3_c1h1n1@imid)|ZIF8_H',)
      1377     5     1129     1130  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1378     3     1131     1151  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1379     4     1131     1239  # ('mm3->(c3_c1h1n1@imid,c3_c1h1n1@imid)|ZIF8_H',)
      1380     5     1131     1132  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1381     1     1133     1151  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1382     1     1133     1255  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1383     2     1133     1134  # ('mm3->(c3_h1n2@imid,h1_c1S@imid)|ZIF8_H',)
      1384     1     1135     1183  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1385     2     1135     1136  # ('mm3->(c3_h1n2@imid,h1_c1S@imid)|ZIF8_H',)
      1386     3     1137     1153  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1387     4     1137     1233  # ('mm3->(c3_c1h1n1@imid,c3_c1h1n1@imid)|ZIF8_H',)
      1388     5     1137     1138  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1389     1     1139     1154  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1390     1     1139     1320  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1391     2     1139     1140  # ('mm3->(c3_h1n2@imid,h1_c1S@imid)|ZIF8_H',)
      1392     3     1141     1426  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1393     4     1141     1571  # ('mm3->(c3_c1h1n1@imid,c3_c1h1n1@imid)|ZIF8_H',)
      1394     5     1141     1142  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1395     4     1143     1179  # ('mm3->(c3_c1h1n1@imid,c3_c1h1n1@imid)|ZIF8_H',)
      1396     3     1143     1149  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1397     5     1143     1144  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1398     4     1145     1177  # ('mm3->(c3_c1h1n1@imid,c3_c1h1n1@imid)|ZIF8_H',)
      1399     3     1145     1152  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1400     5     1145     1146  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1401     6     1147     1155  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1402     6     1148     1428  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1403     1     1149     1169  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1404     6     1149     1155  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1405     1     1150     1309  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1406     6     1150     1155  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1407     6     1151     1258  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1408     6     1152     1156  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1409     1     1153     1235  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1410     6     1153     1156  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1411     3     1154     1413  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1412     6     1154     1428  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1413     6     1155     1255  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1414     6     1156     1420  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1415     6     1156     1426  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1416     1     1157     1181  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1417     1     1157     1182  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1418     2     1157     1158  # ('mm3->(c3_h1n2@imid,h1_c1S@imid)|ZIF8_H',)
      1419     4     1159     1161  # ('mm3->(c3_c1h1n1@imid,c3_c1h1n1@imid)|ZIF8_H',)
      1420     3     1159     1181  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1421     5     1159     1160  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1422     3     1161     1182  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1423     5     1161     1162  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1424     4     1163     1277  # ('mm3->(c3_c1h1n1@imid,c3_c1h1n1@imid)|ZIF8_H',)
      1425     3     1163     1184  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1426     5     1163     1164  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1427     3     1165     1185  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1428     4     1165     1341  # ('mm3->(c3_c1h1n1@imid,c3_c1h1n1@imid)|ZIF8_H',)
      1429     5     1165     1166  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1430     1     1167     1185  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1431     1     1167     1357  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1432     2     1167     1168  # ('mm3->(c3_h1n2@imid,h1_c1S@imid)|ZIF8_H',)
      1433     2     1169     1170  # ('mm3->(c3_h1n2@imid,h1_c1S@imid)|ZIF8_H',)
      1434     3     1171     1187  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1435     4     1171     1335  # ('mm3->(c3_c1h1n1@imid,c3_c1h1n1@imid)|ZIF8_H',)
      1436     5     1171     1172  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1437     1     1173     1188  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1438     1     1173     1830  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1439     2     1173     1174  # ('mm3->(c3_h1n2@imid,h1_c1S@imid)|ZIF8_H',)
      1440     4     1175     1809  # ('mm3->(c3_c1h1n1@imid,c3_c1h1n1@imid)|ZIF8_H',)
      1441     3     1175     1188  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1442     5     1175     1176  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1443     6     1181     1189  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1444     6     1182     1190  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1445     6     1183     1189  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1446     1     1184     1275  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1447     6     1184     1189  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1448     6     1185     1360  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1449     6     1186     1190  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1450     1     1187     1337  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1451     6     1187     1190  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1452     6     1188     1190  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1453     6     1189     1357  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1454     1     1191     1215  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1455     1     1191     1216  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1456     2     1191     1192  # ('mm3->(c3_h1n2@imid,h1_c1S@imid)|ZIF8_H',)
      1457     4     1193     1195  # ('mm3->(c3_c1h1n1@imid,c3_c1h1n1@imid)|ZIF8_H',)
      1458     3     1193     1215  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1459     5     1193     1194  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1460     3     1195     1216  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1461     5     1195     1196  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1462     3     1197     1218  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1463     4     1197     1243  # ('mm3->(c3_c1h1n1@imid,c3_c1h1n1@imid)|ZIF8_H',)
      1464     5     1197     1198  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1465     4     1199     1307  # ('mm3->(c3_c1h1n1@imid,c3_c1h1n1@imid)|ZIF8_H',)
      1466     3     1199     1219  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1467     5     1199     1200  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1468     1     1201     1219  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1469     1     1201     1323  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1470     2     1201     1202  # ('mm3->(c3_h1n2@imid,h1_c1S@imid)|ZIF8_H',)
      1471     1     1203     1220  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1472     2     1203     1204  # ('mm3->(c3_h1n2@imid,h1_c1S@imid)|ZIF8_H',)
      1473     4     1205     1301  # ('mm3->(c3_c1h1n1@imid,c3_c1h1n1@imid)|ZIF8_H',)
      1474     3     1205     1221  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1475     5     1205     1750  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1476     5     1206     1749  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1477     1     1207     1252  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1478     1     1207     1494  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1479     2     1207     1752  # ('mm3->(c3_h1n2@imid,h1_c1S@imid)|ZIF8_H',)
      1480     2     1208     1751  # ('mm3->(c3_h1n2@imid,h1_c1S@imid)|ZIF8_H',)
      1481     3     1209     1222  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1482     4     1209     1231  # ('mm3->(c3_c1h1n1@imid,c3_c1h1n1@imid)|ZIF8_H',)
      1483     5     1209     1210  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1484     3     1211     1217  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1485     5     1211     1212  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1486     3     1213     1220  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1487     5     1213     1214  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1488     6     1215     1223  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1489     6     1216     1496  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1490     6     1217     1223  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1491     1     1218     1241  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1492     6     1218     1223  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1493     6     1219     1223  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1494     1     1221     1303  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1495     6     1221     1224  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1496     1     1222     1479  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1497     6     1222     1768  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1498     6     1224     1766  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1499     6     1224     1488  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1500     1     1225     1249  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1501     1     1225     1250  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1502     2     1225     1226  # ('mm3->(c3_h1n2@imid,h1_c1S@imid)|ZIF8_H',)
      1503     3     1227     1249  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1504     4     1227     1229  # ('mm3->(c3_c1h1n1@imid,c3_c1h1n1@imid)|ZIF8_H',)
      1505     5     1227     1228  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1506     3     1229     1250  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1507     5     1229     1774  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1508     5     1230     1773  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1509     3     1231     1524  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1510     5     1231     1232  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1511     3     1233     1253  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1512     5     1233     1234  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1513     1     1235     1253  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1514     2     1235     1236  # ('mm3->(c3_h1n2@imid,h1_c1S@imid)|ZIF8_H',)
      1515     1     1237     1353  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1516     1     1237     1254  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1517     2     1237     1238  # ('mm3->(c3_h1n2@imid,h1_c1S@imid)|ZIF8_H',)
      1518     3     1239     1255  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1519     5     1239     1240  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1520     1     1241     1256  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1521     2     1241     1242  # ('mm3->(c3_h1n2@imid,h1_c1S@imid)|ZIF8_H',)
      1522     3     1243     1256  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1523     5     1243     1244  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1524     3     1245     1251  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1525     4     1245     1349  # ('mm3->(c3_c1h1n1@imid,c3_c1h1n1@imid)|ZIF8_H',)
      1526     5     1245     1246  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1527     4     1247     1347  # ('mm3->(c3_c1h1n1@imid,c3_c1h1n1@imid)|ZIF8_H',)
      1528     3     1247     1254  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1529     5     1247     1248  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1530     7     1249     1257  # ('mm3->(n3_c2zn1@imid,zn3_n3@zn4tet)|ZIF8_H',)
      1531     1     1251     1339  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1532     6     1251     1258  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1533     3     1252     1503  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1534     7     1252     1257  # ('mm3->(n3_c2zn1@imid,zn3_n3@zn4tet)|ZIF8_H',)
      1535     7     1253     1257  # ('mm3->(n3_c2zn1@imid,zn3_n3@zn4tet)|ZIF8_H',)
      1536     6     1254     1258  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1537     6     1258     1354  # ('mm3->(n3_c2zn1@imid,zn4_n4@zn4tet)|ZIF8_H',)
      1538     1     1259     1283  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1539     1     1259     1284  # ('mm3->(c3_h1n2@imid,n3_c2zn1@imid)|ZIF8_H',)
      1540     2     1259     1260  # ('mm3->(c3_h1n2@imid,h1_c1S@imid)|ZIF8_H',)
      1541     3     1261     1283  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1542     4     1261     1263  # ('mm3->(c3_c1h1n1@imid,c3_c1h1n1@imid)|ZIF8_H',)
      1543     5     1261     1806  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1544     5     1262     1805  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1545     3     1263     1284  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
      1546     5     1263     1264  # ('mm3->(c3_c1h1n1@imid,h1_c1@imid)|ZIF8_H',)
      1547     3     1265     1286  # ('mm3->(c3_c1h1n1@imid,n3_c2zn1@imid)|ZIF8_H',)
