# Mean Square Deviation in MnLM_1700K_centered.xyz
# For atoms 'all'
11539 10.6962
11540 10.6965
11541 10.6967
11542 10.697
11543 10.6977
11544 10.698
11545 10.6985
11546 10.6989
11547 10.6991
11548 10.6993
11549 10.6998
11550 10.7002
11551 10.7005
11552 10.701
11553 10.7012
11554 10.7016
11555 10.7021
11556 10.7024
11557 10.7027
11558 10.703
11559 10.7033
11560 10.7036
11561 10.7039
11562 10.7042
11563 10.7047
11564 10.7049
11565 10.7053
11566 10.7057
11567 10.7061
11568 10.7064
11569 10.7068
11570 10.7072
11571 10.7075
11572 10.7077
11573 10.7081
11574 10.7084
11575 10.7087
11576 10.7091
11577 10.7094
11578 10.7099
11579 10.7101
11580 10.7104
11581 10.7109
11582 10.7113
11583 10.7116
11584 10.7118
11585 10.7123
11586 10.7125
11587 10.713
11588 10.7134
11589 10.7137
11590 10.714
11591 10.7142
11592 10.7147
11593 10.7151
11594 10.7155
11595 10.7158
11596 10.7162
11597 10.7163
11598 10.7168
11599 10.7173
11600 10.7175
11601 10.7179
11602 10.7184
11603 10.7187
11604 10.719
11605 10.7195
11606 10.7197
11607 10.72
11608 10.7204
11609 10.7209
11610 10.7211
11611 10.7216
11612 10.7219
11613 10.7223
11614 10.7227
11615 10.7229
11616 10.7234
11617 10.7238
11618 10.7241
11619 10.7246
11620 10.725
11621 10.7253
11622 10.7257
11623 10.7261
11624 10.7264
11625 10.7267
11626 10.7272
11627 10.7276
11628 10.7279
11629 10.7283
11630 10.7287
11631 10.729
11632 10.7296
11633 10.7298
11634 10.7301
11635 10.7304
11636 10.7309
11637 10.7312
11638 10.7316
11639 10.7319
11640 10.7323
11641 10.7327
11642 10.7332
11643 10.7333
11644 10.7339
11645 10.7343
11646 10.7345
11647 10.7348
11648 10.7351
11649 10.7356
11650 10.736
11651 10.7364
11652 10.7368
11653 10.7373
11654 10.7375
11655 10.7378
11656 10.7383
11657 10.7387
11658 10.739
11659 10.7394
11660 10.7397
11661 10.7399
11662 10.7404
11663 10.7409
11664 10.7412
11665 10.7415
11666 10.7419
11667 10.7423
11668 10.7428
11669 10.7432
11670 10.7434
11671 10.7438
11672 10.7442
11673 10.7445
11674 10.745
11675 10.7455
11676 10.7457
11677 10.7462
11678 10.7465
11679 10.7468
11680 10.7473
11681 10.7476
11682 10.7479
11683 10.7483
11684 10.7487
11685 10.749
11686 10.7493
11687 10.7498
11688 10.7503
11689 10.7506
11690 10.7509
11691 10.7515
11692 10.7517
11693 10.752
11694 10.7524
11695 10.7527
11696 10.7532
11697 10.7536
11698 10.7538
11699 10.7543
11700 10.7545
11701 10.7551
11702 10.7553
11703 10.7557
11704 10.7561
11705 10.7565
11706 10.7567
11707 10.7572
11708 10.7576
11709 10.7579
11710 10.7583
11711 10.7588
11712 10.759
11713 10.7594
11714 10.7595
11715 10.76
11716 10.7603
11717 10.7608
11718 10.7611
11719 10.7615
11720 10.7618
11721 10.7621
11722 10.7625
11723 10.763
11724 10.7634
11725 10.7636
11726 10.7639
11727 10.7642
11728 10.7648
11729 10.7652
11730 10.7655
11731 10.7658
11732 10.7662
11733 10.7664
11734 10.7669
11735 10.7672
11736 10.7676
11737 10.7682
11738 10.7683
11739 10.7687
11740 10.7692
11741 10.7695
11742 10.7699
11743 10.7703
11744 10.7707
11745 10.7708
11746 10.771
11747 10.7716
11748 10.7719
11749 10.7724
11750 10.7729
11751 10.7732
11752 10.7737
11753 10.774
11754 10.7743
11755 10.7745
11756 10.7748
11757 10.7752
11758 10.7756
11759 10.776
11760 10.7765
11761 10.7765
11762 10.777
11763 10.7775
11764 10.7779
11765 10.7782
11766 10.7785
11767 10.7789
11768 10.7792
11769 10.7794
11770 10.7799
11771 10.7804
11772 10.7806
11773 10.7809
11774 10.7813
11775 10.7818
11776 10.7822
11777 10.7824
11778 10.7829
11779 10.7831
11780 10.7833
11781 10.7838
11782 10.784
11783 10.7844
11784 10.7847
11785 10.7852
11786 10.7855
11787 10.7858
11788 10.7862
11789 10.7864
11790 10.7867
11791 10.7872
11792 10.7874
11793 10.7877
11794 10.7882
11795 10.7885
11796 10.7888
11797 10.789
11798 10.7896
11799 10.7898
11800 10.7905
11801 10.7908
11802 10.7913
11803 10.7914
11804 10.7917
11805 10.7921
11806 10.7923
11807 10.7924
11808 10.7929
11809 10.7933
11810 10.7936
11811 10.794
11812 10.7945
11813 10.7947
11814 10.7951
11815 10.7955
11816 10.7958
11817 10.796
11818 10.7964
11819 10.7967
11820 10.797
11821 10.7975
11822 10.7977
11823 10.7982
11824 10.7985
11825 10.7989
11826 10.7992
11827 10.7994
11828 10.7998
11829 10.8002
11830 10.8006
11831 10.8009
11832 10.801
11833 10.8015
11834 10.8017
11835 10.8021
11836 10.8024
11837 10.803
11838 10.8032
11839 10.8037
11840 10.8039
11841 10.8042
11842 10.8046
11843 10.8049
11844 10.8052
11845 10.8057
11846 10.8059
11847 10.8063
11848 10.8068
11849 10.807
11850 10.8074
11851 10.8077
11852 10.8079
11853 10.8082
11854 10.8084
11855 10.8089
11856 10.8093
11857 10.8097
11858 10.81
11859 10.8105
11860 10.8108
11861 10.8112
11862 10.8116
11863 10.8118
11864 10.8122
11865 10.8123
11866 10.8129
11867 10.8131
11868 10.8136
11869 10.8139
11870 10.8142
11871 10.8146
11872 10.815
11873 10.8153
11874 10.8157
11875 10.8162
11876 10.8166
11877 10.8167
11878 10.8171
11879 10.8175
11880 10.8177
11881 10.8181
11882 10.8187
11883 10.819
11884 10.8192
11885 10.8197
11886 10.82
11887 10.8203
11888 10.8206
11889 10.821
11890 10.8213
11891 10.8216
11892 10.8218
11893 10.8222
11894 10.8225
11895 10.8231
11896 10.8234
11897 10.8238
11898 10.8242
11899 10.8245
11900 10.8249
11901 10.8251
11902 10.8254
11903 10.8256
11904 10.8261
11905 10.8263
11906 10.8267
11907 10.8271
11908 10.8276
11909 10.8278
11910 10.8282
11911 10.8286
11912 10.8289
11913 10.8292
11914 10.8295
11915 10.8298
11916 10.8302
11917 10.8305
11918 10.8308
11919 10.8312
11920 10.8315
11921 10.8318
11922 10.8323
11923 10.8327
11924 10.8331
11925 10.8332
11926 10.8335
11927 10.8337
11928 10.8342
11929 10.8345
11930 10.835
11931 10.8353
11932 10.8356
11933 10.8361
11934 10.8363
11935 10.8367
11936 10.837
11937 10.8374
11938 10.8376
11939 10.8379
11940 10.8383
11941 10.8386
11942 10.8391
11943 10.8395
11944 10.8399
11945 10.8406
11946 10.8407
11947 10.841
11948 10.8413
11949 10.8416
11950 10.842
11951 10.8422
11952 10.8426
11953 10.843
11954 10.8433
11955 10.8437
11956 10.8441
11957 10.8446
11958 10.845
11959 10.8454
11960 10.8457
11961 10.8458
11962 10.8463
11963 10.8467
11964 10.8469
11965 10.8473
11966 10.8475
11967 10.8481
11968 10.8485
11969 10.8488
11970 10.8491
11971 10.8495
11972 10.8499
11973 10.8501
11974 10.8506
11975 10.8509
11976 10.8511
11977 10.8516
11978 10.8519
11979 10.8522
11980 10.8526
11981 10.8529
11982 10.8532
11983 10.8534
11984 10.8538
11985 10.8542
11986 10.8545
11987 10.8549
11988 10.8552
11989 10.8555
11990 10.8561
11991 10.8564
11992 10.8569
11993 10.8569
11994 10.8573
11995 10.8578
11996 10.858
11997 10.8583
11998 10.8588
11999 10.8591
12000 10.8595
12001 10.8598
12002 10.86
12003 10.8605
12004 10.8609
12005 10.8613
12006 10.8617
12007 10.8618
12008 10.8623
12009 10.8624
12010 10.8629
12011 10.8632
12012 10.8636
12013 10.8639
12014 10.8642
12015 10.8646
12016 10.8648
12017 10.8653
12018 10.8658
12019 10.8663
12020 10.8667
12021 10.8672
12022 10.8675
12023 10.8677
12024 10.868
12025 10.8684
12026 10.8687
12027 10.8691
12028 10.8694
12029 10.8698
12030 10.8703
12031 10.8705
12032 10.8709
12033 10.8713
12034 10.8716
12035 10.8719
12036 10.8725
12037 10.8728
12038 10.8732
12039 10.8736
12040 10.874
12041 10.8742
12042 10.8748
12043 10.8751
12044 10.8753
12045 10.8759
12046 10.8761
12047 10.8765
12048 10.8769
12049 10.8774
12050 10.8777
12051 10.8781
12052 10.8784
12053 10.8787
12054 10.8791
12055 10.8794
12056 10.8798
12057 10.8804
12058 10.8806
12059 10.8809
12060 10.8814
12061 10.8816
12062 10.882
12063 10.8824
12064 10.8829
12065 10.8832
12066 10.8836
12067 10.8841
12068 10.8843
12069 10.8847
12070 10.885
12071 10.8852
12072 10.8857
12073 10.8861
12074 10.8865
12075 10.8868
12076 10.8872
12077 10.8877
12078 10.888
12079 10.8884
12080 10.8887
12081 10.8892
12082 10.8895
12083 10.8896
12084 10.8901
12085 10.8903
12086 10.8909
12087 10.8912
12088 10.8917
12089 10.8922
12090 10.8925
12091 10.893
12092 10.8932
12093 10.8938
12094 10.8942
12095 10.8943
12096 10.895
12097 10.8951
12098 10.8957
12099 10.896
12100 10.8962
12101 10.8965
12102 10.897
12103 10.8974
12104 10.8978
12105 10.8982
12106 10.8986
12107 10.899
12108 10.8993
12109 10.8997
12110 10.9002
12111 10.9007
12112 10.901
12113 10.9013
12114 10.9016
12115 10.9021
12116 10.9022
12117 10.9028
12118 10.9032
12119 10.9036
12120 10.9039
12121 10.9044
12122 10.9047
12123 10.905
12124 10.9053
12125 10.9058
12126 10.9062
12127 10.9064
12128 10.9069
12129 10.9073
12130 10.9077
12131 10.9082
12132 10.9085
12133 10.9087
12134 10.909
12135 10.9094
12136 10.9098
12137 10.9101
12138 10.9105
12139 10.9109
12140 10.9113
12141 10.9115
12142 10.912
12143 10.9124
12144 10.9127
12145 10.9132
12146 10.9134
12147 10.9137
12148 10.9142
12149 10.9145
12150 10.9148
12151 10.9152
12152 10.9157
12153 10.9161
12154 10.9164
12155 10.9168
12156 10.9172
12157 10.9176
12158 10.918
12159 10.9183
12160 10.9187
12161 10.919
12162 10.9196
12163 10.9198
12164 10.9202
12165 10.9207
12166 10.9211
12167 10.9215
12168 10.9219
12169 10.9223
12170 10.9228
12171 10.923
12172 10.9235
12173 10.9238
12174 10.9242
12175 10.9246
12176 10.9249
12177 10.9252
12178 10.9259
12179 10.9262
12180 10.9265
12181 10.927
12182 10.9274
12183 10.9278
12184 10.928
12185 10.9285
12186 10.9288
12187 10.9292
12188 10.9296
12189 10.9299
12190 10.9303
12191 10.9306
12192 10.9312
12193 10.9316
12194 10.9319
12195 10.9324
12196 10.9327
12197 10.9329
12198 10.9332
12199 10.9338
12200 10.9343
12201 10.9345
12202 10.935
12203 10.9354
12204 10.9357
12205 10.936
12206 10.9366
12207 10.9367
12208 10.937
12209 10.9376
12210 10.9381
12211 10.9383
12212 10.9387
12213 10.9389
12214 10.9393
12215 10.9397
12216 10.9402
12217 10.9405
12218 10.9408
12219 10.9412
12220 10.9415
12221 10.9419
12222 10.9423
12223 10.9427
12224 10.9431
12225 10.9435
12226 10.944
12227 10.9442
12228 10.9447
12229 10.9452
12230 10.9454
12231 10.9458
12232 10.9462
12233 10.9467
12234 10.947
12235 10.9475
12236 10.9479
12237 10.9483
12238 10.9488
12239 10.949
12240 10.9496
12241 10.9499
12242 10.9503
12243 10.9508
12244 10.9511
12245 10.9517
12246 10.9519
12247 10.9523
12248 10.9527
12249 10.9531
12250 10.9534
12251 10.9539
12252 10.9541
12253 10.9546
12254 10.9551
12255 10.9554
12256 10.9558
12257 10.9562
12258 10.9565
12259 10.957
12260 10.9573
12261 10.9576
12262 10.9581
12263 10.9588
12264 10.959
12265 10.9592
12266 10.9597
12267 10.9601
12268 10.9606
12269 10.9608
12270 10.9611
12271 10.9614
12272 10.9619
12273 10.9624
12274 10.9627
12275 10.9633
12276 10.9635
12277 10.9639
12278 10.9644
12279 10.9648
12280 10.9652
12281 10.9656
12282 10.9659
12283 10.9664
12284 10.9667
12285 10.9672
12286 10.9674
12287 10.9678
12288 10.9683
12289 10.9686
12290 10.9691
12291 10.9695
12292 10.9699
12293 10.9703
12294 10.9707
12295 10.9712
12296 10.9716
12297 10.9719
12298 10.9723
12299 10.9728
12300 10.9731
12301 10.9734
12302 10.9739
12303 10.9743
12304 10.9747
12305 10.975
12306 10.9756
12307 10.976
12308 10.9765
12309 10.9769
12310 10.9773
12311 10.9777
12312 10.9779
12313 10.9783
12314 10.9789
12315 10.9792
12316 10.9796
12317 10.9803
12318 10.9807
12319 10.981
12320 10.9814
12321 10.9818
12322 10.9823
12323 10.9826
12324 10.9829
12325 10.9834
12326 10.9838
12327 10.9841
12328 10.9848
12329 10.9851
12330 10.9854
12331 10.9857
12332 10.9862
12333 10.9866
12334 10.987
12335 10.9875
12336 10.9878
12337 10.9882
12338 10.9887
12339 10.9891
12340 10.9893
12341 10.9897
12342 10.9902
12343 10.9907
12344 10.9911
12345 10.9914
12346 10.9919
12347 10.9921
12348 10.9926
12349 10.9931
12350 10.9934
12351 10.9939
12352 10.9942
12353 10.9946
12354 10.9951
12355 10.9954
12356 10.9959
12357 10.9964
12358 10.9967
12359 10.9971
12360 10.9974
12361 10.9978
12362 10.9982
12363 10.9984
12364 10.999
12365 10.9996
12366 11
12367 11.0003
12368 11.0007
12369 11.0012
12370 11.0014
12371 11.0018
12372 11.0021
12373 11.0027
12374 11.0029
12375 11.0034
12376 11.0037
12377 11.0041
12378 11.0047
12379 11.0049
12380 11.0053
12381 11.0056
12382 11.0062
12383 11.0067
12384 11.007
12385 11.0072
12386 11.0077
12387 11.0081
12388 11.0084
12389 11.0088
12390 11.0093
12391 11.0097
12392 11.0101
12393 11.0104
12394 11.0108
12395 11.0114
12396 11.0115
12397 11.0118
12398 11.0123
12399 11.0127
12400 11.0129
12401 11.0133
12402 11.0137
12403 11.0142
12404 11.0145
12405 11.015
12406 11.0152
12407 11.0156
12408 11.0159
12409 11.0164
12410 11.0166
12411 11.0171
12412 11.0173
12413 11.0177
12414 11.0183
12415 11.0187
12416 11.019
12417 11.0195
12418 11.0198
12419 11.02
12420 11.0206
12421 11.0209
12422 11.0213
12423 11.0215
12424 11.0218
12425 11.0224
12426 11.0228
12427 11.0231
12428 11.0234
12429 11.0237
12430 11.0241
12431 11.0245
12432 11.0248
12433 11.0251
12434 11.0256
12435 11.0259
12436 11.0264
12437 11.0268
12438 11.027
12439 11.0277
12440 11.028
12441 11.0283
12442 11.0287
12443 11.0289
12444 11.0293
12445 11.0297
12446 11.03
12447 11.0304
12448 11.0309
12449 11.0312
12450 11.0318
12451 11.0321
12452 11.0325
12453 11.0328
12454 11.0332
12455 11.0336
12456 11.0338
12457 11.0343
12458 11.0347
12459 11.0349
12460 11.0354
12461 11.0356
12462 11.0361
12463 11.0365
12464 11.0368
12465 11.0372
12466 11.0377
12467 11.038
12468 11.0383
12469 11.0386
12470 11.039
12471 11.0393
12472 11.0398
12473 11.0401
12474 11.0404
12475 11.0409
12476 11.0411
12477 11.0414
12478 11.0418
12479 11.0421
12480 11.0424
12481 11.0427
12482 11.0431
12483 11.0432
12484 11.0437
12485 11.0441
12486 11.0443
12487 11.0446
12488 11.0451
12489 11.0453
12490 11.0457
12491 11.046
12492 11.0464
12493 11.0468
12494 11.0472
12495 11.0475
12496 11.0478
12497 11.0481
12498 11.0486
12499 11.0488
12500 11.0493
12501 11.0496
12502 11.0498
12503 11.0501
12504 11.0505
12505 11.0508
12506 11.051
12507 11.0513
12508 11.0516
12509 11.052
12510 11.0525
12511 11.0527
12512 11.0532
12513 11.0536
12514 11.0539
12515 11.0543
12516 11.0546
12517 11.055
12518 11.0552
12519 11.0557
12520 11.0561
12521 11.0563
12522 11.0567
12523 11.057
12524 11.0574
12525 11.0579
12526 11.0583
12527 11.0584
12528 11.0589
12529 11.0592
12530 11.0596
12531 11.06
12532 11.0603
12533 11.0606
12534 11.061
12535 11.0614
12536 11.0616
12537 11.0619
12538 11.0623
12539 11.0627
12540 11.0631
12541 11.0633
12542 11.0637
12543 11.0641
12544 11.0644
12545 11.0647
12546 11.065
12547 11.0652
12548 11.0656
12549 11.0659
12550 11.0663
12551 11.0666
12552 11.067
12553 11.0673
12554 11.0677
12555 11.0678
12556 11.0682
12557 11.0686
12558 11.0688
12559 11.0692
12560 11.0696
12561 11.07
12562 11.0701
12563 11.0705
12564 11.0709
12565 11.0711
12566 11.0715
12567 11.0718
12568 11.0722
12569 11.0724
12570 11.0727
12571 11.073
12572 11.0734
12573 11.0737
12574 11.0741
12575 11.0744
12576 11.0747
12577 11.075
12578 11.0755
12579 11.0757
12580 11.0761
12581 11.0765
12582 11.0766
12583 11.0769
12584 11.0774
12585 11.0776
12586 11.0778
12587 11.0781
12588 11.0787
12589 11.0789
12590 11.0795
12591 11.0797
12592 11.0799
12593 11.0804
12594 11.0805
12595 11.081
12596 11.0814
12597 11.0817
12598 11.082
12599 11.0821
12600 11.0827
12601 11.0831
12602 11.0832
12603 11.0837
12604 11.084
12605 11.0843
12606 11.0848
12607 11.085
12608 11.0854
12609 11.0857
12610 11.086
12611 11.0864
12612 11.0867
12613 11.087
12614 11.0873
12615 11.0878
12616 11.0879
12617 11.0883
12618 11.0888
12619 11.0891
12620 11.0894
12621 11.0896
12622 11.09
12623 11.0902
12624 11.0908
12625 11.091
12626 11.0913
12627 11.0916
12628 11.0919
12629 11.0922
12630 11.0926
12631 11.0929
12632 11.0932
12633 11.0935
12634 11.094
12635 11.0942
12636 11.0945
12637 11.0947
12638 11.0951
12639 11.0955
12640 11.0956
12641 11.096
12642 11.0965
12643 11.0969
12644 11.0971
12645 11.0974
12646 11.0977
12647 11.0981
12648 11.0982
12649 11.0986
12650 11.0989
12651 11.0993
12652 11.0994
12653 11.0997
12654 11.1001
12655 11.1004
12656 11.1007
12657 11.1013
12658 11.1014
12659 11.1016
12660 11.1022
12661 11.1024
12662 11.1029
12663 11.1033
12664 11.1036
12665 11.1038
12666 11.1042
12667 11.1045
12668 11.105
12669 11.1053
12670 11.1054
12671 11.1058
12672 11.106
12673 11.1064
12674 11.1067
12675 11.1071
12676 11.1073
12677 11.1077
12678 11.1082
12679 11.1087
12680 11.1089
12681 11.109
12682 11.1096
12683 11.1097
12684 11.1099
12685 11.1103
12686 11.1109
12687 11.111
12688 11.1115
12689 11.1117
12690 11.1122
12691 11.1125
12692 11.1128
12693 11.1133
12694 11.1136
12695 11.1137
12696 11.1142
12697 11.1145
12698 11.1147
12699 11.1151
12700 11.1155
12701 11.1158
12702 11.1163
12703 11.1166
12704 11.1169
12705 11.1172
12706 11.1176
12707 11.118
12708 11.1181
12709 11.1183
12710 11.1187
12711 11.1189
12712 11.1191
12713 11.1197
12714 11.12
12715 11.1203
12716 11.1208
12717 11.121
12718 11.1214
12719 11.1215
12720 11.1219
12721 11.1223
12722 11.1226
12723 11.1227
12724 11.1231
12725 11.1236
12726 11.1239
12727 11.1243
12728 11.1247
12729 11.1248
12730 11.1251
12731 11.1255
12732 11.1257
12733 11.1259
12734 11.1262
12735 11.1267
12736 11.127
12737 11.1274
12738 11.1278
12739 11.1281
12740 11.1284
12741 11.1287
12742 11.129
12743 11.1292
12744 11.1296
12745 11.13
12746 11.1304
12747 11.1306
12748 11.1311
12749 11.1313
12750 11.1314
12751 11.132
12752 11.1322
12753 11.1327
12754 11.1331
12755 11.1333
12756 11.1335
12757 11.1339
12758 11.1344
12759 11.1346
12760 11.1351
12761 11.1353
12762 11.1355
12763 11.1361
12764 11.1363
12765 11.1367
12766 11.1369
12767 11.1373
12768 11.1376
12769 11.1378
12770 11.1383
12771 11.1388
12772 11.1391
12773 11.1394
12774 11.1399
12775 11.1403
12776 11.1404
12777 11.1406
12778 11.141
12779 11.1414
12780 11.1417
12781 11.142
12782 11.1425
12783 11.1426
12784 11.1429
12785 11.1432
12786 11.1436
12787 11.1439
12788 11.1444
12789 11.1446
12790 11.145
12791 11.1452
12792 11.1458
12793 11.1459
12794 11.1463
12795 11.1466
12796 11.1469
12797 11.1473
12798 11.1478
12799 11.1479
12800 11.1483
12801 11.1485
12802 11.1489
12803 11.1492
12804 11.1496
12805 11.1499
12806 11.1502
12807 11.1505
12808 11.1508
12809 11.1513
12810 11.1514
12811 11.1518
12812 11.1519
12813 11.1523
12814 11.1526
12815 11.153
12816 11.1534
12817 11.1536
12818 11.1539
12819 11.1544
12820 11.1547
12821 11.155
12822 11.1551
12823 11.1554
12824 11.1558
12825 11.1563
12826 11.1566
12827 11.1568
12828 11.1572
12829 11.1575
12830 11.1577
12831 11.158
12832 11.1581
12833 11.1585
12834 11.1588
12835 11.1593
12836 11.1597
12837 11.1599
12838 11.1602
12839 11.1605
12840 11.1608
12841 11.1611
12842 11.1615
12843 11.1618
12844 11.162
12845 11.1622
12846 11.1625
12847 11.163
12848 11.1632
12849 11.1636
12850 11.1639
12851 11.1643
12852 11.1645
12853 11.165
12854 11.1651
12855 11.1655
12856 11.1658
12857 11.166
12858 11.1663
12859 11.1665
12860 11.1669
12861 11.1672
12862 11.1674
12863 11.168
12864 11.168
12865 11.1683
12866 11.1688
12867 11.1689
12868 11.1692
12869 11.1695
12870 11.1699
12871 11.1702
12872 11.1703
12873 11.1706
12874 11.1709
12875 11.1712
12876 11.1713
12877 11.1717
12878 11.1721
12879 11.1724
12880 11.1726
12881 11.173
12882 11.1732
12883 11.1735
12884 11.1738
12885 11.174
12886 11.1744
12887 11.1746
12888 11.1749
12889 11.1754
12890 11.1754
12891 11.1757
12892 11.176
12893 11.1762
12894 11.1765
12895 11.1768
12896 11.177
12897 11.1774
12898 11.1777
12899 11.1781
12900 11.1783
12901 11.1786
12902 11.1789
12903 11.1791
12904 11.1792
12905 11.1795
12906 11.1799
12907 11.18
12908 11.1804
12909 11.1806
12910 11.1811
12911 11.1812
12912 11.1815
12913 11.1818
12914 11.1821
12915 11.1822
12916 11.1825
12917 11.1828
12918 11.1829
12919 11.1834
12920 11.1835
12921 11.1839
12922 11.184
12923 11.1844
12924 11.1847
12925 11.1848
12926 11.1851
12927 11.1855
12928 11.1857
12929 11.186
12930 11.1862
12931 11.1865
12932 11.1867
12933 11.1869
12934 11.1872
12935 11.1874
12936 11.1878
12937 11.1881
12938 11.1883
12939 11.1885
12940 11.1887
12941 11.1891
12942 11.1891
12943 11.1894
12944 11.1896
12945 11.1899
12946 11.1901
12947 11.1902
12948 11.1906
12949 11.1909
12950 11.1912
12951 11.1914
12952 11.1918
12953 11.1917
12954 11.1919
12955 11.1924
12956 11.1927
12957 11.193
12958 11.1932
12959 11.1933
12960 11.1936
12961 11.1937
12962 11.194
12963 11.194
12964 11.1942
12965 11.1945
12966 11.1947
12967 11.1948
12968 11.1951
12969 11.1954
12970 11.1956
12971 11.1959
12972 11.1961
12973 11.1964
12974 11.1967
12975 11.1971
12976 11.197
12977 11.1972
12978 11.1974
12979 11.1977
12980 11.198
12981 11.1982
12982 11.1984
12983 11.1985
12984 11.1986
12985 11.1989
12986 11.1991
12987 11.1994
12988 11.1995
12989 11.1998
12990 11.2001
12991 11.2003
12992 11.2004
12993 11.2008
12994 11.201
12995 11.2009
12996 11.2011
12997 11.2015
12998 11.2015
12999 11.2019
13000 11.2023
13001 11.2022
13002 11.2023
13003 11.2027
13004 11.203
13005 11.2033
13006 11.2035
13007 11.2035
13008 11.2038
13009 11.2039
13010 11.2042
13011 11.2043
13012 11.2047
13013 11.2047
13014 11.205
13015 11.2053
13016 11.2054
13017 11.2056
13018 11.2059
13019 11.2061
13020 11.2063
13021 11.2064
13022 11.2067
13023 11.207
13024 11.207
13025 11.2072
13026 11.2073
13027 11.2075
13028 11.2076
13029 11.2078
13030 11.208
13031 11.2082
13032 11.2085
13033 11.2087
13034 11.2089
13035 11.2092
13036 11.2094
13037 11.2095
13038 11.2096
13039 11.2097
13040 11.2099
13041 11.2102
13042 11.2103
13043 11.2106
13044 11.211
13045 11.2111
13046 11.2113
13047 11.2115
13048 11.2116
13049 11.2118
13050 11.2118
13051 11.2121
13052 11.2124
13053 11.2125
13054 11.2129
13055 11.213
13056 11.2132
13057 11.2133
13058 11.2137
13059 11.2139
13060 11.214
13061 11.2143
13062 11.2145
13063 11.2144
13064 11.2146
13065 11.2148
13066 11.2149
13067 11.2153
13068 11.2155
13069 11.2157
13070 11.2159
13071 11.2161
13072 11.2164
13073 11.2166
13074 11.2168
13075 11.2169
13076 11.2172
13077 11.2173
13078 11.2175
13079 11.2177
13080 11.2177
13081 11.2178
13082 11.2183
13083 11.2185
13084 11.2187
13085 11.2189
13086 11.2191
13087 11.2193
13088 11.2196
13089 11.2196
13090 11.2199
13091 11.2201
13092 11.2201
13093 11.2204
13094 11.2204
13095 11.2206
13096 11.2208
13097 11.221
13098 11.2212
13099 11.2215
13100 11.2218
13101 11.2219
13102 11.2222
13103 11.2224
13104 11.2226
13105 11.2227
13106 11.2229
13107 11.2231
13108 11.2234
13109 11.2236
13110 11.2236
13111 11.2238
13112 11.2241
13113 11.2241
13114 11.2245
13115 11.2247
13116 11.2248
13117 11.225
13118 11.2251
13119 11.2252
13120 11.2254
13121 11.2256
13122 11.2259
13123 11.226
13124 11.2263
13125 11.2265
13126 11.2268
13127 11.227
13128 11.2271
13129 11.2271
13130 11.2274
13131 11.2276
13132 11.2278
13133 11.228
13134 11.2284
13135 11.2287
13136 11.2287
13137 11.2289
13138 11.229
13139 11.2293
13140 11.2295
13141 11.2296
13142 11.2299
13143 11.2299
13144 11.23
13145 11.2304
13146 11.2305
13147 11.2305
13148 11.231
13149 11.2312
13150 11.2315
13151 11.2313
13152 11.2316
13153 11.232
13154 11.2321
13155 11.2324
13156 11.2325
13157 11.2328
13158 11.2329
13159 11.2332
13160 11.2334
13161 11.2336
13162 11.2338
13163 11.2339
13164 11.234
13165 11.2343
13166 11.2346
13167 11.2347
13168 11.2349
13169 11.2351
13170 11.2354
13171 11.2358
13172 11.236
13173 11.2361
13174 11.2362
13175 11.2365
13176 11.2366
13177 11.2368
13178 11.2369
13179 11.2374
13180 11.2375
13181 11.2378
13182 11.238
13183 11.2382
13184 11.2384
13185 11.2387
13186 11.2387
13187 11.2389
13188 11.2392
13189 11.2395
13190 11.2395
13191 11.2397
13192 11.2401
13193 11.2403
13194 11.2407
13195 11.2408
13196 11.2411
13197 11.2414
13198 11.2414
13199 11.2418
13200 11.2419
13201 11.2421
13202 11.242
13203 11.2425
13204 11.2428
13205 11.243
13206 11.2431
13207 11.2434
13208 11.2437
13209 11.2439
13210 11.2442
13211 11.2445
13212 11.2446
13213 11.2449
13214 11.2449
13215 11.2451
13216 11.2452
13217 11.2456
13218 11.2458
13219 11.246
13220 11.2461
13221 11.2464
13222 11.2466
13223 11.2467
13224 11.2469
13225 11.2471
13226 11.2476
13227 11.2476
13228 11.2477
13229 11.2482
13230 11.2485
13231 11.2486
13232 11.2488
13233 11.249
13234 11.2493
13235 11.2495
13236 11.2497
13237 11.2497
13238 11.2501
13239 11.2503
13240 11.2505
13241 11.2508
13242 11.2508
13243 11.2511
13244 11.2511
13245 11.2513
13246 11.2517
13247 11.2519
13248 11.2521
13249 11.2522
13250 11.2523
13251 11.2526
13252 11.2527
13253 11.253
13254 11.2531
13255 11.2534
13256 11.2537
13257 11.254
13258 11.254
13259 11.2541
13260 11.2544
13261 11.2547
13262 11.2549
13263 11.255
13264 11.2552
13265 11.2555
13266 11.2558
13267 11.2559
13268 11.2561
13269 11.2564
13270 11.2564
13271 11.2569
13272 11.2569
13273 11.2571
13274 11.2574
13275 11.2578
13276 11.258
13277 11.2583
13278 11.2584
13279 11.2587
13280 11.2589
13281 11.2589
13282 11.2591
13283 11.2592
13284 11.2594
13285 11.2599
13286 11.2599
13287 11.2601
13288 11.2606
13289 11.2607
13290 11.2608
13291 11.2609
13292 11.2612
13293 11.2614
13294 11.2616
13295 11.2618
13296 11.2621
13297 11.2623
13298 11.2626
13299 11.2627
13300 11.2628
13301 11.2632
13302 11.2633
13303 11.2635
13304 11.2637
13305 11.2638
